"Time","Arroyo TECSource {name=""Chamber Temp""}","1281 {name=""742A/VHP101 Ratio""}","CCS811 {name=""Ambient_CO2""}","value {host=""b6af97171031"", name=""Ambient_CO2"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","BME280 {name=""Ambient_Humidity""}","value {host=""b6af97171031"", name=""Ambient_Humidity"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","BME280 {name=""Ambient_Pressure""}","BME280 {name=""Ambient_Temp""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""TMP117"", topic=""lab_sensors/TMP117""}","CCS811 {name=""Ambient_tVOC""}"
2025-02-03 04:26:59,,0.9999419,,,,,,,,,
2025-02-03 04:27:00,,,1204.0000000,497.3333333,40.8572807,35.6600000,1020.7867461,21.4734511 °C,19.9400000 °C,21.7400000 °C,122.0000000
2025-02-03 04:27:00,17.9990000 °C,,,,,,,,,,
2025-02-03 04:27:15,,,,496.6666667,,35.6366667,,,19.9400000 °C,21.7400000 °C,
2025-02-03 04:27:30,,,1178.0000000,496.3333333,40.6628301,35.6500000,1020.9123350,21.4992264 °C,19.9400000 °C,21.7300000 °C,118.0000000
2025-02-03 04:27:45,,,,495.6666667,,35.6533333,,,19.9133333 °C,21.7300000 °C,
2025-02-03 04:28:00,,,1144.0000000,496.0000000,40.8572737,35.6433333,1020.8950812,21.4889163 °C,19.9166667 °C,21.7333333 °C,113.0000000
2025-02-03 04:28:15,,,,495.7500000,,35.6500000,,,19.9275000 °C,21.7300000 °C,
2025-02-03 04:28:30,,,1150.0000000,495.6666667,40.7335554,35.6600000,1020.8966857,21.4734511 °C,19.9233333 °C,21.7300000 °C,114.0000000
2025-02-03 04:28:45,,,,495.3333333,,35.6500000,,,19.9133333 °C,21.7300000 °C,
2025-02-03 04:29:00,,,1137.0000000,495.0000000,40.7394434,35.6500000,1020.7953722,21.4786061 °C,19.9133333 °C,21.7300000 °C,112.0000000
2025-02-03 04:29:15,,,,494.6666667,,35.6600000,,,19.9033333 °C,21.7300000 °C,
2025-02-03 04:29:30,,,1178.0000000,495.0000000,40.8690482,35.6566667,1020.9845619,21.5095365 °C,19.9166667 °C,21.7333333 °C,118.0000000
2025-02-03 04:29:45,,,,495.0000000,,35.6575000,,,19.9100000 °C,21.7300000 °C,
2025-02-03 04:30:00,,,1163.0000000,494.0000000,40.7865684,35.6533333,1020.8487365,21.4940713 °C,19.9200000 °C,21.7300000 °C,116.0000000
2025-02-03 04:30:15,,,,494.3333333,,35.6433333,,,19.9166667 °C,21.7300000 °C,
2025-02-03 04:30:30,,,1125.0000000,495.0000000,40.5803319,35.6266667,1020.8110170,21.5043814 °C,19.9366667 °C,21.7300000 °C,110.0000000
2025-02-03 04:30:45,,,,494.6666667,,35.6333333,,,19.9366667 °C,21.7300000 °C,
2025-02-03 04:31:00,,,1113.0000000,496.3333333,40.5803151,35.6500000,1020.8643821,21.5198466 °C,19.9466667 °C,21.7333333 °C,108.0000000
2025-02-03 04:31:15,,,,497.0000000,,35.6250000,,,19.9425000 °C,21.7400000 °C,
2025-02-03 04:31:30,,,1134.0000000,496.3333333,40.6804979,35.6300000,1020.9295889,21.5095365 °C,19.9333333 °C,21.7400000 °C,111.0000000
2025-02-03 04:31:45,,,,496.0000000,,35.6300000,,,19.9433333 °C,21.7400000 °C,
2025-02-03 04:32:00,,,1131.0000000,495.6666667,40.6392412,35.6133333,1020.9193560,21.5198466 °C,19.9300000 °C,21.7400000 °C,111.0000000
2025-02-03 04:32:15,,,,495.3333333,,35.6400000,,,19.9233333 °C,21.7433333 °C,
2025-02-03 04:32:30,,,1110.0000000,495.3333333,40.5096087,35.6266667,1020.7732958,21.5146916 °C,19.9166667 °C,21.7433333 °C,108.0000000
2025-02-03 04:32:45,,,,494.7500000,,35.6250000,,,19.9300000 °C,21.7500000 °C,
2025-02-03 04:33:00,,,1083.0000000,494.6666667,40.5685239,35.6400000,1020.7630601,21.5250017 °C,19.9266667 °C,21.7566667 °C,104.0000000
2025-02-03 04:33:00,,0.9999421,,,,,,,,,
2025-02-03 04:33:00,23.0120000 °C,,,,,,,,,,
2025-02-03 04:33:15,,,,494.0000000,,35.6433333,,,19.9300000 °C,21.7566667 °C,
2025-02-03 04:33:30,,,1163.0000000,494.0000000,40.4683594,35.6366667,1020.8282691,21.5146916 °C,19.9266667 °C,21.7600000 °C,116.0000000
2025-02-03 04:33:45,,,,494.0000000,,35.6200000,,,19.9166667 °C,21.7533333 °C,
2025-02-03 04:34:00,,,1242.0000000,494.3333333,40.5154887,35.6366667,1020.8730085,21.5250017 °C,19.9333333 °C,21.7600000 °C,128.0000000
2025-02-03 04:34:15,,,,494.0000000,,35.6475000,,,19.9150000 °C,21.7600000 °C,
2025-02-03 04:34:30,,,1255.0000000,493.3333333,40.7335249,35.6200000,1020.8282691,21.5146916 °C,19.9300000 °C,21.7566667 °C,130.0000000
2025-02-03 04:34:45,,,,493.6666667,,35.6200000,,,19.9200000 °C,21.7600000 °C,
2025-02-03 04:35:00,,,1184.0000000,493.6666667,40.7040798,35.6066667,1020.7662792,21.4940713 °C,19.9133333 °C,21.7600000 °C,119.0000000
2025-02-03 04:35:15,,,,493.6666667,,35.6100000,,,19.9133333 °C,21.7600000 °C,
2025-02-03 04:35:30,,,1144.0000000,493.6666667,40.6274713,35.6200000,1020.7010723,21.5043814 °C,19.9233333 °C,21.7666667 °C,113.0000000
2025-02-03 04:35:45,,,,494.5000000,,35.6225000,,,19.9100000 °C,21.7633333 °C,
2025-02-03 04:36:00,,,1131.0000000,495.3333333,40.6333637,35.6000000,1020.8110170,21.5043814 °C,19.9266667 °C,21.7600000 °C,111.0000000
2025-02-03 04:36:15,,,,494.3333333,,35.6266667,,,19.9266667 °C,21.7566667 °C,
2025-02-03 04:36:30,,,1110.0000000,494.6666667,40.6687269,35.6066667,1020.8212507,21.4940713 °C,19.9400000 °C,21.7600000 °C,108.0000000
2025-02-03 04:36:45,,,,494.3333333,,35.6233333,,,19.9100000 °C,21.7533333 °C,
2025-02-03 04:37:00,,,1095.0000000,494.0000000,40.5449830,35.5900000,1020.9123350,21.4992264 °C,19.9050000 °C,21.7500000 °C,105.0000000
2025-02-03 04:37:15,,,,494.0000000,,35.6033333,,,19.8933333 °C,21.7466667 °C,
2025-02-03 04:37:30,,,1131.0000000,494.0000000,40.4683664,35.6266667,1020.7371838,21.5095365 °C,19.9033333 °C,21.7500000 °C,111.0000000
2025-02-03 04:37:45,,,,492.3333333,,35.6300000,,,19.9133333 °C,21.7533333 °C,
2025-02-03 04:38:00,,,1316.0000000,491.0000000,40.4565738,35.6233333,1020.7732958,21.5146916 °C,19.9133333 °C,21.7500000 °C,139.0000000
2025-02-03 04:38:15,,,,490.0000000,,35.5966667,,,19.9200000 °C,21.7400000 °C,
2025-02-03 04:38:30,,,1429.0000000,489.7500000,40.7099637,35.6100000,1020.7560446,21.5043814 °C,19.9225000 °C,21.7366667 °C,156.0000000
2025-02-03 04:38:45,,,,489.0000000,,35.5800000,,,19.9300000 °C,21.7400000 °C,
2025-02-03 04:39:00,,,1299.0000000,489.0000000,40.7040715,35.5766667,1020.7560446,21.5043814 °C,19.9100000 °C,21.7366667 °C,136.0000000
2025-02-03 04:39:00,,0.9999422,,,,,,,,,
2025-02-03 04:39:01,23.0050000 °C,,,,,,,,,,
2025-02-03 04:39:15,,,,489.3333333,,35.5866667,,,19.9400000 °C,21.7400000 °C,
2025-02-03 04:39:30,,,1307.0000000,489.0000000,40.4035534,35.5533333,1020.9484482,21.5043814 °C,19.9400000 °C,21.7300000 °C,138.0000000
2025-02-03 04:39:45,,,,488.6666667,,35.5733333,,,19.9433333 °C,21.7300000 °C,
2025-02-03 04:40:00,,,1385.0000000,489.0000000,40.5744677,35.5625000,1020.8228573,21.4786061 °C,19.9600000 °C,21.7300000 °C,150.0000000
2025-02-03 04:40:15,,,,488.6666667,,35.5633333,,,19.9466667 °C,21.7300000 °C,
2025-02-03 04:40:30,,,1393.0000000,488.0000000,40.3917757,35.5366667,1020.8298769,21.4992264 °C,19.9600000 °C,21.7300000 °C,151.0000000
2025-02-03 04:40:45,,,,487.6666667,,35.5333333,,,19.9600000 °C,21.7300000 °C,
2025-02-03 04:41:00,,,1416.0000000,488.3333333,40.5214319,35.5333333,1020.8589690,21.4837612 °C,19.9666667 °C,21.7266667 °C,154.0000000
2025-02-03 04:41:15,,,,489.0000000,,35.5166667,,,19.9633333 °C,21.7266667 °C,
2025-02-03 04:41:30,,,1393.0000000,489.5000000,,35.5250000,,,19.9650000 °C,21.7300000 °C,
2025-02-03 04:41:45,,,,490.0000000,40.6746146,35.5433333,1020.8298769,21.4992264 °C,19.9700000 °C,21.7300000 °C,151.0000000
2025-02-03 04:42:00,,,,489.6666667,,35.5400000,,,19.9600000 °C,21.7300000 °C,
2025-02-03 04:42:15,,,1393.0000000,489.0000000,40.5096345,35.5266667,1020.7937649,21.4940713 °C,19.9600000 °C,21.7300000 °C,151.0000000
2025-02-03 04:42:30,,,,488.6666667,,35.5433333,,,19.9500000 °C,21.7300000 °C,
2025-02-03 04:42:45,,,1393.0000000,488.2500000,40.1972599,35.4925000,1020.8180343,21.5250017 °C,19.9425000 °C,21.7300000 °C,151.0000000
2025-02-03 04:43:00,,,,488.0000000,,35.5333333,,,19.9433333 °C,21.7300000 °C,
2025-02-03 04:43:15,,,1376.0000000,488.6666667,40.7217561,35.5600000,1020.8762223,21.4940713 °C,19.9200000 °C,21.7300000 °C,148.0000000
2025-02-03 04:43:30,,,,488.0000000,,35.5300000,,,19.9200000 °C,21.7300000 °C,
2025-02-03 04:43:45,,,1385.0000000,488.0000000,40.5744451,35.5266667,1020.7749050,21.4992264 °C,19.9133333 °C,21.7233333 °C,150.0000000
2025-02-03 04:44:00,,,,488.3333333,,35.5300000,,,19.9133333 °C,21.7200000 °C,
2025-02-03 04:44:15,,,1385.0000000,488.7500000,40.3858672,35.5600000,1020.7646702,21.5095365 °C,19.9250000 °C,21.7166667 °C,150.0000000
2025-02-03 04:44:30,,,,488.6666667,,35.5400000,,,19.9300000 °C,21.7133333 °C,
2025-02-03 04:44:45,,,1376.0000000,489.0000000,40.4094614,35.5133333,1020.6838221,21.4940713 °C,19.9300000 °C,21.7166667 °C,148.0000000
2025-02-03 04:45:00,,,,489.6666667,,35.5300000,,,19.9333333 °C,21.7166667 °C,
2025-02-03 04:45:01,,0.9999423,,,,,,,,,
2025-02-03 04:45:01,23.0020000 °C,,,,,,,,,,
2025-02-03 04:45:15,,,1376.0000000,488.6666667,40.4212392,35.5300000,1020.8573629,21.4992264 °C,19.9300000 °C,21.7133333 °C,148.0000000
2025-02-03 04:45:30,,,,488.3333333,,35.5266667,,,19.9166667 °C,21.7100000 °C,
2025-02-03 04:45:45,,,1349.0000000,488.0000000,40.3210623,35.5600000,1020.8573629,21.4992264 °C,19.9300000 °C,21.7133333 °C,144.0000000
2025-02-03 04:46:00,,,,488.3333333,,35.5233333,,,19.9333333 °C,21.7100000 °C,
2025-02-03 04:46:15,,,1349.0000000,487.6666667,40.3976452,35.5366667,1020.8282691,21.5146916 °C,19.9400000 °C,21.7066667 °C,144.0000000
2025-02-03 04:46:30,,,,488.0000000,,35.5233333,,,19.9500000 °C,21.7033333 °C,
2025-02-03 04:46:45,,,1330.0000000,487.0000000,40.3740814,35.5333333,1020.7646702,21.5095365 °C,19.9433333 °C,21.7000000 °C,141.0000000
2025-02-03 04:47:00,,,,487.3333333,,35.5100000,,,19.9500000 °C,21.7000000 °C,
2025-02-03 04:47:15,,,1291.0000000,487.0000000,40.4212317,35.5125000,1020.8110170,21.5043814 °C,19.9375000 °C,21.7000000 °C,135.0000000
2025-02-03 04:47:30,,,,487.0000000,,35.5133333,,,19.9266667 °C,21.7000000 °C,
2025-02-03 04:47:45,,,1334.0000000,486.0000000,40.5213942,35.4833333,1020.7732958,21.5146916 °C,19.9500000 °C,21.7000000 °C,142.0000000
2025-02-03 04:48:00,,,,486.0000000,,35.5133333,,,19.9433333 °C,21.7000000 °C,
2025-02-03 04:48:15,,,1299.0000000,486.0000000,40.2856870,35.5000000,1020.8196430,21.5095365 °C,19.9400000 °C,21.7000000 °C,136.0000000
2025-02-03 04:48:30,,,,486.0000000,,35.4933333,,,19.9400000 °C,21.6900000 °C,
2025-02-03 04:48:45,,,1299.0000000,486.7500000,40.5920838,35.5075000,1020.7528236,21.5353118 °C,19.9375000 °C,21.6900000 °C,136.0000000
2025-02-03 04:49:00,,,,487.0000000,,35.5066667,,,19.9200000 °C,21.6833333 °C,
2025-02-03 04:49:15,,,1307.0000000,488.0000000,40.4801721,35.4800000,1020.8762223,21.4940713 °C,19.9333333 °C,21.6900000 °C,138.0000000
2025-02-03 04:49:30,,,,487.6666667,,35.4833333,,,19.9266667 °C,21.6866667 °C,
2025-02-03 04:49:45,,,1307.0000000,487.0000000,40.5214005,35.5100000,1020.7921566,21.5095365 °C,19.9266667 °C,21.6900000 °C,138.0000000
2025-02-03 04:50:00,,,,487.3333333,,35.5000000,,,19.9200000 °C,21.6933333 °C,
2025-02-03 04:50:15,,,1334.0000000,488.0000000,40.4212466,35.4850000,1020.7387935,21.4940713 °C,19.9225000 °C,21.6966667 °C,142.0000000
2025-02-03 04:50:30,,,,488.0000000,,35.5300000,,,19.9200000 °C,21.7000000 °C,
2025-02-03 04:50:45,,,1316.0000000,487.0000000,40.3623201,35.5000000,1020.7387935,21.4940713 °C,19.9200000 °C,21.7000000 °C,139.0000000
2025-02-03 04:51:00,,,,487.0000000,,35.4966667,,,19.9066667 °C,21.7000000 °C,
2025-02-03 04:51:01,,0.9999422,,,,,,,,,
2025-02-03 04:51:01,23.0000000 °C,,,,,,,,,,
2025-02-03 04:51:15,,,1316.0000000,486.6666667,40.2974730,35.4900000,1020.7371838,21.5095365 °C,19.9133333 °C,21.7000000 °C,139.0000000
2025-02-03 04:51:30,,,,486.0000000,,35.5000000,,,19.9066667 °C,21.7000000 °C,
2025-02-03 04:51:45,,,1307.0000000,486.7500000,40.1206228,35.5025000,1020.8352862,21.5353118 °C,19.9000000 °C,21.7000000 °C,138.0000000
2025-02-03 04:52:00,,,,487.6666667,,35.4966667,,,19.9166667 °C,21.7000000 °C,
2025-02-03 04:52:15,,,1307.0000000,488.0000000,40.4860378,35.5000000,1020.7183226,21.5146916 °C,19.9033333 °C,21.7000000 °C,138.0000000
2025-02-03 04:52:30,,,,487.6666667,,35.5166667,,,19.9100000 °C,21.7000000 °C,
2025-02-03 04:52:45,,,1324.0000000,487.3333333,40.3740654,35.5033333,1020.7544346,21.5198466 °C,19.9133333 °C,21.7000000 °C,140.0000000
2025-02-03 04:53:00,,,,486.6666667,,35.4766667,,,19.9233333 °C,21.7000000 °C,
2025-02-03 04:53:15,,,1307.0000000,486.0000000,40.2562685,35.4925000,1020.7765130,21.4837612 °C,19.9075000 °C,21.7033333 °C,138.0000000
2025-02-03 04:53:30,,,,487.0000000,,35.5033333,,,19.8933333 °C,21.7000000 °C,
2025-02-03 04:53:45,,,1364.0000000,486.3333333,40.3623038,35.5200000,1020.7010723,21.5043814 °C,19.9033333 °C,21.7066667 °C,146.0000000
2025-02-03 04:54:00,,,,486.0000000,,35.5066667,,,19.8700000 °C,21.7066667 °C,
2025-02-03 04:54:15,,,1495.0000000,485.6666667,40.3387239,35.5333333,1020.7096974,21.5095365 °C,19.8833333 °C,21.7100000 °C,166.0000000
2025-02-03 04:54:30,,,,484.6666667,,35.5266667,,,19.8933333 °C,21.7100000 °C,
2025-02-03 04:54:45,,,1500.0000000,484.5000000,40.2444164,35.4950000,1020.6444875,21.5198466 °C,19.8975000 °C,21.7033333 °C,172.0000000
2025-02-03 04:55:00,,,,484.0000000,,35.5000000,,,19.9033333 °C,21.7100000 °C,
2025-02-03 04:55:15,,,1514.0000000,484.3333333,40.4094538,35.5000000,1020.7474190,21.4992264 °C,19.9333333 °C,21.7033333 °C,181.0000000
2025-02-03 04:55:30,,,,484.0000000,,35.5133333,,,19.9100000 °C,21.7100000 °C,
2025-02-03 04:55:45,,,1502.0000000,483.6666667,40.4094765,35.5000000,1020.8314836,21.4837612 °C,19.9166667 °C,21.7100000 °C,173.0000000
2025-02-03 04:56:00,,,,483.2500000,,35.4950000,,,19.9175000 °C,21.7100000 °C,
2025-02-03 04:56:15,,,1494.0000000,484.6666667,40.2326492,35.4733333,1020.6822111,21.5095365 °C,19.9333333 °C,21.7100000 °C,168.0000000
2025-02-03 04:56:30,,,,484.3333333,,35.5033333,,,19.9033333 °C,21.7100000 °C,
2025-02-03 04:56:45,,,1487.0000000,484.0000000,40.1855242,35.4900000,1020.8023909,21.4992264 °C,19.9066667 °C,21.7100000 °C,165.0000000
2025-02-03 04:57:00,,,,485.0000000,,35.4900000,,,19.9166667 °C,21.7200000 °C,
2025-02-03 04:57:02,,0.9999424,,,,,,,,,
2025-02-03 04:57:02,23.0000000 °C,,,,,,,,,,
2025-02-03 04:57:15,,,1495.0000000,485.6666667,40.3917835,35.4700000,1020.6288508,21.4940713 °C,19.9133333 °C,21.7233333 °C,168.0000000
2025-02-03 04:57:30,,,,485.0000000,,35.4825000,,,19.9125000 °C,21.7200000 °C,
2025-02-03 04:57:45,,,1491.0000000,484.0000000,40.4448098,35.4500000,1020.8298769,21.4992264 °C,19.9300000 °C,21.7233333 °C,166.0000000
2025-02-03 04:58:00,,,,484.0000000,,35.4400000,,,19.9366667 °C,21.7166667 °C,
2025-02-03 04:58:15,,,1470.0000000,484.3333333,40.4094310,35.4500000,1020.7458092,21.5146916 °C,19.9500000 °C,21.7166667 °C,163.0000000
2025-02-03 04:58:30,,,,484.6666667,,35.4466667,,,19.9433333 °C,21.7100000 °C,
2025-02-03 04:58:45,,,1462.0000000,485.0000000,40.2385519,35.4166667,1020.7560446,21.5043814 °C,19.9466667 °C,21.7100000 °C,161.0000000
2025-02-03 04:59:00,,,,485.2500000,,35.4375000,,,19.9425000 °C,21.7066667 °C,
2025-02-03 04:59:15,,,1432.0000000,486.0000000,40.1913869,35.4400000,1020.8282691,21.5146916 °C,19.9500000 °C,21.7100000 °C,157.0000000
2025-02-03 04:59:30,,,,486.0000000,,35.4433333,,,19.9433333 °C,21.7100000 °C,
2025-02-03 04:59:45,,,1453.0000000,485.3333333,40.2504039,35.4066667,1020.7781200,21.4682960 °C,19.9400000 °C,21.7100000 °C,160.0000000
2025-02-03 05:00:00,,,,484.0000000,,35.4500000,,,19.9466667 °C,21.7133333 °C,
2025-02-03 05:00:15,,,1458.0000000,484.3333333,40.2149895,35.4366667,1020.6924472,21.4992264 °C,19.9433333 °C,21.7133333 °C,161.0000000
2025-02-03 05:00:30,,,,484.7500000,,35.4250000,,,19.9400000 °C,21.7100000 °C,
2025-02-03 05:00:45,,,1429.0000000,484.3333333,40.4919438,35.4300000,1020.7835308,21.5043814 °C,19.9233333 °C,21.7100000 °C,156.0000000
2025-02-03 05:01:00,,,,483.0000000,,35.4400000,,,19.9166667 °C,21.7000000 °C,
2025-02-03 05:01:15,,,1420.0000000,482.3333333,40.3799504,35.4533333,1020.8730085,21.5250017 °C,19.9133333 °C,21.7000000 °C,155.0000000
2025-02-03 05:01:30,,,,482.0000000,,35.4400000,,,19.9100000 °C,21.7000000 °C,
2025-02-03 05:01:45,,,1385.0000000,482.2500000,40.2208923,35.4325000,1020.6563364,21.4940713 °C,19.9250000 °C,21.7000000 °C,150.0000000
2025-02-03 05:02:00,,,,484.0000000,,35.4200000,,,19.9266667 °C,21.7000000 °C,
2025-02-03 05:02:15,,,1393.0000000,484.0000000,40.1030313,35.4566667,1020.7662792,21.4940713 °C,19.9233333 °C,21.7000000 °C,151.0000000
2025-02-03 05:02:30,,,,483.0000000,,35.4300000,,,19.9233333 °C,21.7000000 °C,
2025-02-03 05:02:45,,,1372.0000000,482.3333333,40.3505429,35.4266667,1020.6751970,21.4889163 °C,19.9200000 °C,21.7000000 °C,148.0000000
2025-02-03 05:03:00,,,,481.6666667,,35.4666667,,,19.9033333 °C,21.7000000 °C,
2025-02-03 05:03:02,,0.9999425,,,,,,,,,
2025-02-03 05:03:02,23.0000000 °C,,,,,,,,,,
2025-02-03 05:03:15,,,1453.0000000,481.0000000,40.1323884,35.4525000,1020.7425864,21.5456219 °C,19.9100000 °C,21.7000000 °C,160.0000000
2025-02-03 05:03:30,,,,481.0000000,,35.4400000,,,19.9200000 °C,21.7000000 °C,
2025-02-03 05:03:45,,,1445.0000000,482.0000000,40.3387155,35.4200000,1020.6083764,21.5146916 °C,19.9366667 °C,21.6966667 °C,159.0000000
2025-02-03 05:04:00,,,,482.3333333,,35.3966667,,,19.9233333 °C,21.6933333 °C,
2025-02-03 05:04:15,,,1458.0000000,482.3333333,40.3622465,35.4100000,1020.6240106,21.5404669 °C,19.9233333 °C,21.6866667 °C,161.0000000
2025-02-03 05:04:30,,,,481.6666667,,35.4433333,,,19.9000000 °C,21.6866667 °C,
2025-02-03 05:04:45,,,1445.0000000,481.0000000,40.2502811,35.4500000,1020.5878990,21.5353118 °C,19.9175000 °C,21.6800000 °C,159.0000000
2025-02-03 05:05:00,,,,481.0000000,,35.4366667,,,19.9200000 °C,21.6833333 °C,
2025-02-03 05:05:15,,,1445.0000000,480.0000000,40.2032134,35.3833333,1020.6838221,21.4940713 °C,19.9300000 °C,21.6833333 °C,159.0000000
2025-02-03 05:05:30,,,,481.0000000,,35.4133333,,,19.9200000 °C,21.6800000 °C,
2025-02-03 05:05:45,,,1470.0000000,479.6666667,40.1678241,35.4166667,1020.5997521,21.5095365 °C,19.9100000 °C,21.6833333 °C,163.0000000
2025-02-03 05:06:00,,,,478.6666667,,35.4200000,,,19.9200000 °C,21.6800000 °C,
2025-02-03 05:06:15,,,1491.0000000,479.0000000,40.2561367,35.4150000,1020.6773717,21.5559321 °C,19.9300000 °C,21.6800000 °C,166.0000000
2025-02-03 05:06:30,,,,478.0000000,,35.3866667,,,19.9300000 °C,21.6800000 °C,
2025-02-03 05:06:45,,,1495.0000000,478.3333333,40.3033306,35.4300000,1020.6892238,21.5301568 °C,19.9333333 °C,21.6833333 °C,168.0000000
2025-02-03 05:07:00,,,,478.0000000,,35.3900000,,,19.9366667 °C,21.6833333 °C,
2025-02-03 05:07:15,,,1445.0000000,477.6666667,40.3092150,35.4333333,1020.7253361,21.5353118 °C,19.9133333 °C,21.6866667 °C,159.0000000
2025-02-03 05:07:30,,,,478.6666667,,35.3866667,,,19.9166667 °C,21.6900000 °C,
2025-02-03 05:07:45,,,1432.0000000,479.5000000,40.0322408,35.4025000,1020.5981381,21.5250017 °C,19.9125000 °C,21.6900000 °C,157.0000000
2025-02-03 05:08:00,,,,480.3333333,,35.4133333,,,19.9066667 °C,21.6900000 °C,
2025-02-03 05:08:15,,,1429.0000000,479.6666667,40.1913461,35.4133333,1020.6978487,21.5353118 °C,19.9166667 °C,21.6933333 °C,156.0000000
2025-02-03 05:08:30,,,,479.6666667,,35.4233333,,,19.9200000 °C,21.6900000 °C,
2025-02-03 05:08:45,,,1458.0000000,479.3333333,40.0676143,35.4000000,1020.6170007,21.5198466 °C,19.9233333 °C,21.6900000 °C,161.0000000
2025-02-03 05:09:00,,,,480.0000000,,35.4033333,,,19.9200000 °C,21.6900000 °C,
2025-02-03 05:09:03,,0.9999429,,,,,,,,,
2025-02-03 05:09:03,23.0000000 °C,,,,,,,,,,
2025-02-03 05:09:15,,,1436.0000000,479.7500000,40.2444259,35.3875000,1020.7183226,21.5146916 °C,19.9125000 °C,21.6900000 °C,157.0000000
2025-02-03 05:09:30,,,,478.6666667,,35.4133333,,,19.9233333 °C,21.6900000 °C,
2025-02-03 05:09:45,,,1453.0000000,477.0000000,40.3151521,35.3733333,1020.6547248,21.5095365 °C,19.9300000 °C,21.6900000 °C,160.0000000
2025-02-03 05:10:00,,,,477.0000000,,35.4000000,,,19.9033333 °C,21.6900000 °C,
2025-02-03 05:10:15,,,1714.0000000,476.6666667,,35.3866667,,,19.9333333 °C,21.6866667 °C,
2025-02-03 05:10:30,,,,477.6666667,,35.3600000,,,19.9166667 °C,21.6866667 °C,
2025-02-03 05:10:45,,,,477.2500000,,35.3800000,1020.6531120,,19.9400000 °C,21.6866667 °C,
2025-02-03 05:11:00,,,,477.0000000,40.1206449,35.3866667,,,19.9400000 °C,21.6833333 °C,
2025-02-03 05:11:15,,,,477.0000000,,35.4033333,,,19.9133333 °C,21.6866667 °C,
2025-02-03 05:11:30,,,1741.0000000,477.0000000,40.0381225,35.3900000,1020.7167111,21.5301568 °C,19.9000000 °C,21.6900000 °C,381.0000000
2025-02-03 05:11:45,,,,476.0000000,,35.3966667,,,19.8933333 °C,21.6900000 °C,
2025-02-03 05:12:00,,,1749.0000000,476.3333333,40.0675794,35.4000000,1020.6978487,21.5353118 °C,19.9066667 °C,21.6800000 °C,390.0000000
2025-02-03 05:12:15,,,,476.2500000,,35.3700000,,,19.9225000 °C,21.6833333 °C,
2025-02-03 05:12:30,,,1749.0000000,476.0000000,40.0439685,35.3833333,1020.6687471,21.5507770 °C,19.9366667 °C,21.6700000 °C,390.0000000
2025-02-03 05:12:45,,,,476.0000000,,35.3533333,,,19.9433333 °C,21.6700000 °C,
2025-02-03 05:13:00,,,1753.0000000,476.0000000,40.0380625,35.3500000,1020.7048600,21.5559321 °C,19.9400000 °C,21.6666667 °C,394.0000000
2025-02-03 05:13:15,,,,476.0000000,,35.3533333,,,19.9233333 °C,21.6700000 °C,
2025-02-03 05:13:30,,,1753.0000000,475.6666667,39.9909095,35.3800000,1020.6773717,21.5559321 °C,19.9333333 °C,21.6733333 °C,394.0000000
2025-02-03 05:13:45,,,,476.5000000,,35.3325000,,,19.9325000 °C,21.6733333 °C,
2025-02-03 05:14:00,,,1747.0000000,476.0000000,39.9908717,35.3500000,1020.6482674,21.5713973 °C,19.9366667 °C,21.6766667 °C,387.0000000
2025-02-03 05:14:15,,,,475.0000000,,35.3533333,,,19.9366667 °C,21.6733333 °C,
2025-02-03 05:14:30,,,1739.0000000,475.0000000,39.9968036,35.3466667,1020.7048600,21.5559321 °C,19.9400000 °C,21.6700000 °C,379.0000000
2025-02-03 05:14:45,,,,475.3333333,,35.3566667,,,19.9300000 °C,21.6766667 °C,
2025-02-03 05:15:00,,,1736.0000000,475.3333333,39.9909095,35.3466667,1020.7048600,21.5559321 °C,19.9166667 °C,21.6800000 °C,374.0000000
2025-02-03 05:15:03,,0.9999433,,,,,,,,,
2025-02-03 05:15:03,23.0010000 °C,,,,,,,,,,
2025-02-03 05:15:15,,,,475.7500000,,35.3475000,,,19.9300000 °C,21.6833333 °C,
2025-02-03 05:15:30,,,1734.0000000,475.3333333,39.9083766,35.3333333,1020.6310191,21.5610871 °C,19.9200000 °C,21.6833333 °C,371.0000000
2025-02-03 05:15:45,,,,475.6666667,,35.3500000,,,19.9266667 °C,21.6800000 °C,
2025-02-03 05:16:00,,,1714.0000000,475.0000000,40.0734268,35.3433333,1020.6223950,21.5559321 °C,19.9233333 °C,21.6766667 °C,352.0000000
2025-02-03 05:16:15,,,,475.0000000,,35.3433333,,,19.9266667 °C,21.6733333 °C,
2025-02-03 05:16:30,,,1701.0000000,475.2500000,39.9732141,35.3425000,1020.6585076,21.5610871 °C,19.9350000 °C,21.6700000 °C,340.0000000
2025-02-03 05:16:45,,,,476.0000000,,35.3333333,,,19.9400000 °C,21.6700000 °C,
2025-02-03 05:17:00,,,1696.0000000,475.6666667,39.9791465,35.3366667,1020.6326348,21.5456219 °C,19.9266667 °C,21.6666667 °C,335.0000000
2025-02-03 05:17:15,,,,476.6666667,,35.3133333,,,19.9366667 °C,21.6666667 °C,
