"Time","Arroyo TECSource {name=""Chamber Temp""}","Fluke 8508A {name=""DUT Temperature""}","Keithley 2182a {name=""Reversible Resistance Bridge""}","value {host=""b6af97171031"", name=""Ambient_CO2"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Humidity"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""TMP117"", topic=""lab_sensors/TMP117""}"
2025-01-22 10:20:48,18.1028793 °C,,0.0000662,,,,
2025-01-22 10:21:54,18.0892778 °C,,,,,,
2025-01-22 10:22:00,18.0890000 °C,,,,,,
2025-01-22 10:23:06,18.0928065 °C,,,,,,
2025-01-22 10:23:12,18.0919737 °C,,0.0000662,,,,
2025-01-22 10:24:18,18.0896768 °C,,,,,,
2025-01-22 10:24:24,18.0890000 °C,,,,,,
2025-01-22 10:25:00,,,,613.9365079,36.6884127,18.8131746 °C,20.4243333 °C
2025-01-22 10:25:24,18.0890000 °C,,,,,,
2025-01-22 10:25:30,18.0890000 °C,,0.0000662,,,,
2025-01-22 10:26:36,18.0765094 °C,,,,,,
2025-01-22 10:26:42,18.0756170 °C,,,,,,
2025-01-22 10:27:48,18.0856914 °C,,,,,,
2025-01-22 10:27:54,18.0860000 °C,,0.0000662,,,,
2025-01-22 10:28:54,18.0866000 °C,,,,,,
2025-01-22 10:29:00,18.0858316 °C,,,,,,
2025-01-22 10:30:00,,,,618.7031250,36.6840625,18.7951563 °C,20.4323333 °C
2025-01-22 10:30:06,18.0809118 °C,,,,,,
2025-01-22 10:30:12,18.0810303 °C,,0.0000662,,,,
2025-01-22 10:31:18,18.0844000 °C,,,,,,
2025-01-22 10:31:24,18.0853200 °C,,,,,,
2025-01-22 10:32:30,18.0883452 °C,,,,,,
2025-01-22 10:32:36,18.0893750 °C,,0.0000662,,,,
2025-01-22 10:33:36,18.0808000 °C,,,,,,
2025-01-22 10:33:42,18.0804353 °C,,,,,,
2025-01-22 10:34:48,18.0750213 °C,,,,,,
2025-01-22 10:34:54,18.0750000 °C,,0.0000662,,,,
2025-01-22 10:35:00,,,,621.7619048,36.6177778,18.8357143 °C,20.4530000 °C
2025-01-22 10:36:00,18.0719265 °C,,,,,,
2025-01-22 10:36:06,18.0700000 °C,,,,,,
2025-01-22 10:37:12,18.0809310 °C,,,,,,
2025-01-22 10:37:18,18.0796923 °C,,0.0000662,,,,
2025-01-22 10:38:18,18.0772353 °C,,,,,,
2025-01-22 10:38:24,18.0788313 °C,,,,,,
2025-01-22 10:39:30,18.0850667 °C,,,,,,
2025-01-22 10:39:36,18.0853273 °C,,0.0000662,,,,
2025-01-22 10:40:00,,,,627.5312500,36.6773438,18.8664062 °C,20.4595000 °C
2025-01-22 10:40:42,18.0800345 °C,,,,,,
2025-01-22 10:40:48,18.0807857 °C,,,,,,
2025-01-22 10:41:54,18.0873200 °C,,,,,,
2025-01-22 10:42:00,18.0880000 °C,,0.0000662,,,,
2025-01-22 10:43:00,18.0868000 °C,,,,,,
2025-01-22 10:43:06,18.0849368 °C,,,,,,
2025-01-22 10:44:12,18.0830833 °C,,,,,,
2025-01-22 10:44:18,18.0842500 °C,,0.0000662,,,,
2025-01-22 10:45:00,,,,634.5079365,36.8190476,18.8058730 °C,20.4575000 °C
2025-01-22 10:45:24,18.0810000 °C,,,,,,
2025-01-22 10:45:30,18.0811111 °C,,,,,,
2025-01-22 10:46:36,18.0930000 °C,,,,,,
2025-01-22 10:46:42,18.0933548 °C,,0.0000662,,,,
2025-01-22 10:47:48,18.0893140 °C,,,,,,
2025-01-22 10:47:54,18.0883571 °C,,,,,,
2025-01-22 10:48:54,18.0850000 °C,,,,,,
2025-01-22 10:49:00,18.0860714 °C,,0.0000662,,,,
2025-01-22 10:50:00,,,,641.2063492,36.8612698,18.8130159 °C,20.4418333 °C
2025-01-22 10:50:06,18.0870000 °C,,,,,,
2025-01-22 10:50:12,18.0873968 °C,,,,,,
2025-01-22 10:51:18,18.0906269 °C,,,,,,
2025-01-22 10:51:24,18.0913030 °C,,0.0000662,,,,
2025-01-22 10:52:30,18.1005937 °C,,,,,,
2025-01-22 10:52:36,18.1007500 °C,,,,,,
2025-01-22 10:53:36,18.0910000 °C,,,,,,
2025-01-22 10:53:42,18.0914430 °C,,,,,,
2025-01-22 10:54:12,,17.9133330 °C,0.0000662,,,,
2025-01-22 10:55:00,,,,640.5156250,36.9665625,18.7651562 °C,20.4491667 °C
2025-01-22 10:56:12,18.0724444 °C,,,,,,
2025-01-22 10:56:18,18.0729419 °C,,,,,,
2025-01-22 10:56:24,18.0734000 °C,,,,,,
2025-01-22 10:57:24,18.0520000 °C,,,,,,
2025-01-22 10:57:30,18.0520000 °C,,0.0000662,,,,
2025-01-22 10:58:36,18.0420000 °C,,,,,,
2025-01-22 10:58:42,18.0415111 °C,,,,,,
2025-01-22 10:59:48,18.0390375 °C,,,,,,
2025-01-22 10:59:54,18.0395000 °C,,0.0000662,,,,
2025-01-22 11:00:00,,,,647.2698413,36.8900000,18.8439683 °C,20.4458333 °C
2025-01-22 11:01:00,18.0298696 °C,,,,,,
2025-01-22 11:01:06,18.0297500 °C,,,,,,
2025-01-22 11:02:06,18.0220000 °C,,,,,,
2025-01-22 11:02:12,18.0217976 °C,,0.0000662,,,,
2025-01-22 11:03:18,18.0284706 °C,,,,,,
2025-01-22 11:03:24,18.0274898 °C,,,,,,
2025-01-22 11:04:30,18.0076667 °C,,,,,,
2025-01-22 11:04:36,18.0075625 °C,,0.0000662,,,,
2025-01-22 11:05:00,,,,639.9218750,36.8409375,18.8470312 °C,20.4327119 °C
2025-01-22 11:05:36,18.0040000 °C,,,,,,
2025-01-22 11:05:42,18.0059667 °C,,,,,,
2025-01-22 11:06:48,18.0207317 °C,,,,,,
2025-01-22 11:06:54,18.0195932 °C,,0.0000662,,,,
2025-01-22 11:08:00,18.0160000 °C,,,,,,
2025-01-22 11:08:06,18.0140465 °C,,,,,,
2025-01-22 11:09:12,18.0149890 °C,,,,,,
2025-01-22 11:09:18,18.0145556 °C,,0.0000662,,,,
2025-01-22 11:10:00,,,,636.0793651,36.8915873,18.8155556 °C,20.4191667 °C
2025-01-22 11:10:18,18.0080000 °C,,,,,,
2025-01-22 11:10:24,18.0064875 °C,,,,,,
2025-01-22 11:15:00,,,,635.0793651,36.8201587,18.8780952 °C,20.4313333 °C
2025-01-22 11:20:00,,,,633.6875000,36.8831250,18.8503125 °C,20.4516667 °C
2025-01-22 11:23:24,17.9902368 °C,,,,,,
2025-01-22 11:23:30,17.9910000 °C,,,,,,
2025-01-22 11:24:36,17.9847973 °C,,,,,,
2025-01-22 11:24:42,17.9826154 °C,,0.0000662,,,,
2025-01-22 11:25:00,,,,633.3174603,36.9009524,18.8715873 °C,20.4616667 °C
2025-01-22 11:25:42,17.9800000 °C,,,,,,
2025-01-22 11:25:48,17.9802929 °C,,,,,,
2025-01-22 11:26:54,17.9730000 °C,,,,,,
2025-01-22 11:27:00,17.9709104 °C,,0.0000662,,,,
2025-01-22 11:28:06,17.9820303 °C,,,,,,
2025-01-22 11:28:12,17.9822647 °C,,,,,,
2025-01-22 11:29:18,17.9946000 °C,,0.0000661,,,,
2025-01-22 11:30:00,,,,633.3125000,36.8837500,18.8909375 °C,20.4696667 °C
2025-01-22 11:30:24,17.9900000 °C,,,,,,
2025-01-22 11:30:30,17.9898060 °C,,,,,,
2025-01-22 11:31:36,17.9917639 °C,,,,,,
2025-01-22 11:31:42,17.9903929 °C,,0.0000661,,,,
2025-01-22 11:32:42,17.9985000 °C,,,,,,
2025-01-22 11:32:48,17.9962245 °C,,,,,,
2025-01-22 11:33:54,18.0051111 °C,,,,,,
2025-01-22 11:34:00,18.0069219 °C,,0.0000662,,,,
2025-01-22 11:35:00,,,,635.1111111,36.8882540,18.8900000 °C,20.4688333 °C
2025-01-22 11:35:06,18.0048873 °C,,,,,,
2025-01-22 11:35:12,18.0048621 °C,,,,,,
2025-01-22 11:36:12,18.0080000 °C,,,,,,
2025-01-22 11:36:18,18.0076667 °C,,0.0000662,,,,
2025-01-22 11:37:24,18.0100000 °C,,,,,,
2025-01-22 11:37:30,18.0099701 °C,,,,,,
2025-01-22 11:38:36,18.0097424 °C,,,,,,
2025-01-22 11:38:42,18.0100000 °C,,0.0000661,,,,
2025-01-22 11:39:48,18.0017071 °C,,,,,,
2025-01-22 11:39:54,18.0030000 °C,,,,,,
2025-01-22 11:40:00,,,,635.2968750,36.9226563,18.8750000 °C,20.4538333 °C
2025-01-22 11:40:54,17.9910000 °C,,,,,,
2025-01-22 11:41:00,17.9911408 °C,,0.0000662,,,,
2025-01-22 11:42:06,17.9966271 °C,,,,,,
2025-01-22 11:42:12,17.9986098 °C,,,,,,
2025-01-22 11:43:18,18.0064063 °C,,,,,,
2025-01-22 11:43:24,18.0070000 °C,,0.0000662,,,,
2025-01-22 11:44:24,18.0010000 °C,,,,,,
2025-01-22 11:44:30,18.0011067 °C,,,,,,
2025-01-22 11:45:00,,,,635.9841270,36.9269841,18.8752381 °C,20.4503333 °C
2025-01-22 11:45:36,18.0055593 °C,,,,,,
2025-01-22 11:45:42,18.0048780 °C,,0.0000661,,,,
2025-01-22 11:46:48,18.0004062 °C,,,,,,
2025-01-22 11:46:54,17.9990000 °C,,,,,,
2025-01-22 11:47:54,18.0060769 °C,,,,,,
2025-01-22 11:48:00,18.0068649 °C,,0.0000662,,,,
2025-01-22 11:49:06,17.9993462 °C,,,,,,
2025-01-22 11:49:12,18.0001042 °C,,,,,,
2025-01-22 11:50:00,,,,633.5873016,36.9168254,18.8877778 °C,20.4516667 °C
2025-01-22 11:50:18,17.9928953 °C,,,,,,
2025-01-22 11:50:24,17.9926429 °C,,0.0000662,,,,
2025-01-22 11:51:24,17.9892000 °C,,,,,,
2025-01-22 11:51:30,17.9895529 °C,,,,,,
2025-01-22 11:52:36,17.9951887 °C,,,,,,
2025-01-22 11:52:42,17.9965957 °C,,0.0000661,,,,
2025-01-22 11:53:48,18.0033523 °C,,,,,,
2025-01-22 11:53:54,18.0023333 °C,,,,,,
2025-01-22 11:54:54,18.0034211 °C,,,,,,
2025-01-22 11:55:00,18.0032716 °C,,0.0000661,633.3125000,37.0282812,18.8285937 °C,20.4488333 °C
2025-01-22 11:56:06,18.0072500 °C,,,,,,
2025-01-22 11:56:12,18.0070000 °C,,,,,,
2025-01-22 11:57:18,18.0003820 °C,,,,,,
2025-01-22 11:57:24,18.0000000 °C,,0.0000661,,,,
2025-01-22 11:58:24,17.9940000 °C,,,,,,
2025-01-22 11:58:30,17.9936988 °C,,,,,,
2025-01-22 11:59:36,17.9949800 °C,,,,,,
2025-01-22 11:59:42,17.9969600 °C,,0.0000661,,,,
2025-01-22 12:00:00,,,,634.7619048,37.0831746,18.7834921 °C,20.4220000 °C
2025-01-22 12:00:48,18.0062235 °C,,,,,,
2025-01-22 12:00:54,18.0069333 °C,,,,,,
2025-01-22 12:01:54,18.0115333 °C,,,,,,
2025-01-22 12:02:00,18.0121176 °C,,0.0000661,,,,
2025-01-22 12:03:06,18.0101250 °C,,,,,,
2025-01-22 12:03:12,18.0109423 °C,,,,,,
2025-01-22 12:04:18,18.0038434 °C,,,,,,
2025-01-22 12:04:24,18.0030588 °C,,0.0000661,,,,
2025-01-22 12:05:00,,,,628.5625000,37.0154687,18.8021875 °C,20.4121667 °C
2025-01-22 12:05:24,17.9870000 °C,,,,,,
2025-01-22 12:05:30,17.9868391 °C,,,,,,
2025-01-22 12:06:36,17.9871628 °C,,,,,,
2025-01-22 12:06:42,17.9873684 °C,,0.0000661,,,,
2025-01-22 12:07:48,17.9948592 °C,,,,,,
2025-01-22 12:07:54,17.9936897 °C,,,,,,
2025-01-22 12:09:00,18.0050000 °C,,,,,,
2025-01-22 12:09:30,,17.7984370 °C,0.0000661,,,,
2025-01-22 12:10:00,,,,618.7619048,36.9720635,18.7961905 °C,20.4121667 °C
2025-01-22 12:11:36,18.0086559 °C,,,,,,
2025-01-22 12:11:42,18.0080000 °C,,,,,,
2025-01-22 12:12:42,17.9930000 °C,,,,,,
2025-01-22 12:12:48,17.9927105 °C,,0.0000662,,,,
2025-01-22 12:13:54,18.0081897 °C,,,,,,
2025-01-22 12:14:00,18.0076429 °C,,,,,,
2025-01-22 12:15:00,,,,612.2857143,36.9369841,18.7809524 °C,20.4100000 °C
2025-01-22 12:15:06,18.0080000 °C,,,,,,
2025-01-22 12:15:12,18.0080000 °C,,0.0000662,,,,
2025-01-22 12:16:12,18.0070000 °C,,,,,,
2025-01-22 12:16:18,18.0071750 °C,,,,,,
2025-01-22 12:17:24,17.9940000 °C,,,,,,
2025-01-22 12:17:30,17.9945532 °C,,0.0000661,,,,
2025-01-22 12:18:36,17.9871705 °C,,,,,,
2025-01-22 12:18:42,17.9885833 °C,,,,,,
2025-01-22 12:19:42,17.9876667 °C,,,,,,
2025-01-22 12:19:48,17.9878902 °C,,0.0000661,,,,
2025-01-22 12:20:00,,,,606.3906250,36.9857813,18.7381250 °C,20.4033333 °C
2025-01-22 12:20:54,17.9939231 °C,,,,,,
2025-01-22 12:21:00,17.9945208 °C,,,,,,
2025-01-22 12:22:06,17.9947831 °C,,,,,,
2025-01-22 12:22:12,17.9950000 °C,,0.0000661,,,,
2025-01-22 12:23:12,17.9941538 °C,,,,,,
2025-01-22 12:23:18,17.9936322 °C,,,,,,
2025-01-22 12:24:24,18.0065909 °C,,,,,,
2025-01-22 12:24:30,18.0057321 °C,,0.0000661,,,,
2025-01-22 12:25:00,,,,605.2857143,37.0388889,18.7620635 °C,20.4025000 °C
2025-01-22 12:25:36,18.0209103 °C,,,,,,
2025-01-22 12:25:42,18.0213636 °C,,,,,,
2025-01-22 12:26:42,18.0210000 °C,,,,,,
2025-01-22 12:26:48,18.0203587 °C,,0.0000661,,,,
2025-01-22 12:27:54,18.0110000 °C,,,,,,
2025-01-22 12:28:00,18.0110000 °C,,,,,,
2025-01-22 12:29:06,18.0018313 °C,,,,,,
2025-01-22 12:29:12,18.0020000 °C,,0.0000661,,,,
2025-01-22 12:30:00,,,,607.8437500,37.1398438,18.6837500 °C,20.3771667 °C
2025-01-22 12:30:12,18.0080000 °C,,,,,,
2025-01-22 12:30:18,18.0088621 °C,,,,,,
2025-01-22 12:31:24,18.0113261 °C,,,,,,
2025-01-22 12:31:30,18.0086111 °C,,0.0000662,,,,
2025-01-22 12:32:36,18.0050000 °C,,,,,,
2025-01-22 12:32:42,18.0051111 °C,,,,,,
2025-01-22 12:33:42,18.0160000 °C,,,,,,
2025-01-22 12:33:48,18.0170805 °C,,0.0000661,,,,
2025-01-22 12:34:54,18.0142708 °C,,,,,,
2025-01-22 12:35:00,18.0117885 °C,,,606.9206349,37.1215873,18.7393651 °C,20.3740000 °C
2025-01-22 12:36:06,18.0057215 °C,,,,,,
2025-01-22 12:36:12,18.0062381 °C,,0.0000661,,,,
2025-01-22 12:37:12,17.9986250 °C,,,,,,
2025-01-22 12:37:18,17.9989783 °C,,,,,,
2025-01-22 12:38:24,18.0071053 °C,,,,,,
2025-01-22 12:38:30,18.0085161 °C,,0.0000661,,,,
2025-01-22 12:39:36,17.9976286 °C,,,,,,
2025-01-22 12:39:42,17.9957333 °C,,,,,,
2025-01-22 12:39:48,17.9943333 °C,,,,,,
2025-01-22 12:40:00,,,,607.2187500,37.0626562,18.8034375 °C,20.3923333 °C
2025-01-22 12:40:54,17.9916364 °C,,,,,,
2025-01-22 12:41:00,17.9910000 °C,,0.0000661,,,,
2025-01-22 12:42:00,17.9950000 °C,,,,,,
2025-01-22 12:42:06,17.9955000 °C,,,,,,
2025-01-22 12:43:12,17.9985200 °C,,,,,,
2025-01-22 12:43:18,17.9993600 °C,,0.0000661,,,,
2025-01-22 12:44:24,18.0114512 °C,,,,,,
2025-01-22 12:44:30,18.0120000 °C,,,,,,
2025-01-22 12:45:00,,,,609.6031746,37.0601587,18.8190476 °C,20.4103333 °C
2025-01-22 12:45:30,18.0097273 °C,,,,,,
2025-01-22 12:45:36,18.0078090 °C,,0.0000662,,,,
2025-01-22 12:46:42,17.9951556 °C,,,,,,
2025-01-22 12:46:48,17.9957273 °C,,,,,,
2025-01-22 12:47:54,17.9940256 °C,,,,,,
2025-01-22 12:48:00,17.9936364 °C,,0.0000661,,,,
2025-01-22 12:49:00,18.0063750 °C,,,,,,
2025-01-22 12:49:06,18.0074457 °C,,,,,,
2025-01-22 12:50:00,,,,607.4444444,37.1442857,18.7739683 °C,20.4083051 °C
2025-01-22 12:50:12,18.0076279 °C,,,,,,
2025-01-22 12:50:18,18.0090877 °C,,0.0000662,,,,
2025-01-22 12:51:24,18.0113600 °C,,,,,,
2025-01-22 12:51:30,18.0120000 °C,,,,,,
2025-01-22 12:52:30,18.0090000 °C,,,,,,
2025-01-22 12:52:36,18.0083474 °C,,0.0000662,,,,
2025-01-22 12:53:42,17.9940000 °C,,,,,,
2025-01-22 12:53:48,17.9937097 °C,,,,,,
2025-01-22 12:54:54,18.0029730 °C,,,,,,
2025-01-22 12:55:00,18.0030000 °C,,0.0000661,616.0468750,37.2812500,18.7229688 °C,20.3926667 °C
2025-01-22 12:56:00,18.0010000 °C,,,,,,
2025-01-22 12:56:06,18.0009167 °C,,,,,,
2025-01-22 12:57:12,17.9997838 °C,,,,,,
2025-01-22 12:57:18,18.0011270 °C,,,,,,
2025-01-22 12:57:48,,17.7917050 °C,0.0000661,,,,
2025-01-22 12:59:48,17.9861364 °C,,,,,,
2025-01-22 12:59:54,17.9873205 °C,,,,,,
2025-01-22 13:00:00,,,,622.5873016,37.3571429,18.7138095 °C,20.3795000 °C
2025-01-22 13:01:00,17.9988000 °C,,,,,,
2025-01-22 13:01:06,17.9991333 °C,,0.0000661,,,,
2025-01-22 13:02:12,18.0081724 °C,,,,,,
2025-01-22 13:02:18,18.0097692 °C,,,,,,
2025-01-22 13:03:18,18.0078235 °C,,,,,,
2025-01-22 13:03:24,18.0081446 °C,,0.0000662,,,,
2025-01-22 13:04:30,17.9975800 °C,,,,,,
2025-01-22 13:04:36,17.9964200 °C,,,,,,
2025-01-22 13:05:00,,,,629.4062500,37.3562500,18.7320313 °C,20.3798333 °C
2025-01-22 13:05:42,18.0033976 °C,,,,,,
2025-01-22 13:05:48,18.0048824 °C,,0.0000661,,,,
2025-01-22 13:06:48,18.0061538 °C,,,,,,
2025-01-22 13:06:54,18.0060000 °C,,,,,,
2025-01-22 13:08:00,18.0038478 °C,,,,,,
2025-01-22 13:08:06,18.0022222 °C,,0.0000661,,,,
2025-01-22 13:09:12,18.0000270 °C,,,,,,
2025-01-22 13:09:18,18.0009231 °C,,,,,,
2025-01-22 13:10:00,,,,633.3174603,37.3677778,18.7631746 °C,20.3955000 °C
2025-01-22 13:10:18,18.0060000 °C,,,,,,
2025-01-22 13:10:24,18.0063021 °C,,0.0000661,,,,
2025-01-22 13:11:30,18.0113784 °C,,,,,,
2025-01-22 13:11:36,18.0120000 °C,,,,,,
2025-01-22 13:12:42,18.0029067 °C,,,,,,
2025-01-22 13:12:48,18.0034000 °C,,0.0000662,,,,
2025-01-22 13:13:48,18.0110000 °C,,,,,,
2025-01-22 13:13:54,18.0097263 °C,,,,,,
2025-01-22 13:15:00,17.9985526 °C,,,636.7142857,37.2080952,18.9031746 °C,20.4410000 °C
2025-01-22 13:15:06,18.0003387 °C,,0.0000661,,,,
2025-01-22 13:16:12,18.0005352 °C,,,,,,
2025-01-22 13:16:18,17.9995517 °C,,,,,,
2025-01-22 13:17:24,18.0084100 °C,,0.0000661,,,,
2025-01-22 13:18:30,18.0038684 °C,,,,,,
2025-01-22 13:18:36,18.0030968 °C,,,,,,
2025-01-22 13:19:42,17.9969726 °C,,,,,,
2025-01-22 13:19:48,17.9970000 °C,,0.0000661,,,,
2025-01-22 13:20:00,,,,633.5468750,37.1182812,18.9306250 °C,20.4600000 °C
2025-01-22 13:20:48,17.9930000 °C,,,,,,
2025-01-22 13:20:54,17.9935417 °C,,,,,,
2025-01-22 13:22:00,17.9923250 °C,,,,,,
2025-01-22 13:22:06,17.9911000 °C,,0.0000661,,,,
2025-01-22 13:23:12,17.9990000 °C,,,,,,
2025-01-22 13:23:18,17.9990000 °C,,,,,,
2025-01-22 13:24:18,18.0011667 °C,,,,,,
2025-01-22 13:24:24,18.0026064 °C,,0.0000662,,,,
2025-01-22 13:25:00,,,,627.7936508,37.0592063,18.9407937 °C,20.4711667 °C
2025-01-22 13:25:30,18.0064595 °C,,,,,,
2025-01-22 13:25:36,18.0065238 °C,,,,,,
2025-01-22 13:26:42,18.0037183 °C,,,,,,
2025-01-22 13:26:48,18.0051034 °C,,0.0000661,,,,
2025-01-22 13:27:48,18.0090000 °C,,,,,,
2025-01-22 13:27:54,18.0094747 °C,,,,,,
2025-01-22 13:29:00,18.0090000 °C,,,,,,
2025-01-22 13:29:06,18.0090000 °C,,0.0000661,,,,
2025-01-22 13:30:00,,,,618.7968750,37.3845313,18.6329687 °C,20.3793333 °C
2025-01-22 13:30:12,18.0096250 °C,,,,,,
2025-01-22 13:30:18,18.0078929 °C,,,,,,
2025-01-22 13:31:18,18.0020000 °C,,,,,,
2025-01-22 13:31:24,18.0014021 °C,,0.0000662,,,,
2025-01-22 13:32:30,18.0057568 °C,,,,,,
2025-01-22 13:32:36,18.0058413 °C,,,,,,
2025-01-22 13:33:42,18.0141765 °C,,,,,,
2025-01-22 13:33:48,18.0149687 °C,,0.0000661,,,,
2025-01-22 13:34:54,18.0210000 °C,,,,,,
2025-01-22 13:35:00,,,,597.9365079,37.3461905,18.6047619 °C,20.3090000 °C
2025-01-22 13:36:00,18.0112188 °C,,,,,,
2025-01-22 13:36:06,18.0118235 °C,,0.0000661,,,,
2025-01-22 13:37:12,18.0008551 °C,,,,,,
2025-01-22 13:37:18,18.0010000 °C,,,,,,
2025-01-22 13:38:24,18.0030700 °C,,0.0000661,,,,
2025-01-22 13:39:30,18.0053030 °C,,,,,,
2025-01-22 13:39:36,18.0054328 °C,,,,,,
2025-01-22 13:40:00,,,,580.2187500,37.0829687,18.7706250 °C,20.3138333 °C
2025-01-22 13:40:42,18.0115652 °C,,,,,,
2025-01-22 13:40:48,18.0116129 °C,,0.0000661,,,,
2025-01-22 13:41:54,18.0093800 °C,,,,,,
2025-01-22 13:43:00,18.0146061 °C,,,,,,
2025-01-22 13:43:06,18.0160149 °C,,0.0000662,,,,
2025-01-22 13:44:12,18.0036462 °C,,,,,,
2025-01-22 13:44:18,18.0040857 °C,,,,,,
2025-01-22 13:45:00,,,,578.3492063,36.8938095,18.8953968 °C,20.4043333 °C
2025-01-22 13:45:24,17.9990000 °C,,,,,,
2025-01-22 13:45:30,17.9990000 °C,,,,,,
2025-01-22 13:45:54,,17.7879090 °C,0.0000662,,,,
2025-01-22 13:48:00,18.0177907 °C,,,,,,
2025-01-22 13:48:06,18.0180000 °C,,,,,,
2025-01-22 13:49:06,18.0300000 °C,,,,,,
2025-01-22 13:49:12,18.0300000 °C,,0.0000661,,,,
2025-01-22 13:50:00,,,,577.3492063,36.7087302,18.9850794 °C,20.4681667 °C
2025-01-22 13:50:18,18.0358627 °C,,,,,,
2025-01-22 13:50:24,18.0372857 °C,,,,,,
2025-01-22 13:51:30,18.0646071 °C,,,,,,
2025-01-22 13:51:36,18.0656250 °C,,0.0000661,,,,
2025-01-22 13:52:36,18.0617500 °C,,,,,,
2025-01-22 13:52:42,18.0623571 °C,,,,,,
2025-01-22 13:53:48,18.0733673 °C,,,,,,
2025-01-22 13:53:54,18.0721765 °C,,0.0000662,,,,
2025-01-22 13:55:00,18.0800488 °C,,,569.0937500,36.6310937,19.0067187 °C,20.4775000 °C
2025-01-22 13:55:06,18.0811667 °C,,,,,,
2025-01-22 13:56:06,18.0740000 °C,,,,,,
2025-01-22 13:56:12,18.0739101 °C,,0.0000662,,,,
2025-01-22 13:57:18,18.0797561 °C,,,,,,
2025-01-22 13:57:24,18.0791356 °C,,,,,,
2025-01-22 13:58:30,18.0888228 °C,,,,,,
2025-01-22 13:58:36,18.0875714 °C,,0.0000661,,,,
2025-01-22 13:59:36,18.0890000 °C,,,,,,
2025-01-22 13:59:42,18.0902778 °C,,,,,,
2025-01-22 14:00:00,,,,562.0952381,36.5684127,19.0242857 °C,20.4830000 °C
2025-01-22 14:00:48,18.1025111 °C,,,,,,
2025-01-22 14:00:54,18.1016000 °C,,0.0000661,,,,
2025-01-22 14:02:00,18.0965325 °C,,,,,,
2025-01-22 14:02:06,18.0960000 °C,,,,,,
2025-01-22 14:03:06,18.1050000 °C,,,,,,
2025-01-22 14:03:12,18.1044565 °C,,0.0000661,,,,
2025-01-22 14:04:18,18.1089286 °C,,,,,,
2025-01-22 14:04:24,18.1086379 °C,,,,,,
2025-01-22 14:05:00,,,,558.1875000,36.6067188,18.9796875 °C,20.4836667 °C
2025-01-22 14:05:30,18.1034667 °C,,,,,,
2025-01-22 14:05:36,18.1030000 °C,,0.0000662,,,,
2025-01-22 14:06:36,18.1160000 °C,,,,,,
2025-01-22 14:06:42,18.1174526 °C,,,,,,
2025-01-22 14:07:48,18.1091538 °C,,,,,,
2025-01-22 14:07:54,18.1090000 °C,,0.0000662,,,,
2025-01-22 14:09:00,18.1121081 °C,,,,,,
2025-01-22 14:09:06,18.1129615 °C,,,,,,
2025-01-22 14:10:00,,,,554.5555556,36.5774603,19.0060317 °C,20.4883333 °C
2025-01-22 14:10:06,18.1080000 °C,,,,,,
2025-01-22 14:10:12,18.1088125 °C,,0.0000662,,,,
2025-01-22 14:11:18,18.1020000 °C,,,,,,
2025-01-22 14:11:24,18.1020000 °C,,,,,,
2025-01-22 14:12:30,18.0998841 °C,,,,,,
2025-01-22 14:12:36,18.0988387 °C,,0.0000662,,,,
2025-01-22 14:13:42,18.1080000 °C,,,,,,
2025-01-22 14:14:48,18.1089667 °C,,,,,,
2025-01-22 14:14:54,18.1104286 °C,,0.0000661,,,,
2025-01-22 14:15:00,,,,549.4126984,36.6469841,18.9498413 °C,20.4761667 °C
2025-01-22 14:16:00,18.1106418 °C,,,,,,
2025-01-22 14:16:06,18.1116061 °C,,,,,,
2025-01-22 14:17:12,18.1155700 °C,,0.0000662,,,,
2025-01-22 14:18:18,18.1139667 °C,,,,,,
2025-01-22 14:18:24,18.1102143 °C,,,,,,
2025-01-22 14:19:30,18.1010323 °C,,,,,,
2025-01-22 14:19:36,18.1018684 °C,,0.0000662,,,,
2025-01-22 14:20:00,,,,542.8593750,36.6678125,18.9410938 °C,20.4518333 °C
2025-01-22 14:20:42,18.0951158 °C,,,,,,
2025-01-22 14:20:48,18.0950000 °C,,,,,,
2025-01-22 14:21:48,18.1022400 °C,,,,,,
2025-01-22 14:21:54,18.1028533 °C,,0.0000662,,,,
2025-01-22 14:23:00,18.1042951 °C,,,,,,
2025-01-22 14:23:06,18.1051026 °C,,,,,,
2025-01-22 14:24:12,18.1094737 °C,,,,,,
2025-01-22 14:24:18,18.1090000 °C,,0.0000662,,,,
2025-01-22 14:25:00,,,,539.3015873,36.6568254,18.9393651 °C,20.4441667 °C
2025-01-22 14:25:18,18.1048000 °C,,,,,,
2025-01-22 14:25:24,18.1060667 °C,,,,,,
2025-01-22 14:26:30,18.1170000 °C,,,,,,
2025-01-22 14:26:36,18.1167143 °C,,0.0000661,,,,
2025-01-22 14:27:42,18.0994409 °C,,,,,,
2025-01-22 14:27:48,18.1010000 °C,,,,,,
2025-01-22 14:28:48,18.1040000 °C,,,,,,
2025-01-22 14:28:54,18.1045714 °C,,0.0000661,,,,
