"Time","TMP117_on_calibratorpi Ambient_Temp","Arroyo TECSource Chamber Temp","Fluke 8508A F742A","Fluke 8508A SR104","Fluke 8508A SR104 Thermistor","Fluke 8508A Thermometer Well PT100","Fluke 8508A VHP10k"
2025-04-28 01:10:21,,,,,,19.1341734,
2025-04-28 01:12:58,,,,10000.0122000,,,
2025-04-28 01:15:35,,,10000.1282000,,,,
2025-04-28 01:18:13,,,,,9961.1484000,,
2025-04-28 01:20:50,,,,,,,10000.1192000
2025-04-28 01:27:43,22.9765625,,,,,,
2025-04-28 01:27:43,,18.8990000,,,,,
2025-04-28 01:30:21,,,,,,19.1305921,
2025-04-28 01:32:58,,,,10000.0124000,,,
2025-04-28 01:35:35,,,10000.1283000,,,,
2025-04-28 01:38:13,,,,,9961.1170000,,
2025-04-28 01:40:50,,,,,,,10000.1188000
2025-04-28 01:47:43,22.9531250,,,,,,
2025-04-28 01:47:43,,18.8950000,,,,,
2025-04-28 01:50:21,,,,,,19.1268277,
2025-04-28 01:52:58,,,,10000.0123000,,,
2025-04-28 01:55:35,,,10000.1284000,,,,
2025-04-28 01:58:13,,,,,9961.0823000,,
2025-04-28 02:00:50,,,,,,,10000.1191000
2025-04-28 02:07:43,22.9375000,,,,,,
2025-04-28 02:07:43,,18.8950000,,,,,
2025-04-28 02:10:21,,,,,,19.1234573,
2025-04-28 02:12:58,,,,10000.0118000,,,
2025-04-28 02:15:35,,,10000.1285000,,,,
2025-04-28 02:18:13,,,,,9961.0481000,,
2025-04-28 02:20:50,,,,,,,10000.1190000
2025-04-28 02:27:43,22.9140625,,,,,,
2025-04-28 02:27:43,,18.8970000,,,,,
2025-04-28 02:30:21,,,,,,19.1205211,
2025-04-28 02:32:58,,,,10000.0121000,,,
2025-04-28 02:35:35,,,10000.1283000,,,,
2025-04-28 02:38:13,,,,,9961.0181000,,
2025-04-28 02:40:50,,,,,,,10000.1190000
2025-04-28 02:47:43,22.8828125,,,,,,
2025-04-28 02:47:43,,18.8990000,,,,,
2025-04-28 02:50:21,,,,,,19.1181505,
2025-04-28 02:52:58,,,,10000.0118000,,,
2025-04-28 02:55:35,,,10000.1287000,,,,
2025-04-28 02:58:13,,,,,9960.9929000,,
2025-04-28 03:00:50,,,,,,,10000.1185000
2025-04-28 03:07:43,22.8515625,,,,,,
2025-04-28 03:07:43,,18.8970000,,,,,
2025-04-28 03:10:21,,,,,,19.1159755,
2025-04-28 03:12:58,,,,10000.0125000,,,
2025-04-28 03:15:35,,,10000.1287000,,,,
2025-04-28 03:18:13,,,,,9960.9718000,,
2025-04-28 03:20:50,,,,,,,10000.1188000
2025-04-28 03:27:43,22.8359375,,,,,,
2025-04-28 03:27:43,,18.8920000,,,,,
2025-04-28 03:30:21,,,,,,19.1139020,
2025-04-28 03:32:58,,,,10000.0122000,,,
2025-04-28 03:35:35,,,10000.1285000,,,,
2025-04-28 03:38:13,,,,,9960.9527000,,
2025-04-28 03:40:50,,,,,,,10000.1189000
2025-04-28 03:47:43,22.8046875,,,,,,
2025-04-28 03:47:43,,18.8850000,,,,,
2025-04-28 03:50:21,,,,,,19.1113848,
2025-04-28 03:52:58,,,,10000.0124000,,,
2025-04-28 03:55:35,,,10000.1279000,,,,
2025-04-28 03:58:13,,,,,9960.9307000,,
2025-04-28 04:00:50,,,,,,,10000.1190000
2025-04-28 04:07:43,22.7734375,,,,,,
2025-04-28 04:07:43,,18.8810000,,,,,
2025-04-28 04:10:21,,,,,,19.1087621,
2025-04-28 04:12:58,,,,10000.0121000,,,
2025-04-28 04:15:35,,,10000.1281000,,,,
2025-04-28 04:18:13,,,,,9960.9076000,,
2025-04-28 04:20:50,,,,,,,10000.1189000
2025-04-28 04:27:43,22.7343750,,,,,,
2025-04-28 04:27:43,,18.8770000,,,,,
2025-04-28 04:30:21,,,,,,19.1062410,
2025-04-28 04:32:58,,,,10000.0126000,,,
2025-04-28 04:35:35,,,10000.1288000,,,,
2025-04-28 04:38:13,,,,,9960.8843000,,
2025-04-28 04:40:50,,,,,,,10000.1187000
2025-04-28 04:47:43,22.7109375,,,,,,
2025-04-28 04:47:43,,18.8680000,,,,,
2025-04-28 04:50:21,,,,,,19.1034122,
2025-04-28 04:52:58,,,,10000.0124000,,,
2025-04-28 04:55:35,,,10000.1283000,,,,
2025-04-28 04:58:13,,,,,9960.8598000,,
2025-04-28 05:00:50,,,,,,,10000.1187000
2025-04-28 05:07:43,22.6718750,,,,,,
2025-04-28 05:07:43,,18.8560000,,,,,
2025-04-28 05:10:21,,,,,,19.0999518,
2025-04-28 05:12:58,,,,10000.0128000,,,
2025-04-28 05:15:35,,,10000.1280000,,,,
2025-04-28 05:18:13,,,,,9960.8300000,,
2025-04-28 05:20:50,,,,,,,10000.1187000
2025-04-28 05:27:43,22.6406250,,,,,,
2025-04-28 05:27:43,,18.8440000,,,,,
2025-04-28 05:30:21,,,,,,19.0959909,
2025-04-28 05:32:58,,,,10000.0124000,,,
2025-04-28 05:35:35,,,10000.1282000,,,,
2025-04-28 05:38:13,,,,,9960.7949000,,
2025-04-28 05:40:50,,,,,,,10000.1180000
2025-04-28 05:47:43,22.6093750,,,,,,
2025-04-28 05:47:43,,18.8350000,,,,,
2025-04-28 05:50:21,,,,,,19.0914961,
2025-04-28 05:52:58,,,,10000.0128000,,,
2025-04-28 05:55:35,,,10000.1284000,,,,
2025-04-28 05:58:13,,,,,9960.7556000,,
2025-04-28 06:00:50,,,,,,,10000.1187000
2025-04-28 06:07:43,22.5703125,,,,,,
2025-04-28 06:07:43,,18.8220000,,,,,
2025-04-28 06:10:21,,,,,,19.0867281,
2025-04-28 06:12:58,,,,10000.0119000,,,
2025-04-28 06:15:35,,,10000.1281000,,,,
2025-04-28 06:18:13,,,,,9960.7113000,,
2025-04-28 06:20:50,,,,,,,10000.1183000
2025-04-28 06:27:43,22.5390625,,,,,,
2025-04-28 06:27:43,,18.8020000,,,,,
2025-04-28 06:30:21,,,,,,19.0807724,
2025-04-28 06:32:58,,,,10000.0127000,,,
2025-04-28 06:35:35,,,10000.1290000,,,,
2025-04-28 06:38:13,,,,,9960.6586000,,
2025-04-28 06:40:50,,,,,,,10000.1178000
2025-04-28 06:47:43,22.5078125,,,,,,
2025-04-28 06:47:43,,18.7800000,,,,,
2025-04-28 06:50:21,,,,,,19.0735907,
2025-04-28 06:52:58,,,,10000.0126000,,,
2025-04-28 06:55:35,,,10000.1281000,,,,
2025-04-28 06:58:13,,,,,9960.5956000,,
2025-04-28 07:00:50,,,,,,,10000.1181000
2025-04-28 07:07:43,22.4765625,,,,,,
2025-04-28 07:07:43,,18.7590000,,,,,
2025-04-28 07:10:21,,,,,,19.0653604,
2025-04-28 07:12:58,,,,10000.0125000,,,
2025-04-28 07:15:35,,,10000.1282000,,,,
2025-04-28 07:18:13,,,,,9960.5210000,,
2025-04-28 07:20:50,,,,,,,10000.1178000
2025-04-28 07:27:43,22.4531250,,,,,,
2025-04-28 07:27:43,,18.7410000,,,,,
2025-04-28 07:30:21,,,,,,19.0562434,
2025-04-28 07:32:58,,,,10000.0128000,,,
2025-04-28 07:35:35,,,10000.1288000,,,,
2025-04-28 07:38:13,,,,,9960.4367000,,
2025-04-28 07:40:50,,,,,,,10000.1181000
2025-04-28 07:47:43,22.4375000,,,,,,
2025-04-28 07:47:43,,18.7250000,,,,,
2025-04-28 07:50:21,,,,,,19.0464718,
2025-04-28 07:52:58,,,,10000.0125000,,,
2025-04-28 07:55:35,,,10000.1282000,,,,
2025-04-28 07:58:13,,,,,9960.3441000,,
2025-04-28 08:00:50,,,,,,,10000.1178000
2025-04-28 08:07:43,22.4296875,,,,,,
2025-04-28 08:07:43,,18.7090000,,,,,
2025-04-28 08:10:21,,,,,,19.0362486,
2025-04-28 08:12:58,,,,10000.0124000,,,
2025-04-28 08:15:35,,,10000.1280000,,,,
2025-04-28 08:18:13,,,,,9960.2451000,,
2025-04-28 08:20:50,,,,,,,10000.1179000
2025-04-28 08:27:43,22.4218750,,,,,,
2025-04-28 08:27:43,,18.6960000,,,,,
2025-04-28 08:30:21,,,,,,19.0255443,
2025-04-28 08:32:58,,,,10000.0127000,,,
2025-04-28 08:35:35,,,10000.1286000,,,,
2025-04-28 08:38:13,,,,,9960.1426000,,
2025-04-28 08:40:50,,,,,,,10000.1181000
2025-04-28 08:47:43,22.4843750,,,,,,
2025-04-28 08:47:43,,18.6910000,,,,,
2025-04-28 08:50:21,,,,,,19.0149052,
2025-04-28 08:52:58,,,,10000.0123000,,,
2025-04-28 08:55:35,,,10000.1283000,,,,
2025-04-28 08:58:13,,,,,9960.0378000,,
2025-04-28 09:00:50,,,,,,,10000.1181000
2025-04-28 09:07:43,22.6093750,,,,,,
2025-04-28 09:07:43,,18.7040000,,,,,
2025-04-28 21:22:47,23.9687500,,,,,,
2025-04-28 21:22:47,,23.0160000,,,,,
2025-04-28 21:25:24,,,,,,21.5050310,
2025-04-28 21:28:02,,,,10000.0086000,,,
2025-04-28 21:30:39,,,10000.1246000,,,,
2025-04-28 21:33:17,,,,,9983.7958000,,
2025-04-28 21:35:54,,,,,,,10000.1202000
2025-04-28 21:35:55,23.9375000,,,,,,
2025-04-28 21:35:55,,23.0140000,,,,,
2025-04-28 21:38:33,,,,,,21.5436620,
2025-04-29 07:39:27,23.1015625,,,,,,
2025-04-29 07:39:27,,22.9850000,,,,,
2025-04-29 07:42:05,,,,,,23.0579960,
2025-04-29 07:44:42,,,,10000.0102000,,,
2025-04-29 07:47:20,,,10000.1254000,,,,
2025-04-29 07:49:57,,,,,9999.3023000,,
2025-04-29 07:52:35,,,,,,,10000.1184000
2025-04-29 07:52:46,23.0937500,,,,,,
2025-04-29 07:52:46,,22.9980000,,,,,
2025-04-29 07:55:23,,,,,,23.0682510,
2025-04-29 07:58:01,,,,10000.0138000,,,
2025-04-29 08:00:38,,,10000.1272000,,,,
2025-04-29 08:03:16,,,,,9999.3861000,,
2025-04-29 08:05:53,,,,,,,10000.1192000
2025-04-29 08:06:04,23.0859375,,,,,,
2025-04-29 08:06:04,,22.9980000,,,,,
2025-04-29 08:08:42,,,,,,23.0757970,
2025-04-29 08:11:19,,,,10000.0144000,,,
2025-04-29 08:13:56,,,10000.1273000,,,,
2025-04-29 08:16:34,,,,,9999.4624000,,
2025-04-29 08:19:11,,,,,,,10000.1188000
2025-04-29 08:19:22,23.0781250,,,,,,
2025-04-29 08:19:23,,22.9980000,,,,,
2025-04-29 08:22:00,,,,,,23.0828260,
2025-04-29 08:24:37,,,,10000.0140000,,,
2025-04-29 08:27:15,,,10000.1273000,,,,
2025-04-29 08:29:52,,,,,9999.5343000,,
2025-04-29 08:32:30,,,,,,,10000.1191000
2025-04-29 08:32:41,23.0859375,,,,,,
2025-04-29 08:32:41,,23.0010000,,,,,
2025-04-29 08:35:18,,,,,,23.0894960,
2025-04-29 08:37:56,,,,10000.0143000,,,
2025-04-29 08:40:33,,,10000.1275000,,,,
2025-04-29 08:43:11,,,,,9999.6020000,,
2025-04-29 08:45:48,,,,,,,10000.1191000
2025-04-29 08:45:59,23.0859375,,,,,,
2025-04-29 08:45:59,,23.0010000,,,,,
2025-04-29 08:48:37,,,,,,23.0958120,
2025-04-29 08:51:14,,,,10000.0143000,,,
2025-04-29 08:53:52,,,10000.1275000,,,,
2025-04-29 08:56:29,,,,,9999.6666000,,
2025-04-29 08:59:07,,,,,,,10000.1192000
2025-04-29 08:59:18,23.1250000,,,,,,
2025-04-29 08:59:18,,22.9990000,,,,,
2025-04-29 09:01:55,,,,,,23.1018560,
2025-04-29 09:04:33,,,,10000.0145000,,,
2025-04-29 09:07:10,,,10000.1277000,,,,
2025-04-29 09:09:47,,,,,9999.7266000,,
2025-04-29 09:12:25,,,,,,,10000.1192000
2025-04-29 09:12:36,23.1718750,,,,,,
2025-04-29 09:12:36,,23.0010000,,,,,
2025-04-29 09:15:13,,,,,,23.1075100,
2025-04-29 09:17:51,,,,10000.0148000,,,
2025-04-29 09:20:28,,,10000.1273000,,,,
2025-04-29 09:23:06,,,,,9999.7845000,,
2025-04-29 09:25:43,,,,,,,10000.1197000
2025-04-29 09:25:54,23.2265625,,,,,,
2025-04-29 09:25:54,,23.0010000,,,,,
2025-04-29 09:28:32,,,,,,23.1130010,
2025-04-29 09:31:09,,,,10000.0142000,,,
2025-04-29 09:33:47,,,10000.1283000,,,,
2025-04-29 09:36:24,,,,,9999.8396000,,
2025-04-29 09:39:02,,,,,,,10000.1198000
2025-04-29 09:39:13,23.2890625,,,,,,
2025-04-29 09:39:13,,23.0000000,,,,,
2025-04-29 09:41:50,,,,,,23.1181730,
2025-04-29 09:44:28,,,,10000.0143000,,,
2025-04-29 09:47:05,,,10000.1274000,,,,
2025-04-29 09:49:43,,,,,9999.8916000,,
2025-04-29 09:52:20,,,,,,,10000.1198000
2025-04-29 09:52:31,23.3437500,,,,,,
2025-04-29 09:52:31,,23.0000000,,,,,
2025-04-29 09:55:09,,,,,,23.1231130,
2025-04-29 09:57:46,,,,10000.0147000,,,
2025-04-29 10:00:24,,,10000.1279000,,,,
2025-04-29 10:03:01,,,,,9999.9413000,,
2025-04-29 10:05:38,,,,,,,10000.1199000
2025-04-29 10:05:50,23.4140625,,,,,,
2025-04-29 10:05:50,,22.9980000,,,,,
2025-04-29 10:08:27,,,,,,23.1278450,
2025-04-29 10:11:04,,,,10000.0142000,,,
2025-04-29 10:13:42,,,10000.1281000,,,,
2025-04-29 10:16:19,,,,,9999.9891000,,
2025-04-29 10:18:57,,,,,,,10000.1201000
2025-04-29 10:19:08,23.4609375,,,,,,
2025-04-29 10:19:08,,23.0010000,,,,,
2025-04-29 10:21:45,,,,,,23.1324470,
2025-04-29 10:24:23,,,,10000.0147000,,,
2025-04-29 10:27:00,,,10000.1274000,,,,
2025-04-29 10:29:38,,,,,10000.0346000,,
2025-04-29 10:32:15,,,,,,,10000.1201000
2025-04-29 10:32:26,23.5156250,,,,,,
2025-04-29 10:32:26,,22.9990000,,,,,
2025-04-29 10:35:04,,,,,,23.1368650,
2025-04-29 10:37:41,,,,10000.0143000,,,
2025-04-29 10:40:19,,,10000.1277000,,,,
2025-04-29 10:42:56,,,,,10000.0796000,,
2025-04-29 10:45:34,,,,,,,10000.1207000
2025-04-29 10:45:45,23.5625000,,,,,,
2025-04-29 10:45:45,,23.0000000,,,,,
2025-04-29 10:48:22,,,,,,23.1411570,
2025-04-29 10:51:00,,,,10000.0142000,,,
2025-04-29 10:53:37,,,10000.1281000,,,,
2025-04-29 10:56:14,,,,,10000.1226000,,
2025-04-29 10:58:52,,,,,,,10000.1206000
2025-04-29 10:59:03,23.6250000,,,,,,
2025-04-29 10:59:03,,23.0000000,,,,,
2025-04-29 11:01:40,,,,,,23.1453820,
2025-04-29 11:04:18,,,,10000.0151000,,,
2025-04-29 11:06:55,,,10000.1277000,,,,
2025-04-29 11:09:33,,,,,10000.1641000,,
2025-04-29 11:12:10,,,,,,,10000.1207000
2025-04-29 11:12:21,23.6875000,,,,,,
2025-04-29 11:12:21,,23.0000000,,,,,
2025-04-29 11:14:59,,,,,,23.1494240,
2025-04-29 11:17:36,,,,10000.0140000,,,
2025-04-29 11:20:14,,,10000.1280000,,,,
2025-04-29 11:22:51,,,,,10000.2048000,,
2025-04-29 11:25:29,,,,,,,10000.1213000
2025-04-29 11:25:40,23.7421875,,,,,,
2025-04-29 11:25:40,,23.0000000,,,,,
2025-04-29 11:28:17,,,,,,23.1533760,
2025-04-29 11:30:55,,,,10000.0146000,,,
2025-04-29 11:33:32,,,10000.1277000,,,,
2025-04-29 11:36:10,,,,,10000.2446000,,
2025-04-29 11:38:47,,,,,,,10000.1210000
2025-04-29 11:38:58,23.8046875,,,,,,
2025-04-29 11:38:58,,22.9990000,,,,,
2025-04-29 11:41:36,,,,,,23.1572490,
2025-04-29 11:44:13,,,,10000.0144000,,,
2025-04-29 11:46:50,,,10000.1275000,,,,
2025-04-29 11:49:28,,,,,10000.2829000,,
2025-04-29 11:52:05,,,,,,,10000.1213000
2025-04-29 11:52:16,23.8750000,,,,,,
2025-04-29 11:52:17,,23.0010000,,,,,
2025-04-29 11:54:54,,,,,,23.1609130,
2025-04-29 11:57:31,,,,10000.0140000,,,
2025-04-29 12:00:09,,,10000.1283000,,,,
2025-04-29 12:02:46,,,,,10000.3198000,,
2025-04-29 12:05:24,,,,,,,10000.1211000
2025-04-29 12:05:35,23.9375000,,,,,,
2025-04-29 12:05:35,,23.0000000,,,,,
2025-04-29 12:08:12,,,,,,23.1645470,
2025-04-29 12:10:50,,,,10000.0144000,,,
2025-04-29 12:13:27,,,10000.1274000,,,,
2025-04-29 12:16:05,,,,,10000.3567000,,
2025-04-29 12:18:42,,,,,,,10000.1215000
2025-04-29 12:18:53,23.9921875,,,,,,
2025-04-29 12:18:53,,23.0020000,,,,,
2025-04-29 12:21:31,,,,,,23.1681750,
2025-04-29 12:24:08,,,,10000.0137000,,,
2025-04-29 12:26:46,,,10000.1281000,,,,
2025-04-29 12:29:23,,,,,10000.3928000,,
2025-04-29 12:32:00,,,,,,,10000.1224000
2025-04-29 12:32:12,24.0625000,,,,,,
2025-04-29 12:32:12,,23.0000000,,,,,
2025-04-29 12:34:49,,,,,,23.1717050,
2025-04-29 12:37:27,,,,10000.0148000,,,
2025-04-29 12:40:04,,,10000.1284000,,,,
2025-04-29 12:42:41,,,,,10000.4291000,,
2025-04-29 12:45:19,,,,,,,10000.1231000
2025-04-29 12:45:30,24.1250000,,,,,,
2025-04-29 12:45:30,,23.0020000,,,,,
2025-04-29 12:48:07,,,,,,23.1752220,
2025-04-29 12:50:45,,,,10000.0151000,,,
2025-04-29 12:53:22,,,10000.1287000,,,,
2025-04-29 12:56:00,,,,,10000.4637000,,
2025-04-29 12:58:37,,,,,,,10000.1232000
2025-04-29 12:58:48,24.1875000,,,,,,
2025-04-29 12:58:48,,23.0030000,,,,,
2025-04-29 13:01:26,,,,,,23.1786370,
2025-04-29 13:04:03,,,,10000.0153000,,,
2025-04-29 13:06:41,,,10000.1290000,,,,
2025-04-29 13:09:18,,,,,10000.4979000,,
2025-04-29 13:11:56,,,,,,,10000.1232000
2025-04-29 13:12:07,24.0078125,,,,,,
2025-04-29 13:12:07,,22.9980000,,,,,
2025-04-29 13:14:44,,,,,,23.1819890,
2025-04-29 13:17:22,,,,10000.0160000,,,
2025-04-29 13:19:59,,,10000.1291000,,,,
2025-04-29 13:22:37,,,,,10000.5315000,,
2025-04-29 13:25:14,,,,,,,10000.1231000
2025-04-29 13:25:25,23.8593750,,,,,,
2025-04-29 13:25:25,,23.0010000,,,,,
2025-04-29 13:28:03,,,,,,23.1852290,
2025-04-29 13:30:40,,,,10000.0152000,,,
2025-04-29 13:33:17,,,10000.1280000,,,,
2025-04-29 13:35:55,,,,,10000.5644000,,
2025-04-29 13:38:32,,,,,,,10000.1227000
2025-04-29 13:38:43,23.7890625,,,,,,
2025-04-29 13:38:43,,23.0020000,,,,,
2025-04-29 13:41:21,,,,,,23.1882670,
2025-04-29 13:43:58,,,,10000.0140000,,,
2025-04-29 13:46:36,,,10000.1273000,,,,
2025-04-29 13:49:13,,,,,10000.5944000,,
2025-04-29 13:51:51,,,,,,,10000.1214000
2025-04-29 13:52:02,23.7500000,,,,,,
2025-04-29 13:52:02,,22.9970000,,,,,
2025-04-29 13:54:39,,,,,,23.1910270,
2025-04-29 13:57:17,,,,10000.0146000,,,
2025-04-29 13:59:54,,,10000.1277000,,,,
2025-04-29 14:02:32,,,,,10000.6240000,,
2025-04-29 14:05:09,,,,,,,10000.1208000
2025-04-29 14:05:20,23.7421875,,,,,,
2025-04-29 14:05:20,,23.0010000,,,,,
2025-04-29 14:07:58,,,,,,23.1936220,
2025-04-29 14:10:35,,,,10000.0148000,,,
2025-04-29 14:13:12,,,10000.1275000,,,,
2025-04-29 14:15:50,,,,,10000.6517000,,
2025-04-29 14:18:27,,,,,,,10000.1211000
2025-04-29 14:18:38,23.8906250,,,,,,
2025-04-29 14:18:39,,23.0010000,,,,,
2025-04-29 14:21:16,,,,,,23.1961070,
2025-04-29 14:23:53,,,,10000.0148000,,,
2025-04-29 14:26:31,,,10000.1282000,,,,
2025-04-29 14:29:08,,,,,10000.6785000,,
2025-04-29 14:31:46,,,,,,,10000.1230000
2025-04-29 14:31:57,24.0546875,,,,,,
2025-04-29 14:31:57,,23.0000000,,,,,
2025-04-29 14:34:34,,,,,,23.1985140,
2025-04-29 14:37:12,,,,10000.0158000,,,
2025-04-29 14:39:49,,,10000.1286000,,,,
2025-04-29 14:42:27,,,,,10000.7033000,,
2025-04-29 14:45:04,,,,,,,10000.1236000
2025-04-29 14:45:15,24.1640625,,,,,,
2025-04-29 14:45:15,,23.0010000,,,,,
2025-04-29 14:47:53,,,,,,23.2009570,
2025-04-29 14:50:30,,,,10000.0158000,,,
2025-04-29 14:53:08,,,10000.1283000,,,,
2025-04-29 14:55:45,,,,,10000.7267000,,
2025-04-29 14:58:23,,,,,,,10000.1236000
2025-04-29 14:58:34,24.2578125,,,,,,
2025-04-29 14:58:34,,23.0010000,,,,,
2025-04-29 15:01:11,,,,,,23.2034030,
2025-04-29 15:03:49,,,,10000.0153000,,,
2025-04-29 15:06:26,,,10000.1289000,,,,
2025-04-29 15:09:03,,,,,10000.7507000,,
2025-04-29 15:11:41,,,,,,,10000.1239000
2025-04-29 15:11:52,24.3359375,,,,,,
2025-04-29 15:11:52,,23.0010000,,,,,
2025-04-29 15:14:29,,,,,,23.2059560,
2025-04-29 15:17:07,,,,10000.0153000,,,
2025-04-29 15:19:44,,,10000.1283000,,,,
2025-04-29 15:22:22,,,,,10000.7752000,,
2025-04-29 15:24:59,,,,,,,10000.1236000
2025-04-29 15:25:10,24.3828125,,,,,,
2025-04-29 15:25:10,,23.0000000,,,,,
2025-04-29 15:27:48,,,,,,23.2084610,
2025-04-29 15:30:25,,,,10000.0149000,,,
2025-04-29 15:33:03,,,10000.1286000,,,,
2025-04-29 15:35:40,,,,,10000.7998000,,
2025-04-29 15:38:18,,,,,,,10000.1238000
2025-04-29 15:38:29,24.4453125,,,,,,
2025-04-29 15:38:29,,23.0040000,,,,,
2025-04-29 15:41:06,,,,,,23.2109700,
2025-04-29 15:43:44,,,,10000.0153000,,,
2025-04-29 15:46:21,,,10000.1284000,,,,
2025-04-29 15:48:58,,,,,10000.8240000,,
2025-04-29 15:51:36,,,,,,,10000.1236000
2025-04-29 15:51:47,24.4765625,,,,,,
2025-04-29 15:51:47,,23.0000000,,,,,
2025-04-29 15:54:25,,,,,,23.2134540,
2025-04-29 15:57:02,,,,10000.0151000,,,
2025-04-29 15:59:39,,,10000.1284000,,,,
2025-04-29 16:02:17,,,,,10000.8488000,,
2025-04-29 16:04:54,,,,,,,10000.1239000
2025-04-29 16:05:05,24.5000000,,,,,,
2025-04-29 16:05:05,,23.0060000,,,,,
2025-04-29 16:07:43,,,,,,23.2159230,
2025-04-29 16:10:20,,,,10000.0153000,,,
2025-04-29 16:12:58,,,10000.1281000,,,,
2025-04-29 16:15:35,,,,,10000.8740000,,
2025-04-29 16:18:13,,,,,,,10000.1242000
2025-04-29 16:18:24,24.5156250,,,,,,
2025-04-29 16:18:24,,23.0010000,,,,,
2025-04-29 16:21:01,,,,,,23.2183690,
2025-04-29 16:23:39,,,,10000.0149000,,,
2025-04-29 16:26:16,,,10000.1283000,,,,
2025-04-29 16:28:54,,,,,10000.8983000,,
2025-04-29 16:31:31,,,,,,,10000.1241000
2025-04-29 16:31:42,24.5312500,,,,,,
2025-04-29 16:31:42,,22.9990000,,,,,
2025-04-29 16:34:20,,,,,,23.2207930,
2025-04-29 16:36:57,,,,10000.0147000,,,
2025-04-29 16:39:34,,,10000.1279000,,,,
2025-04-29 16:42:12,,,,,10000.9225000,,
2025-04-29 16:44:49,,,,,,,10000.1240000
2025-04-29 16:45:00,24.5390625,,,,,,
2025-04-29 16:45:01,,22.9990000,,,,,
2025-04-29 16:47:38,,,,,,23.2230740,
2025-04-29 16:50:15,,,,10000.0150000,,,
2025-04-29 16:52:53,,,10000.1278000,,,,
2025-04-29 16:55:30,,,,,10000.9465000,,
2025-04-29 16:58:08,,,,,,,10000.1238000
2025-04-29 16:58:19,24.5468750,,,,,,
2025-04-29 16:58:19,,22.9990000,,,,,
2025-04-29 17:00:56,,,,,,23.2253650,
2025-04-29 17:03:34,,,,10000.0151000,,,
2025-04-29 17:06:11,,,10000.1277000,,,,
2025-04-29 17:08:49,,,,,10000.9700000,,
2025-04-29 17:11:26,,,,,,,10000.1241000
2025-04-29 17:11:37,24.4531250,,,,,,
2025-04-29 17:11:37,,22.9980000,,,,,
2025-04-29 17:14:15,,,,,,23.2275880,
2025-04-29 17:16:52,,,,10000.0147000,,,
2025-04-29 17:19:30,,,10000.1280000,,,,
2025-04-29 17:22:07,,,,,10000.9922000,,
2025-04-29 17:24:44,,,,,,,10000.1236000
2025-04-29 17:24:56,24.3750000,,,,,,
2025-04-29 17:24:56,,23.0010000,,,,,
2025-04-29 17:27:33,,,,,,23.2297470,
2025-04-29 17:30:11,,,,10000.0148000,,,
2025-04-29 17:32:48,,,10000.1279000,,,,
2025-04-29 17:35:25,,,,,10001.0141000,,
2025-04-29 17:38:03,,,,,,,10000.1232000
2025-04-29 17:38:14,24.3359375,,,,,,
2025-04-29 17:38:14,,22.9990000,,,,,
2025-04-29 17:40:51,,,,,,23.2317020,
2025-04-29 17:43:29,,,,10000.0143000,,,
2025-04-29 17:46:06,,,10000.1278000,,,,
2025-04-29 17:48:44,,,,,10001.0349000,,
2025-04-29 17:51:21,,,,,,,10000.1234000
2025-04-29 17:51:32,24.3046875,,,,,,
2025-04-29 17:51:32,,22.9990000,,,,,
2025-04-29 17:54:10,,,,,,23.2334840,
2025-04-29 17:56:47,,,,10000.0147000,,,
2025-04-29 17:59:25,,,10000.1279000,,,,
2025-04-29 18:02:02,,,,,10001.0547000,,
2025-04-29 18:04:40,,,,,,,10000.1234000
2025-04-29 18:04:51,24.3359375,,,,,,
2025-04-29 18:04:51,,23.0010000,,,,,
2025-04-29 18:07:28,,,,,,23.2352820,
2025-04-29 18:10:06,,,,10000.0146000,,,
2025-04-29 18:12:43,,,10000.1279000,,,,
2025-04-29 18:15:20,,,,,10001.0726000,,
2025-04-29 18:17:58,,,,,,,10000.1239000
2025-04-29 18:18:09,24.3828125,,,,,,
2025-04-29 18:18:09,,23.0020000,,,,,
2025-04-29 18:20:46,,,,,,23.2369500,
2025-04-29 18:23:24,,,,10000.0144000,,,
2025-04-29 18:26:01,,,10000.1280000,,,,
2025-04-29 18:28:39,,,,,10001.0905000,,
2025-04-29 18:31:16,,,,,,,10000.1232000
2025-04-29 18:31:27,24.4140625,,,,,,
2025-04-29 18:31:27,,23.0000000,,,,,
2025-04-29 18:34:05,,,,,,23.2386410,
2025-04-29 18:36:42,,,,10000.0144000,,,
2025-04-29 18:39:20,,,10000.1275000,,,,
2025-04-29 18:41:57,,,,,10001.1068000,,
2025-04-29 18:44:35,,,,,,,10000.1240000
2025-04-29 18:44:46,24.4375000,,,,,,
2025-04-29 18:44:46,,23.0040000,,,,,
2025-04-29 18:47:23,,,,,,23.2402870,
2025-04-29 18:50:01,,,,10000.0148000,,,
2025-04-29 18:52:38,,,10000.1285000,,,,
2025-04-29 18:55:16,,,,,10001.1242000,,
2025-04-29 18:57:53,,,,,,,10000.1234000
2025-04-29 18:58:04,24.4687500,,,,,,
2025-04-29 18:58:04,,23.0020000,,,,,
2025-04-29 19:00:42,,,,,,23.2418820,
2025-04-29 19:03:19,,,,10000.0148000,,,
2025-04-29 19:05:56,,,10000.1273000,,,,
2025-04-29 19:08:34,,,,,10001.1396000,,
2025-04-29 19:11:11,,,,,,,10000.1241000
