"Time","TMP117_on_calibratorpi Ambient_Temp","Arroyo TECSource Chamber Temp","Fluke 8508A F742A","Fluke 8508A SR104","Fluke 8508A SR104 Thermistor","Fluke 8508A Thermometer Well PT100","Fluke 8508A VHP10k"
2025-05-21 03:00:06,,,,,,23.3868960,
2025-05-21 03:02:44,,,,10000.0120000,,,
2025-05-21 03:05:21,,,10000.1257000,,,,
2025-05-21 03:07:59,,,,,10012.4684000,,
2025-05-21 03:10:36,,,,,,,10.0001190
2025-05-21 03:10:47,24.3281250,,,,,,
2025-05-21 03:10:47,,23.0580000,,,,,
2025-05-21 03:13:25,,,,,,23.3711140,
2025-05-21 03:16:02,,,,10000.0124000,,,
2025-05-21 03:18:40,,,10000.1257000,,,,
2025-05-21 03:21:17,,,,,10012.3236000,,
2025-05-21 03:23:55,,,,,,,10.0001188
2025-05-21 03:24:06,24.3046875,,,,,,
2025-05-21 03:24:06,,23.0430000,,,,,
2025-05-21 03:26:43,,,,,,23.3554120,
2025-05-21 03:29:21,,,,10000.0126000,,,
2025-05-21 03:31:58,,,10000.1250000,,,,
2025-05-21 03:34:36,,,,,10012.1776000,,
2025-05-21 03:37:13,,,,,,,10.0001192
2025-05-21 03:37:24,24.2890625,,,,,,
2025-05-21 03:37:26,,23.0270000,,,,,
2025-05-21 03:40:04,,,,,,23.3401040,
2025-05-21 03:42:41,,,,10000.0123000,,,
2025-05-21 03:45:20,,,10000.1255000,,,,
2025-05-21 03:47:58,,,,,10012.0299000,,
2025-05-21 03:50:35,,,,,,,10.0001191
2025-05-21 03:50:46,24.2656250,,,,,,
2025-05-21 03:50:46,,23.0110000,,,,,
2025-05-21 03:53:24,,,,,,23.3244550,
2025-05-21 03:56:01,,,,10000.0123000,,,
2025-05-21 03:58:39,,,10000.1251000,,,,
2025-05-21 04:01:16,,,,,10011.8837000,,
2025-05-21 04:03:54,,,,,,,10.0001192
2025-05-21 04:04:05,24.2265625,,,,,,
2025-05-21 04:04:05,,22.9950000,,,,,
2025-05-21 04:06:42,,,,,,23.3101880,
2025-05-21 04:09:20,,,,10000.0124000,,,
2025-05-21 04:11:57,,,10000.1251000,,,,
2025-05-21 04:14:35,,,,,10011.7373000,,
2025-05-21 04:17:12,,,,,,,10.0001187
2025-05-21 04:17:23,24.2031250,,,,,,
2025-05-21 04:17:23,,22.9980000,,,,,
2025-05-21 04:20:01,,,,,,23.3121450,
2025-05-21 04:22:38,,,,10000.0124000,,,
2025-05-21 04:25:16,,,10000.1252000,,,,
2025-05-21 04:27:53,,,,,10011.5926000,,
2025-05-21 04:30:30,,,,,,,10.0001194
2025-05-21 04:30:41,24.1796875,,,,,,
2025-05-21 04:30:42,,22.9990000,,,,,
2025-05-21 04:33:19,,,,,,23.3128960,
2025-05-21 04:35:57,,,,10000.0117000,,,
2025-05-21 04:38:34,,,10000.1262000,,,,
2025-05-21 04:41:11,,,,,10011.4478000,,
2025-05-21 04:43:49,,,,,,,10.0001185
2025-05-21 04:44:00,24.1484375,,,,,,
2025-05-21 04:44:00,,22.9990000,,,,,
2025-05-21 04:46:37,,,,,,23.3130520,
2025-05-21 04:49:15,,,,10000.0125000,,,
2025-05-21 04:51:52,,,10000.1256000,,,,
2025-05-21 04:54:30,,,,,10011.3028000,,
2025-05-21 04:57:07,,,,,,,10.0001192
2025-05-21 04:57:18,24.1171875,,,,,,
2025-05-21 04:57:18,,22.9990000,,,,,
2025-05-21 04:59:56,,,,,,23.3124660,
2025-05-21 05:02:33,,,,10000.0125000,,,
2025-05-21 05:05:11,,,10000.1258000,,,,
2025-05-21 05:07:48,,,,,10011.1564000,,
2025-05-21 05:10:26,,,,,,,10.0001191
2025-05-21 05:10:37,24.0937500,,,,,,
2025-05-21 05:10:37,,23.0000000,,,,,
2025-05-21 05:13:16,,,,,,23.3121210,
2025-05-21 05:15:54,,,,10000.0124000,,,
2025-05-21 05:18:31,,,10000.1259000,,,,
2025-05-21 05:21:08,,,,,10011.0083000,,
2025-05-21 05:23:46,,,,,,,10.0001188
2025-05-21 05:23:57,24.0781250,,,,,,
2025-05-21 05:23:57,,23.0000000,,,,,
2025-05-21 05:26:34,,,,,,23.3118650,
2025-05-21 05:29:12,,,,10000.0126000,,,
2025-05-21 05:31:49,,,10000.1260000,,,,
2025-05-21 05:34:27,,,,,10010.8591000,,
2025-05-21 05:37:04,,,,,,,10.0001187
2025-05-21 05:37:15,24.0625000,,,,,,
2025-05-21 05:37:15,,22.9990000,,,,,
2025-05-21 05:39:53,,,,,,23.3119840,
2025-05-21 05:42:30,,,,10000.0125000,,,
2025-05-21 05:45:08,,,10000.1259000,,,,
2025-05-21 05:47:45,,,,,10010.7116000,,
2025-05-21 05:50:23,,,,,,,10.0001193
2025-05-21 05:50:34,24.0390625,,,,,,
2025-05-21 05:50:34,,23.0000000,,,,,
2025-05-21 05:53:11,,,,,,23.3119140,
2025-05-21 05:55:49,,,,10000.0125000,,,
2025-05-21 05:58:26,,,10000.1257000,,,,
2025-05-21 06:01:05,,,,,10010.5646000,,
2025-05-21 06:03:42,,,,,,,10.0001190
2025-05-21 06:03:53,24.0156250,,,,,,
2025-05-21 06:03:53,,22.9990000,,,,,
2025-05-21 06:06:31,,,,,,23.3119230,
2025-05-21 06:09:08,,,,10000.0127000,,,
2025-05-21 06:11:46,,,10000.1260000,,,,
2025-05-21 06:14:23,,,,,10010.4181000,,
2025-05-21 06:17:04,,,,,,,10.0001189
2025-05-21 06:17:15,24.0000000,,,,,,
2025-05-21 06:17:15,,23.0000000,,,,,
2025-05-21 06:19:53,,,,,,23.3119190,
2025-05-21 06:22:30,,,,10000.0124000,,,
2025-05-21 06:25:08,,,10000.1261000,,,,
2025-05-21 06:27:45,,,,,10010.2714000,,
2025-05-21 06:30:23,,,,,,,10.0001194
2025-05-21 06:30:36,23.9921875,,,,,,
2025-05-21 06:30:36,,22.9990000,,,,,
2025-05-21 06:33:14,,,,,,23.3119960,
2025-05-21 06:35:51,,,,10000.0127000,,,
2025-05-21 06:38:28,,,10000.1261000,,,,
2025-05-21 06:41:06,,,,,10010.1250000,,
2025-05-21 06:43:43,,,,,,,10.0001191
2025-05-21 06:43:54,23.9765625,,,,,,
2025-05-21 06:43:54,,23.0000000,,,,,
2025-05-21 06:46:32,,,,,,23.3121290,
2025-05-21 06:49:09,,,,10000.0127000,,,
2025-05-21 06:51:47,,,10000.1261000,,,,
2025-05-21 06:54:24,,,,,10009.9824000,,
2025-05-21 06:57:02,,,,,,,10.0001192
2025-05-21 06:57:13,23.9765625,,,,,,
2025-05-21 06:57:13,,23.0000000,,,,,
2025-05-21 06:59:50,,,,,,23.3119160,
2025-05-21 07:02:28,,,,10000.0126000,,,
2025-05-21 07:05:05,,,10000.1257000,,,,
2025-05-21 07:07:43,,,,,10009.8462000,,
2025-05-21 07:10:20,,,,,,,10.0001195
2025-05-21 07:10:31,23.9609375,,,,,,
2025-05-21 07:10:31,,23.0000000,,,,,
2025-05-21 07:13:09,,,,,,23.3120710,
2025-05-21 07:15:46,,,,10000.0124000,,,
2025-05-21 07:18:24,,,10000.1258000,,,,
2025-05-21 07:21:01,,,,,10009.7142000,,
2025-05-21 07:23:38,,,,,,,10.0001191
2025-05-21 07:23:50,23.9765625,,,,,,
2025-05-21 07:23:50,,23.0000000,,,,,
2025-05-21 07:26:27,,,,,,23.3122580,
2025-05-21 07:29:05,,,,10000.0130000,,,
2025-05-21 07:31:42,,,10000.1255000,,,,
2025-05-21 07:34:19,,,,,10009.5860000,,
2025-05-21 07:36:57,,,,,,,10.0001194
2025-05-21 07:37:08,23.9765625,,,,,,
2025-05-21 07:37:08,,23.0000000,,,,,
2025-05-21 07:39:45,,,,,,23.3124090,
2025-05-21 07:42:23,,,,10000.0124000,,,
2025-05-21 07:45:00,,,10000.1254000,,,,
2025-05-21 07:47:38,,,,,10009.4586000,,
2025-05-21 07:50:15,,,,,,,10.0001195
2025-05-21 07:50:26,23.9687500,,,,,,
2025-05-21 07:50:26,,23.0000000,,,,,
2025-05-21 07:53:04,,,,,,23.3121580,
2025-05-21 07:55:41,,,,10000.0126000,,,
2025-05-21 07:58:19,,,10000.1258000,,,,
2025-05-21 08:00:56,,,,,10009.3350000,,
2025-05-21 08:03:34,,,,,,,10.0001189
2025-05-21 08:03:45,23.9765625,,,,,,
2025-05-21 08:03:45,,23.0000000,,,,,
2025-05-21 08:06:22,,,,,,23.3125470,
2025-05-21 08:09:00,,,,10000.0126000,,,
2025-05-21 08:11:37,,,10000.1260000,,,,
2025-05-21 08:14:15,,,,,10009.2128000,,
2025-05-21 08:16:52,,,,,,,10.0001192
2025-05-21 08:17:03,23.9765625,,,,,,
2025-05-21 08:17:03,,23.0000000,,,,,
2025-05-21 08:19:41,,,,,,23.3129020,
2025-05-21 08:22:18,,,,10000.0130000,,,
2025-05-21 08:24:55,,,10000.1258000,,,,
2025-05-21 08:27:33,,,,,10009.0924000,,
2025-05-21 08:30:10,,,,,,,10.0001191
2025-05-21 08:30:21,23.9687500,,,,,,
2025-05-21 08:30:21,,23.0000000,,,,,
2025-05-21 08:32:59,,,,,,23.3127550,
2025-05-21 08:35:36,,,,10000.0130000,,,
2025-05-21 08:38:14,,,10000.1261000,,,,
2025-05-21 08:40:51,,,,,10008.9782000,,
2025-05-21 08:43:29,,,,,,,10.0001197
2025-05-21 08:43:40,23.9687500,,,,,,
2025-05-21 08:43:40,,23.0000000,,,,,
2025-05-21 08:46:17,,,,,,23.3130150,
2025-05-21 08:48:55,,,,10000.0127000,,,
2025-05-21 08:51:32,,,10000.1263000,,,,
2025-05-21 08:54:10,,,,,10008.8666000,,
2025-05-21 08:56:47,,,,,,,10.0001195
2025-05-21 08:56:58,23.9687500,,,,,,
2025-05-21 08:56:58,,23.0020000,,,,,
2025-05-21 08:59:36,,,,,,23.3161390,
2025-05-21 09:02:13,,,,10000.0132000,,,
2025-05-21 09:04:51,,,10000.1260000,,,,
2025-05-21 09:07:28,,,,,10008.7603000,,
2025-05-21 09:10:06,,,,,,,10.0001193
2025-05-21 09:10:17,23.9921875,,,,,,
2025-05-21 09:10:17,,23.0030000,,,,,
2025-05-21 09:12:54,,,,,,23.3180060,
2025-05-21 09:15:32,,,,10000.0127000,,,
2025-05-21 09:18:09,,,10000.1262000,,,,
2025-05-21 09:20:46,,,,,10008.6619000,,
2025-05-21 09:23:24,,,,,,,10.0001194
2025-05-21 09:23:35,24.0390625,,,,,,
2025-05-21 09:23:35,,23.0050000,,,,,
2025-05-21 09:26:12,,,,,,23.3205150,
2025-05-21 09:28:50,,,,10000.0138000,,,
2025-05-21 09:31:27,,,10000.1266000,,,,
2025-05-21 09:34:05,,,,,10008.5782000,,
2025-05-21 09:36:42,,,,,,,10.0001193
2025-05-21 09:36:53,24.0937500,,,,,,
2025-05-21 09:36:53,,23.0060000,,,,,
2025-05-21 09:39:31,,,,,,23.3239880,
2025-05-21 09:42:08,,,,10000.0129000,,,
2025-05-21 09:44:46,,,10000.1264000,,,,
2025-05-21 09:47:23,,,,,10008.5155000,,
2025-05-21 09:50:01,,,,,,,10.0001197
2025-05-21 09:50:12,24.1796875,,,,,,
2025-05-21 09:50:12,,23.0060000,,,,,
2025-05-21 09:52:49,,,,,,23.3249660,
2025-05-21 09:55:27,,,,10000.0135000,,,
2025-05-21 09:58:04,,,10000.1261000,,,,
2025-05-21 10:00:41,,,,,10008.4843000,,
2025-05-21 10:03:19,,,,,,,10.0001199
2025-05-21 10:03:30,24.2578125,,,,,,
2025-05-21 10:03:30,,23.0050000,,,,,
2025-05-21 10:06:08,,,,,,23.3246940,
2025-05-21 10:08:45,,,,10000.0134000,,,
2025-05-21 10:11:22,,,10000.1262000,,,,
2025-05-21 10:14:00,,,,,10008.4904000,,
2025-05-21 10:16:37,,,,,,,10.0001194
2025-05-21 10:16:48,24.3437500,,,,,,
2025-05-21 10:16:48,,23.0020000,,,,,
2025-05-21 10:19:26,,,,,,23.3244990,
2025-05-21 10:22:03,,,,10000.0136000,,,
2025-05-21 10:24:41,,,10000.1264000,,,,
2025-05-21 10:27:18,,,,,10008.5360000,,
2025-05-21 10:29:57,,,,,,,10.0001191
2025-05-21 10:30:08,24.4218750,,,,,,
2025-05-21 10:30:08,,23.0020000,,,,,
2025-05-21 10:32:45,,,,,,23.3246540,
2025-05-21 10:35:23,,,,10000.0133000,,,
2025-05-21 10:38:00,,,10000.1264000,,,,
2025-05-21 10:40:38,,,,,10008.6186000,,
2025-05-21 10:43:15,,,,,,,10.0001191
2025-05-21 10:43:26,24.5078125,,,,,,
2025-05-21 10:43:26,,23.0030000,,,,,
2025-05-21 10:46:04,,,,,,23.3260090,
2025-05-21 10:48:41,,,,10000.0133000,,,
2025-05-21 10:51:18,,,10000.1266000,,,,
2025-05-21 10:53:56,,,,,10008.7345000,,
2025-05-21 10:56:33,,,,,,,10.0001194
2025-05-21 10:56:44,24.5546875,,,,,,
2025-05-21 10:56:45,,22.9990000,,,,,
2025-05-21 10:59:22,,,,,,23.3226500,
2025-05-21 11:01:59,,,,10000.0126000,,,
2025-05-21 11:04:37,,,10000.1255000,,,,
2025-05-21 11:07:14,,,,,10008.8773000,,
2025-05-21 11:09:52,,,,,,,10.0001189
2025-05-21 11:10:03,24.6171875,,,,,,
2025-05-21 11:10:03,,23.0020000,,,,,
2025-05-21 11:12:40,,,,,,23.3271990,
2025-05-21 11:15:18,,,,10000.0126000,,,
2025-05-21 11:17:55,,,10000.1261000,,,,
2025-05-21 11:20:33,,,,,10009.0382000,,
2025-05-21 11:23:10,,,,,,,10.0001189
2025-05-21 11:23:21,24.6718750,,,,,,
2025-05-21 11:23:21,,23.0030000,,,,,
2025-05-21 11:25:59,,,,,,23.3271080,
2025-05-21 11:28:36,,,,10000.0129000,,,
2025-05-21 11:31:14,,,10000.1260000,,,,
2025-05-21 11:33:51,,,,,10009.2161000,,
2025-05-21 11:36:29,,,,,,,10.0001188
2025-05-21 11:36:40,24.7500000,,,,,,
2025-05-21 11:36:40,,23.0020000,,,,,
2025-05-21 11:39:17,,,,,,23.3276330,
2025-05-21 11:41:55,,,,10000.0126000,,,
2025-05-21 11:44:32,,,10000.1252000,,,,
2025-05-21 11:47:09,,,,,10009.4115000,,
2025-05-21 11:49:47,,,,,,,10.0001186
2025-05-21 11:49:58,24.8281250,,,,,,
2025-05-21 11:49:58,,22.9990000,,,,,
2025-05-21 11:52:35,,,,,,23.3270570,
2025-05-21 11:55:13,,,,10000.0126000,,,
2025-05-21 11:57:53,,,10000.1256000,,,,
2025-05-21 12:00:30,,,,,10009.6288000,,
2025-05-21 12:03:07,,,,,,,10.0001192
2025-05-21 12:03:19,24.9140625,,,,,,
2025-05-21 12:03:19,,23.0010000,,,,,
2025-05-21 12:05:56,,,,,,23.3256040,
2025-05-21 12:08:33,,,,10000.0127000,,,
2025-05-21 12:11:11,,,10000.1253000,,,,
2025-05-21 12:13:48,,,,,10009.8678000,,
2025-05-21 12:16:26,,,,,,,10.0001184
2025-05-21 12:16:37,24.9843750,,,,,,
2025-05-21 12:16:37,,22.9990000,,,,,
2025-05-21 12:19:14,,,,,,23.3273210,
2025-05-21 12:21:52,,,,10000.0122000,,,
2025-05-21 12:24:29,,,10000.1252000,,,,
2025-05-21 12:27:07,,,,,10010.1261000,,
2025-05-21 12:29:44,,,,,,,10.0001179
2025-05-21 12:29:55,25.0625000,,,,,,
2025-05-21 12:29:55,,23.0000000,,,,,
2025-05-21 12:32:33,,,,,,23.3271950,
2025-05-21 12:35:10,,,,10000.0122000,,,
2025-05-21 12:37:48,,,10000.1252000,,,,
2025-05-21 12:40:25,,,,,10010.4025000,,
2025-05-21 12:43:02,,,,,,,10.0001186
2025-05-21 12:43:14,25.1328125,,,,,,
2025-05-21 12:43:14,,23.0000000,,,,,
2025-05-21 12:45:51,,,,,,23.3249200,
2025-05-21 12:48:29,,,,10000.0119000,,,
2025-05-21 12:51:06,,,10000.1256000,,,,
2025-05-21 12:53:43,,,,,10010.6979000,,
2025-05-21 12:56:21,,,,,,,10.0001181
2025-05-21 12:56:32,25.0468750,,,,,,
2025-05-21 12:56:32,,22.9800000,,,,,
2025-05-21 12:59:10,,,,,,23.3040390,
2025-05-21 13:01:47,,,,10000.0120000,,,
2025-05-21 13:04:25,,,10000.1256000,,,,
2025-05-21 13:07:02,,,,,10011.0034000,,
2025-05-21 13:09:40,,,,,,,10.0001180
2025-05-21 13:09:51,24.7734375,,,,,,
2025-05-21 13:09:51,,22.9740000,,,,,
2025-05-21 13:12:28,,,,,,23.2892010,
2025-05-21 13:15:06,,,,10000.0120000,,,
2025-05-21 13:17:43,,,10000.1254000,,,,
2025-05-21 13:20:21,,,,,10011.2671000,,
2025-05-21 13:22:58,,,,,,,10.0001189
2025-05-21 13:23:09,24.4921875,,,,,,
2025-05-21 13:23:09,,22.9960000,,,,,
2025-05-21 13:25:47,,,,,,23.3064920,
2025-05-21 13:28:24,,,,10000.0127000,,,
2025-05-21 13:31:02,,,10000.1252000,,,,
2025-05-21 13:33:39,,,,,10011.4264000,,
2025-05-21 13:36:19,,,,,,,10.0001185
2025-05-21 13:36:30,24.2265625,,,,,,
2025-05-21 13:36:30,,22.9990000,,,,,
2025-05-21 13:39:07,,,,,,23.3098210,
2025-05-21 13:41:45,,,,10000.0123000,,,
2025-05-21 13:44:22,,,10000.1264000,,,,
2025-05-21 13:47:00,,,,,10011.4669000,,
2025-05-21 13:49:37,,,,,,,10.0001194
2025-05-21 13:49:48,24.0234375,,,,,,
2025-05-21 13:49:48,,22.9970000,,,,,
2025-05-21 13:52:26,,,,,,23.3068270,
2025-05-21 13:55:03,,,,10000.0130000,,,
2025-05-21 13:57:41,,,10000.1260000,,,,
2025-05-21 14:00:18,,,,,10011.3940000,,
2025-05-21 14:02:56,,,,,,,10.0001197
2025-05-21 14:03:07,23.8359375,,,,,,
2025-05-21 14:03:07,,23.0000000,,,,,
2025-05-21 14:05:44,,,,,,23.3096870,
2025-05-21 14:08:22,,,,10000.0127000,,,
2025-05-21 14:10:59,,,10000.1260000,,,,
2025-05-21 14:13:37,,,,,10011.2267000,,
2025-05-21 14:16:15,,,,,,,10.0001194
2025-05-21 14:16:26,23.8593750,,,,,,
2025-05-21 14:16:26,,23.0050000,,,,,
2025-05-21 14:19:03,,,,,,23.3183180,
2025-05-21 14:21:41,,,,10000.0132000,,,
2025-05-21 14:24:18,,,10000.1266000,,,,
2025-05-21 14:26:56,,,,,10011.0001000,,
2025-05-21 14:29:33,,,,,,,10.0001200
2025-05-21 14:29:44,23.9375000,,,,,,
2025-05-21 14:29:44,,23.0120000,,,,,
2025-05-21 14:32:22,,,,,,23.3284430,
2025-05-21 14:34:59,,,,10000.0134000,,,
2025-05-21 14:37:39,,,10000.1260000,,,,
2025-05-21 14:40:16,,,,,10010.7845000,,
2025-05-21 14:42:54,,,,,,,10.0001192
2025-05-21 14:43:05,24.0390625,,,,,,
2025-05-21 14:43:05,,23.0030000,,,,,
2025-05-21 14:45:42,,,,,,23.3212750,
2025-05-21 14:48:20,,,,10000.0134000,,,
2025-05-21 14:50:57,,,10000.1264000,,,,
2025-05-21 14:53:34,,,,,10010.6171000,,
2025-05-21 14:56:12,,,,,,,10.0001195
2025-05-21 14:56:23,24.1406250,,,,,,
2025-05-21 14:56:23,,23.0010000,,,,,
2025-05-21 14:59:01,,,,,,23.3197980,
2025-05-21 15:01:38,,,,10000.0134000,,,
2025-05-21 15:04:15,,,10000.1267000,,,,
2025-05-21 15:06:53,,,,,10010.4993000,,
2025-05-21 15:09:30,,,,,,,10.0001187
2025-05-21 15:09:42,24.2109375,,,,,,
2025-05-21 15:09:45,,23.0010000,,,,,
2025-05-21 15:12:22,,,,,,23.3195720,
2025-05-21 15:14:59,,,,10000.0127000,,,
2025-05-21 15:17:37,,,10000.1258000,,,,
2025-05-21 15:20:14,,,,,10010.4235000,,
2025-05-21 15:22:52,,,,,,,10.0001183
2025-05-21 15:23:03,24.2734375,,,,,,
2025-05-21 15:23:03,,23.0010000,,,,,
2025-05-21 15:25:40,,,,,,23.3192150,
2025-05-21 15:28:18,,,,10000.0124000,,,
2025-05-21 15:30:55,,,10000.1256000,,,,
2025-05-21 15:33:33,,,,,10010.3801000,,
2025-05-21 15:36:11,,,,,,,10.0001191
2025-05-21 15:36:22,24.3125000,,,,,,
2025-05-21 15:36:22,,23.0000000,,,,,
2025-05-21 15:39:00,,,,,,23.3183400,
2025-05-21 15:41:37,,,,10000.0130000,,,
2025-05-21 15:44:15,,,10000.1255000,,,,
2025-05-21 15:46:52,,,,,10010.3621000,,
2025-05-21 15:49:30,,,,,,,10.0001187
2025-05-21 15:49:41,24.3437500,,,,,,
2025-05-21 15:49:41,,23.0010000,,,,,
2025-05-21 15:52:18,,,,,,23.3188440,
2025-05-21 15:54:56,,,,10000.0124000,,,
2025-05-21 15:57:33,,,10000.1253000,,,,
2025-05-21 16:00:10,,,,,10010.3637000,,
2025-05-21 16:02:48,,,,,,,10.0001186
2025-05-21 16:02:59,24.3671875,,,,,,
2025-05-21 16:02:59,,23.0000000,,,,,
2025-05-21 16:05:37,,,,,,23.3190290,
2025-05-21 16:08:14,,,,10000.0125000,,,
2025-05-21 16:10:52,,,10000.1258000,,,,
2025-05-21 16:13:30,,,,,10010.3791000,,
2025-05-21 16:16:07,,,,,,,10.0001186
2025-05-21 16:16:18,24.3828125,,,,,,
2025-05-21 16:16:18,,23.0010000,,,,,
2025-05-21 16:18:56,,,,,,23.3194350,
2025-05-21 16:21:33,,,,10000.0124000,,,
2025-05-21 16:24:11,,,10000.1261000,,,,
2025-05-21 16:26:48,,,,,10010.4059000,,
2025-05-21 16:29:25,,,,,,,10.0001184
2025-05-21 16:29:39,24.3828125,,,,,,
2025-05-21 16:29:39,,22.9970000,,,,,
2025-05-21 16:32:17,,,,,,23.3156900,
2025-05-21 16:34:54,,,,10000.0123000,,,
2025-05-21 16:37:32,,,10000.1254000,,,,
2025-05-21 16:40:09,,,,,10010.4400000,,
2025-05-21 16:42:47,,,,,,,10.0001189
2025-05-21 16:42:58,24.3828125,,,,,,
2025-05-21 16:42:58,,23.0010000,,,,,
2025-05-21 16:45:35,,,,,,23.3187850,
2025-05-21 16:48:13,,,,10000.0125000,,,
2025-05-21 16:50:50,,,10000.1256000,,,,
2025-05-21 16:53:28,,,,,10010.4765000,,
2025-05-21 16:56:05,,,,,,,10.0001184
2025-05-21 16:56:16,24.3671875,,,,,,
2025-05-21 16:56:16,,23.0000000,,,,,
2025-05-21 16:58:54,,,,,,23.3171520,
2025-05-21 17:01:31,,,,10000.0128000,,,
2025-05-21 17:04:08,,,10000.1255000,,,,
2025-05-21 17:06:46,,,,,10010.5116000,,
2025-05-21 17:09:23,,,,,,,10.0001185
2025-05-21 17:09:34,24.3671875,,,,,,
2025-05-21 17:09:34,,23.0000000,,,,,
2025-05-21 17:12:12,,,,,,23.3175300,
2025-05-21 17:14:49,,,,10000.0123000,,,
2025-05-21 17:17:27,,,10000.1255000,,,,
2025-05-21 17:20:04,,,,,10010.5432000,,
2025-05-21 17:22:42,,,,,,,10.0001181
2025-05-21 17:22:53,24.3671875,,,,,,
2025-05-21 17:22:53,,23.0000000,,,,,
2025-05-21 17:25:30,,,,,,23.3168710,
2025-05-21 17:28:08,,,,10000.0123000,,,
2025-05-21 17:30:45,,,10000.1254000,,,,
2025-05-21 17:33:23,,,,,10010.5725000,,
2025-05-21 17:36:00,,,,,,,10.0001186
2025-05-21 17:36:11,24.3671875,,,,,,
2025-05-21 17:36:11,,23.0010000,,,,,
2025-05-21 17:38:49,,,,,,23.3176640,
2025-05-21 17:41:26,,,,10000.0121000,,,
2025-05-21 17:44:04,,,10000.1260000,,,,
2025-05-21 17:46:41,,,,,10010.5999000,,
2025-05-21 17:49:18,,,,,,,10.0001187
2025-05-21 17:49:30,24.3593750,,,,,,
2025-05-21 17:49:30,,22.9990000,,,,,
2025-05-21 17:52:07,,,,,,23.3169790,
2025-05-21 17:54:44,,,,10000.0126000,,,
2025-05-21 17:57:22,,,10000.1255000,,,,
2025-05-21 17:59:59,,,,,10010.6245000,,
2025-05-21 18:02:37,,,,,,,10.0001185
2025-05-21 18:02:48,24.3437500,,,,,,
2025-05-21 18:02:48,,23.0010000,,,,,
2025-05-21 18:05:25,,,,,,23.3171370,
2025-05-21 18:08:03,,,,10000.0124000,,,
2025-05-21 18:10:40,,,10000.1253000,,,,
2025-05-21 18:13:18,,,,,10010.6462000,,
2025-05-21 18:15:55,,,,,,,10.0001188
2025-05-21 18:16:06,24.3281250,,,,,,
2025-05-21 18:16:06,,22.9990000,,,,,
2025-05-21 18:18:44,,,,,,23.3156270,
2025-05-21 18:21:21,,,,10000.0118000,,,
2025-05-21 18:23:59,,,10000.1260000,,,,
2025-05-21 18:26:36,,,,,10010.6637000,,
2025-05-21 18:29:14,,,,,,,10.0001184
2025-05-21 18:29:25,24.3203125,,,,,,
2025-05-21 18:29:25,,22.9990000,,,,,
2025-05-21 18:32:02,,,,,,23.3165260,
2025-05-21 18:34:40,,,,10000.0120000,,,
2025-05-21 18:37:18,,,10000.1259000,,,,
2025-05-21 18:39:55,,,,,10010.6736000,,
2025-05-21 18:42:33,,,,,,,10.0001185
2025-05-21 18:42:44,24.3203125,,,,,,
2025-05-21 18:42:44,,23.0000000,,,,,
2025-05-21 18:45:21,,,,,,23.3177930,
2025-05-21 18:47:59,,,,10000.0125000,,,
2025-05-21 18:50:36,,,10000.1260000,,,,
2025-05-21 18:53:15,,,,,10010.6793000,,
2025-05-21 18:55:52,,,,,,,10.0001181
2025-05-21 18:56:03,24.3125000,,,,,,
2025-05-21 18:56:03,,23.0000000,,,,,
2025-05-21 18:58:41,,,,,,23.3167330,
2025-05-21 19:01:18,,,,10000.0121000,,,
2025-05-21 19:03:56,,,10000.1255000,,,,
2025-05-21 19:06:33,,,,,10010.6814000,,
2025-05-21 19:09:10,,,,,,,10.0001188
2025-05-21 19:09:22,24.2890625,,,,,,
2025-05-21 19:09:22,,23.0000000,,,,,
2025-05-21 19:11:59,,,,,,23.3156180,
2025-05-21 19:14:36,,,,10000.0119000,,,
2025-05-21 19:17:14,,,10000.1251000,,,,
2025-05-21 19:19:51,,,,,10010.6786000,,
2025-05-21 19:22:29,,,,,,,10.0001182
2025-05-21 19:22:40,24.2656250,,,,,,
2025-05-21 19:22:40,,22.9990000,,,,,
2025-05-21 19:25:17,,,,,,23.3146140,
2025-05-21 19:27:55,,,,10000.0126000,,,
2025-05-21 19:30:32,,,10000.1258000,,,,
2025-05-21 19:33:10,,,,,10010.6700000,,
2025-05-21 19:35:47,,,,,,,10.0001183
2025-05-21 19:35:58,24.2734375,,,,,,
2025-05-21 19:35:58,,23.0010000,,,,,
2025-05-21 19:38:36,,,,,,23.3178150,
2025-05-21 19:41:13,,,,10000.0121000,,,
2025-05-21 19:43:51,,,10000.1254000,,,,
2025-05-21 19:46:28,,,,,10010.6550000,,
2025-05-21 19:49:06,,,,,,,10.0001179
2025-05-21 19:49:17,24.2812500,,,,,,
2025-05-21 19:49:17,,23.0020000,,,,,
2025-05-21 19:51:54,,,,,,23.3174850,
2025-05-21 19:54:32,,,,10000.0123000,,,
2025-05-21 19:57:09,,,10000.1252000,,,,
2025-05-21 19:59:47,,,,,10010.6359000,,
2025-05-21 20:02:24,,,,,,,10.0001182
2025-05-21 20:02:35,24.2890625,,,,,,
2025-05-21 20:02:35,,22.9990000,,,,,
2025-05-21 20:05:13,,,,,,23.3157740,
2025-05-21 20:07:50,,,,10000.0123000,,,
2025-05-21 20:10:28,,,10000.1261000,,,,
2025-05-21 20:13:07,,,,,10010.6160000,,
2025-05-21 20:15:44,,,,,,,10.0001192
2025-05-21 20:15:55,24.3046875,,,,,,
