"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-07-29 16:24:00,,22.4824219
2025-07-29 16:24:09,1000.2176641,
2025-07-29 16:25:20,1000.2181355,
2025-07-29 16:26:00,,22.5126953
2025-07-29 16:26:30,1000.2191900,
2025-07-29 16:27:40,1000.2197229,
2025-07-29 16:28:00,,22.5908203
2025-07-29 16:28:50,1000.2200912,
2025-07-29 16:30:00,,22.6035156
2025-07-29 16:30:01,1000.2200993,
2025-07-29 16:31:11,1000.2201331,
2025-07-29 16:32:00,,22.6093750
2025-07-29 16:32:21,1000.2198066,
2025-07-29 16:33:32,1000.2193734,
2025-07-29 16:34:00,,22.5981445
2025-07-29 16:34:43,1000.2188189,
2025-07-29 16:35:53,1000.2182358,
2025-07-29 16:36:00,,22.5517578
2025-07-29 16:37:04,1000.2176681,
2025-07-29 16:38:00,,22.4970703
2025-07-29 16:38:15,1000.2170846,
2025-07-29 16:39:25,1000.2168053,
2025-07-29 16:40:00,,22.4433594
2025-07-29 16:40:36,1000.2167875,
2025-07-29 16:41:46,1000.2171616,
2025-07-29 16:42:00,,22.4042969
2025-07-29 16:42:57,1000.2177303,
2025-07-29 16:44:00,,22.4472656
2025-07-29 16:44:08,1000.2183634,
2025-07-29 16:45:18,1000.2189016,
2025-07-29 16:46:00,,22.5034180
2025-07-29 16:46:29,1000.2193124,
2025-07-29 16:47:40,1000.2193697,
2025-07-29 16:48:00,,22.5292969
2025-07-29 16:48:50,1000.2195264,
2025-07-29 16:50:00,,22.5351563
2025-07-29 16:50:01,1000.2192291,
2025-07-29 16:51:11,1000.2187172,
2025-07-29 16:52:00,,22.5239258
2025-07-29 16:52:21,1000.2180738,
2025-07-29 16:53:32,1000.2173641,
2025-07-29 16:54:00,,22.4736328
2025-07-29 16:54:43,1000.2167272,
2025-07-29 16:55:53,1000.2161772,
2025-07-29 16:56:00,,22.3906250
2025-07-29 16:57:04,1000.2157477,
2025-07-29 16:58:00,,22.3310547
2025-07-29 16:58:15,1000.2157356,
2025-07-29 16:59:25,1000.2161408,
2025-07-29 17:00:00,,22.3134766
2025-07-29 17:00:35,1000.2167763,
2025-07-29 17:01:45,1000.2175211,
2025-07-29 17:02:00,,22.4018555
2025-07-29 17:02:56,1000.2182166,
2025-07-29 17:04:00,,22.4345703
2025-07-29 17:04:06,1000.2185034,
2025-07-29 17:05:16,1000.2185273,
2025-07-29 17:06:00,,22.4399414
2025-07-29 17:06:27,1000.2183762,
2025-07-29 17:07:37,1000.2180816,
2025-07-29 17:08:00,,22.4409180
2025-07-29 17:08:47,1000.2175208,
2025-07-29 17:09:58,1000.2169690,
2025-07-29 17:10:00,,22.4028320
2025-07-29 17:11:08,1000.2164322,
2025-07-29 17:12:00,,22.3535156
2025-07-29 17:12:19,1000.2158695,
2025-07-29 17:13:30,1000.2153799,
2025-07-29 17:14:00,,22.2958984
2025-07-29 17:14:40,1000.2151371,
2025-07-29 17:15:50,1000.2149142,
2025-07-29 17:16:00,,22.2353516
2025-07-29 17:17:00,1000.2155094,
2025-07-29 17:18:00,,22.2509766
2025-07-29 17:18:11,1000.2162670,
2025-07-29 17:19:22,1000.2167582,
2025-07-29 17:20:00,,22.3071289
2025-07-29 17:20:32,1000.2177461,
2025-07-29 17:21:43,1000.2179895,
2025-07-29 17:22:00,,22.3486328
2025-07-29 17:22:54,1000.2181263,
2025-07-29 17:24:00,,22.3642578
2025-07-29 17:24:05,1000.2179924,
2025-07-29 17:25:15,1000.2170347,
2025-07-29 17:26:00,,22.3666992
2025-07-29 17:26:25,1000.2166524,
2025-07-29 17:27:35,1000.2160915,
2025-07-29 17:28:00,,22.3334961
2025-07-29 17:28:46,1000.2156484,
2025-07-29 17:29:56,1000.2151640,
2025-07-29 17:30:00,,22.2583008
2025-07-29 17:31:07,1000.2145710,
2025-07-29 17:32:00,,22.1923828
2025-07-29 17:32:17,1000.2142167,
2025-07-29 17:33:27,1000.2142283,
2025-07-29 17:34:00,,22.1396484
2025-07-29 17:34:38,1000.2146711,
2025-07-29 17:35:48,1000.2153163,
2025-07-29 17:36:00,,22.1801758
2025-07-29 17:36:59,1000.2160539,
2025-07-29 17:38:00,,22.2431641
2025-07-29 17:38:09,1000.2165680,
2025-07-29 17:39:19,1000.2168923,
2025-07-29 17:40:00,,22.2617188
2025-07-29 17:40:30,1000.2169777,
2025-07-29 17:41:40,1000.2169114,
2025-07-29 17:42:00,,22.2758789
2025-07-29 17:42:50,1000.2166222,
2025-07-29 17:44:00,,22.2734375
2025-07-29 17:44:00,1000.2161052,
2025-07-29 17:45:11,1000.2154893,
2025-07-29 17:46:00,,22.2431641
2025-07-29 17:46:21,1000.2149126,
2025-07-29 17:47:32,1000.2141817,
2025-07-29 17:48:00,,22.1723633
2025-07-29 17:48:43,1000.2136684,
2025-07-29 17:49:53,1000.2133182,
2025-07-29 17:50:00,,22.0917969
2025-07-29 17:51:04,1000.2133697,
2025-07-29 17:52:00,,22.0488281
2025-07-29 17:52:14,1000.2137652,
2025-07-29 17:53:24,1000.2143716,
2025-07-29 17:54:00,,22.0854492
2025-07-29 17:54:35,1000.2149717,
2025-07-29 17:55:46,1000.2155038,
2025-07-29 17:56:00,,22.1660156
2025-07-29 17:56:56,1000.2161617,
2025-07-29 17:58:00,,22.1826172
2025-07-29 17:58:06,1000.2163014,
2025-07-29 17:59:17,1000.2161846,
2025-07-29 18:00:00,,22.1923828
2025-07-29 18:00:27,1000.2158745,
2025-07-29 18:01:38,1000.2153268,
2025-07-29 18:02:00,,22.1816406
2025-07-29 18:02:48,1000.2146261,
2025-07-29 18:03:59,1000.2140036,
2025-07-29 18:04:00,,22.1259766
2025-07-29 18:05:09,1000.2128673,
2025-07-29 18:06:00,,22.0644531
2025-07-29 18:06:19,1000.2125110,
2025-07-29 18:07:30,1000.2122511,
2025-07-29 18:08:00,,22.0024414
2025-07-29 18:08:40,1000.2123772,
2025-07-29 18:09:51,1000.2130268,
2025-07-29 18:10:00,,21.9711914
2025-07-29 18:11:01,1000.2136412,
2025-07-29 18:12:00,,22.0214844
2025-07-29 18:12:11,1000.2143773,
2025-07-29 18:13:21,1000.2149016,
2025-07-29 18:14:00,,22.0742188
2025-07-29 18:14:32,1000.2152838,
2025-07-29 18:15:42,1000.2154395,
2025-07-29 18:16:00,,22.0996094
2025-07-29 18:16:53,1000.2153454,
2025-07-29 18:18:00,,22.1093750
2025-07-29 18:18:03,1000.2150109,
2025-07-29 18:19:13,1000.2144606,
2025-07-29 18:20:00,,22.1010742
2025-07-29 18:20:24,1000.2138948,
2025-07-29 18:21:34,1000.2132618,
2025-07-29 18:22:00,,22.0488281
2025-07-29 18:22:45,1000.2125408,
2025-07-29 18:23:56,1000.2119998,
2025-07-29 18:24:00,,21.9633789
2025-07-29 18:25:07,1000.2116006,
2025-07-29 18:26:00,,21.9033203
2025-07-29 18:26:17,1000.2115136,
2025-07-29 18:27:27,1000.2118522,
2025-07-29 18:28:00,,21.8764648
2025-07-29 18:28:37,1000.2124372,
2025-07-29 18:29:48,1000.2132097,
2025-07-29 18:30:00,,21.9433594
2025-07-29 18:30:58,1000.2134207,
2025-07-29 18:32:00,,21.9882813
2025-07-29 18:32:09,1000.2138761,
2025-07-29 18:33:19,1000.2140833,
2025-07-29 18:34:00,,22.0102539
2025-07-29 18:34:30,1000.2140682,
2025-07-29 18:35:40,1000.2138573,
2025-07-29 18:36:00,,22.0234375
2025-07-29 18:36:51,1000.2134156,
2025-07-29 18:38:00,,22.0136719
2025-07-29 18:38:01,1000.2128589,
2025-07-29 18:39:11,1000.2121777,
2025-07-29 18:40:00,,21.9736328
2025-07-29 18:40:22,1000.2114825,
2025-07-29 18:41:32,1000.2109478,
2025-07-29 18:42:00,,21.8930664
2025-07-29 18:42:43,1000.2105165,
2025-07-29 18:43:53,1000.2102867,
2025-07-29 18:44:00,,21.8095703
2025-07-29 18:45:03,1000.2104857,
2025-07-29 18:46:00,,21.7773438
2025-07-29 18:46:14,1000.2110540,
2025-07-29 18:47:24,1000.2118650,
2025-07-29 18:48:00,,21.8388672
2025-07-29 18:48:35,1000.2125395,
2025-07-29 18:49:46,1000.2130959,
2025-07-29 18:50:00,,21.9003906
2025-07-29 18:50:56,1000.2134129,
2025-07-29 18:52:00,,21.9228516
2025-07-29 18:52:06,1000.2135273,
2025-07-29 18:53:16,1000.2133305,
2025-07-29 18:54:00,,21.9379883
2025-07-29 18:54:27,1000.2129967,
2025-07-29 18:55:37,1000.2124897,
2025-07-29 18:56:00,,21.9267578
2025-07-29 18:56:48,1000.2118357,
2025-07-29 18:57:58,1000.2111388,
2025-07-29 18:58:00,,21.8662109
2025-07-29 18:59:08,1000.2105376,
2025-07-29 19:00:00,,21.7968750
2025-07-29 19:00:18,1000.2104356,
2025-07-29 19:01:29,1000.2100771,
2025-07-29 19:02:00,,21.7319336
2025-07-29 19:02:40,1000.2100861,
2025-07-29 19:03:50,1000.2105057,
2025-07-29 19:04:00,,21.6962891
2025-07-29 19:05:00,1000.2110866,
2025-07-29 19:06:00,,21.7519531
2025-07-29 19:06:11,1000.2118968,
2025-07-29 19:07:22,1000.2121899,
2025-07-29 19:08:00,,21.8046875
2025-07-29 19:08:32,1000.2124687,
2025-07-29 19:09:42,1000.2126909,
2025-07-29 19:10:00,,21.8383789
2025-07-29 19:10:53,1000.2126051,
2025-07-29 19:12:00,,21.8554688
2025-07-29 19:12:04,1000.2123275,
2025-07-29 19:13:15,1000.2118281,
2025-07-29 19:14:00,,21.8461914
2025-07-29 19:14:25,1000.2111892,
2025-07-29 19:15:36,1000.2104822,
2025-07-29 19:16:00,,21.7944336
2025-07-29 19:16:46,1000.2097979,
2025-07-29 19:17:57,1000.2093984,
2025-07-29 19:18:00,,21.7026367
2025-07-29 19:19:07,1000.2088619,
2025-07-29 19:20:00,,21.6357422
2025-07-29 19:20:17,1000.2087145,
2025-07-29 19:21:28,1000.2090049,
2025-07-29 19:22:00,,21.5996094
2025-07-29 19:22:38,1000.2095932,
2025-07-29 19:23:49,1000.2103535,
2025-07-29 19:24:00,,21.6689453
2025-07-29 19:24:59,1000.2110119,
2025-07-29 19:26:00,,21.7216797
2025-07-29 19:26:09,1000.2114692,
2025-07-29 19:27:20,1000.2117222,
2025-07-29 19:28:00,,21.7480469
2025-07-29 19:28:30,1000.2117745,
2025-07-29 19:29:41,1000.2115608,
2025-07-29 19:30:00,,21.7670898
2025-07-29 19:30:51,1000.2111508,
2025-07-29 19:32:00,,21.7597656
2025-07-29 19:32:02,1000.2105583,
2025-07-29 19:33:13,1000.2098533,
2025-07-29 19:34:00,,21.7187500
2025-07-29 19:34:23,1000.2091603,
2025-07-29 19:35:34,1000.2085709,
2025-07-29 19:36:00,,21.6308594
2025-07-29 19:36:45,1000.2080890,
2025-07-29 19:37:56,1000.2078626,
2025-07-29 19:38:00,,21.5390625
2025-07-29 19:39:06,1000.2080082,
2025-07-29 19:40:00,,21.5000000
2025-07-29 19:40:16,1000.2085219,
2025-07-29 19:41:27,1000.2092662,
2025-07-29 19:42:00,,21.5654297
2025-07-29 19:42:37,1000.2099536,
2025-07-29 19:43:48,1000.2104731,
2025-07-29 19:44:00,,21.6362305
2025-07-29 19:44:58,1000.2108152,
2025-07-29 19:46:00,,21.6611328
2025-07-29 19:46:09,1000.2109198,
2025-07-29 19:47:19,1000.2107990,
2025-07-29 19:48:00,,21.6777344
2025-07-29 19:48:29,1000.2104623,
2025-07-29 19:49:40,1000.2099118,
2025-07-29 19:50:00,,21.6689453
2025-07-29 19:50:51,1000.2092268,
2025-07-29 19:52:00,,21.6279297
2025-07-29 19:52:01,1000.2085609,
2025-07-29 19:53:12,1000.2079067,
2025-07-29 19:54:00,,21.5605469
2025-07-29 19:54:22,1000.2073255,
2025-07-29 19:55:33,1000.2069735,
2025-07-29 19:56:00,,21.4658203
2025-07-29 19:56:43,1000.2069707,
2025-07-29 19:57:54,1000.2073739,
2025-07-29 19:58:00,,21.4252930
2025-07-29 19:59:04,1000.2080818,
2025-07-29 20:00:00,,21.4794922
2025-07-29 20:00:14,1000.2087655,
2025-07-29 20:01:25,1000.2094109,
2025-07-29 20:02:00,,21.5375977
2025-07-29 20:02:35,1000.2098322,
2025-07-29 20:03:46,1000.2100449,
2025-07-29 20:04:00,,21.5766602
2025-07-29 20:04:56,1000.2100556,
2025-07-29 20:06:00,,21.5957031
2025-07-29 20:06:07,1000.2097672,
2025-07-29 20:07:17,1000.2093016,
2025-07-29 20:08:00,,21.5878906
2025-07-29 20:08:28,1000.2086937,
2025-07-29 20:09:38,1000.2079762,
2025-07-29 20:10:00,,21.5366211
2025-07-29 20:10:49,1000.2073235,
2025-07-29 20:11:59,1000.2067890,
2025-07-29 20:12:00,,21.4443359
2025-07-29 20:13:09,1000.2063180,
2025-07-29 20:14:00,,21.3710938
2025-07-29 20:14:20,1000.2061060,
2025-07-29 20:15:30,1000.2063294,
2025-07-29 20:16:00,,21.3295898
2025-07-29 20:16:41,1000.2069364,
2025-07-29 20:17:52,1000.2077195,
2025-07-29 20:18:00,,21.3925781
2025-07-29 20:19:02,1000.2083768,
2025-07-29 20:20:00,,21.4521484
2025-07-29 20:20:12,1000.2088588,
2025-07-29 20:21:22,1000.2091503,
2025-07-29 20:22:00,,21.4814453
2025-07-29 20:22:33,1000.2092349,
2025-07-29 20:23:44,1000.2090709,
2025-07-29 20:24:00,,21.5024414
2025-07-29 20:24:54,1000.2086835,
2025-07-29 20:26:00,,21.5000000
2025-07-29 20:26:04,1000.2081868,
2025-07-29 20:27:15,1000.2074973,
2025-07-29 20:28:00,,21.4633789
2025-07-29 20:28:25,1000.2068177,
2025-07-29 20:29:36,1000.2061458,
2025-07-29 20:30:00,,21.3764648
2025-07-29 20:30:47,1000.2055804,
2025-07-29 20:31:57,1000.2052721,
2025-07-29 20:32:00,,21.2822266
2025-07-29 20:33:08,1000.2052831,
2025-07-29 20:34:00,,21.2353516
2025-07-29 20:34:18,1000.2057476,
2025-07-29 20:35:29,1000.2064548,
2025-07-29 20:36:00,,21.2832031
2025-07-29 20:36:40,1000.2071538,
2025-07-29 20:37:50,1000.2077259,
2025-07-29 20:38:00,,21.3627930
2025-07-29 20:39:01,1000.2081298,
2025-07-29 20:40:00,,21.3916016
2025-07-29 20:40:11,1000.2083119,
2025-07-29 20:41:21,1000.2082582,
2025-07-29 20:42:00,,21.4121094
2025-07-29 20:42:32,1000.2080073,
2025-07-29 20:43:42,1000.2075312,
2025-07-29 20:44:00,,21.4091797
2025-07-29 20:44:52,1000.2069287,
2025-07-29 20:46:00,,21.3769531
2025-07-29 20:46:03,1000.2062712,
2025-07-29 20:47:13,1000.2055908,
2025-07-29 20:48:00,,21.3134766
2025-07-29 20:48:23,1000.2049414,
2025-07-29 20:49:34,1000.2044774,
2025-07-29 20:50:00,,21.2177734
2025-07-29 20:50:44,1000.2042677,
2025-07-29 20:51:54,1000.2044514,
2025-07-29 20:52:00,,21.1523438
2025-07-29 20:53:05,1000.2050262,
2025-07-29 20:54:00,,21.1875000
2025-07-29 20:54:16,1000.2057090,
2025-07-29 20:55:26,1000.2063896,
2025-07-29 20:56:00,,21.2519531
2025-07-29 20:56:37,1000.2069280,
2025-07-29 20:57:47,1000.2072467,
2025-07-29 20:58:00,,21.2998047
2025-07-29 20:58:58,1000.2073402,
2025-07-29 21:00:00,,21.3232422
2025-07-29 21:00:08,1000.2072212,
2025-07-29 21:01:19,1000.2068325,
2025-07-29 21:02:00,,21.3261719
2025-07-29 21:02:30,1000.2063111,
2025-07-29 21:03:40,1000.2056984,
2025-07-29 21:04:00,,21.2895508
2025-07-29 21:04:51,1000.2050305,
2025-07-29 21:06:00,,21.2304688
2025-07-29 21:06:02,1000.2043648,
2025-07-29 21:07:13,1000.2037867,
2025-07-29 21:08:00,,21.1572266
2025-07-29 21:08:23,1000.2034174,
2025-07-29 21:09:33,1000.2033447,
2025-07-29 21:10:00,,21.0742188
2025-07-29 21:10:44,1000.2037353,
2025-07-29 21:11:54,1000.2043851,
2025-07-29 21:12:00,,21.0917969
2025-07-29 21:13:05,1000.2050887,
2025-07-29 21:14:00,,21.1523438
2025-07-29 21:14:15,1000.2056745,
2025-07-29 21:15:25,1000.2061219,
2025-07-29 21:16:00,,21.1928711
2025-07-29 21:16:36,1000.2064187,
2025-07-29 21:17:46,1000.2064149,
2025-07-29 21:18:00,,21.2290039
2025-07-29 21:18:57,1000.2062111,
2025-07-29 21:20:00,,21.2402344
2025-07-29 21:20:08,1000.2058854,
2025-07-29 21:21:18,1000.2053368,
2025-07-29 21:22:00,,21.2192383
2025-07-29 21:22:28,1000.2047507,
2025-07-29 21:23:39,1000.2040362,
2025-07-29 21:24:00,,21.1523438
2025-07-29 21:24:49,1000.2034356,
2025-07-29 21:26:00,,21.0791016
2025-07-29 21:26:00,1000.2029087,
2025-07-29 21:27:11,1000.2025807,
2025-07-29 21:28:00,,21.0112305
2025-07-29 21:28:21,1000.2025397,
2025-07-29 21:29:32,1000.2030283,
2025-07-29 21:30:00,,20.9736328
2025-07-29 21:30:43,1000.2037212,
2025-07-29 21:31:53,1000.2044279,
2025-07-29 21:32:00,,21.0502930
2025-07-29 21:33:03,1000.2049517,
2025-07-29 21:34:00,,21.0966797
2025-07-29 21:34:14,1000.2054011,
2025-07-29 21:35:24,1000.2055989,
2025-07-29 21:36:00,,21.1245117
2025-07-29 21:36:35,1000.2055133,
2025-07-29 21:37:45,1000.2053209,
2025-07-29 21:38:00,,21.1435547
2025-07-29 21:38:56,1000.2048571,
2025-07-29 21:40:00,,21.1347656
2025-07-29 21:40:07,1000.2042666,
2025-07-29 21:41:17,1000.2035802,
2025-07-29 21:42:00,,21.0903320
2025-07-29 21:42:27,1000.2028947,
2025-07-29 21:43:38,1000.2023600,
2025-07-29 21:44:00,,21.0009766
2025-07-29 21:44:48,1000.2018559,
2025-07-29 21:45:59,1000.2015259,
2025-07-29 21:46:00,,20.9091797
2025-07-29 21:47:09,1000.2016600,
2025-07-29 21:48:00,,20.8671875
2025-07-29 21:48:19,1000.2021369,
2025-07-29 21:49:30,1000.2028215,
2025-07-29 21:50:00,,20.9243164
2025-07-29 21:50:40,1000.2035445,
2025-07-29 21:51:50,1000.2040325,
2025-07-29 21:52:00,,20.9960938
2025-07-29 21:53:01,1000.2043733,
2025-07-29 21:54:00,,21.0292969
2025-07-29 21:54:12,1000.2045160,
2025-07-29 21:55:23,1000.2044724,
2025-07-29 21:56:00,,21.0488281
2025-07-29 21:56:33,1000.2041917,
2025-07-29 21:57:43,1000.2037032,
2025-07-29 21:58:00,,21.0463867
2025-07-29 21:58:54,1000.2031636,
2025-07-29 22:00:00,,21.0117188
2025-07-29 22:00:04,1000.2024169,
2025-07-29 22:01:15,1000.2017515,
2025-07-29 22:02:00,,20.9497070
2025-07-29 22:02:25,1000.2010741,
2025-07-29 22:03:36,1000.2006482,
2025-07-29 22:04:00,,20.8549805
2025-07-29 22:04:46,1000.2003965,
2025-07-29 22:05:56,1000.2004985,
2025-07-29 22:06:00,,20.7861328
2025-07-29 22:07:06,1000.2010015,
2025-07-29 22:08:00,,20.8144531
2025-07-29 22:08:17,1000.2017131,
2025-07-29 22:09:27,1000.2023976,
2025-07-29 22:10:00,,20.8750000
2025-07-29 22:10:38,1000.2029081,
2025-07-29 22:11:48,1000.2032724,
2025-07-29 22:12:00,,20.9257813
2025-07-29 22:12:59,1000.2033956,
2025-07-29 22:14:00,,20.9531250
2025-07-29 22:14:10,1000.2033046,
2025-07-29 22:15:21,1000.2030056,
2025-07-29 22:16:00,,20.9624023
2025-07-29 22:16:32,1000.2025117,
2025-07-29 22:17:42,1000.2019249,
2025-07-29 22:18:00,,20.9316406
2025-07-29 22:18:53,1000.2012457,
2025-07-29 22:20:00,,20.8798828
2025-07-29 22:20:03,1000.2005599,
2025-07-29 22:21:13,1000.1999459,
2025-07-29 22:22:00,,20.8095703
2025-07-29 22:22:24,1000.1995325,
2025-07-29 22:23:34,1000.1992149,
2025-07-29 22:24:00,,20.7202148
2025-07-29 22:24:44,1000.1993931,
2025-07-29 22:25:55,1000.1998990,
2025-07-29 22:26:00,,20.7026367
2025-07-29 22:27:06,1000.2005238,
2025-07-29 22:28:00,,20.7617188
2025-07-29 22:28:16,1000.2012674,
2025-07-29 22:29:27,1000.2017711,
2025-07-29 22:30:00,,20.8095703
2025-07-29 22:30:37,1000.2020778,
2025-07-29 22:31:47,1000.2022333,
2025-07-29 22:32:00,,20.8525391
2025-07-29 22:32:57,1000.2021472,
2025-07-29 22:34:00,,20.8701172
2025-07-29 22:34:08,1000.2018509,
2025-07-29 22:35:18,1000.2013988,
2025-07-29 22:36:00,,20.8637695
2025-07-29 22:36:28,1000.2008054,
2025-07-29 22:37:39,1000.2001473,
2025-07-29 22:38:00,,20.8110352
2025-07-29 22:38:49,1000.1995017,
2025-07-29 22:40:00,,20.7470703
2025-07-29 22:40:00,1000.1988283,
2025-07-29 22:41:11,1000.1982279,
2025-07-29 22:42:00,,20.6752930
2025-07-29 22:42:21,1000.1978907,
2025-07-29 22:43:32,1000.1979347,
2025-07-29 22:44:00,,20.6020508
2025-07-29 22:44:42,1000.1984311,
2025-07-29 22:45:53,1000.1991150,
2025-07-29 22:46:00,,20.6445313
2025-07-29 22:47:04,1000.1997584,
2025-07-29 22:48:00,,20.7011719
2025-07-29 22:48:14,1000.2003431,
2025-07-29 22:49:25,1000.2006962,
2025-07-29 22:50:00,,20.7377930
2025-07-29 22:50:35,1000.2008857,
2025-07-29 22:51:46,1000.2008279,
2025-07-29 22:52:00,,20.7729492
2025-07-29 22:52:56,1000.2005362,
2025-07-29 22:54:00,,20.7792969
2025-07-29 22:54:07,1000.2000864,
2025-07-29 22:55:17,1000.1995257,
2025-07-29 22:56:00,,20.7543945
2025-07-29 22:56:27,1000.1988855,
2025-07-29 22:57:38,1000.1981777,
2025-07-29 22:58:00,,20.6850586
2025-07-29 22:58:48,1000.1975857,
2025-07-29 22:59:59,1000.1969704,
2025-07-29 23:00:00,,20.5908203
2025-07-29 23:01:09,1000.1965023,
2025-07-29 23:02:00,,20.5273438
2025-07-29 23:02:20,1000.1964219,
2025-07-29 23:03:30,1000.1968353,
2025-07-29 23:04:00,,20.5097656
2025-07-29 23:04:41,1000.1975067,
2025-07-29 23:05:52,1000.1981393,
2025-07-29 23:06:00,,20.5781250
2025-07-29 23:07:02,1000.1987178,
2025-07-29 23:08:00,,20.6230469
2025-07-29 23:08:13,1000.1991615,
2025-07-29 23:09:23,1000.1994237,
2025-07-29 23:10:00,,20.6586914
2025-07-29 23:10:34,1000.1994908,
2025-07-29 23:11:44,1000.1992690,
2025-07-29 23:12:00,,20.6860352
2025-07-29 23:12:55,1000.1988703,
2025-07-29 23:14:00,,20.6835938
2025-07-29 23:14:05,1000.1983753,
2025-07-29 23:15:16,1000.1977569,
2025-07-29 23:16:00,,20.6474609
2025-07-29 23:16:26,1000.1971233,
2025-07-29 23:17:37,1000.1964327,
2025-07-29 23:18:00,,20.5654297
2025-07-29 23:18:47,1000.1957241,
2025-07-29 23:19:58,1000.1952056,
2025-07-29 23:20:00,,20.4707031
2025-07-29 23:21:09,1000.1949595,
2025-07-29 23:22:00,,20.4169922
2025-07-29 23:22:19,1000.1951495,
2025-07-29 23:23:30,1000.1957983,
2025-07-29 23:24:00,,20.4257812
2025-07-29 23:24:41,1000.1964391,
2025-07-29 23:25:51,1000.1970286,
2025-07-29 23:26:00,,20.4985352
2025-07-29 23:27:02,1000.1975294,
2025-07-29 23:28:00,,20.5429688
2025-07-29 23:28:13,1000.1979075,
2025-07-29 23:29:23,1000.1980038,
2025-07-29 23:30:00,,20.5742188
2025-07-29 23:30:34,1000.1979371,
2025-07-29 23:31:45,1000.1976439,
2025-07-29 23:32:00,,20.5942383
2025-07-29 23:32:55,1000.1971920,
2025-07-29 23:34:00,,20.5830078
2025-07-29 23:34:05,1000.1966364,
2025-07-29 23:35:16,1000.1960439,
2025-07-29 23:36:00,,20.5366211
2025-07-29 23:36:26,1000.1953502,
2025-07-29 23:37:36,1000.1946425,
2025-07-29 23:38:00,,20.4506836
2025-07-29 23:38:47,1000.1939900,
2025-07-29 23:39:57,1000.1935260,
2025-07-29 23:40:00,,20.3574219
2025-07-29 23:41:08,1000.1933955,
2025-07-29 23:42:00,,20.3134766
2025-07-29 23:42:18,1000.1937201,
2025-07-29 23:43:29,1000.1944389,
2025-07-29 23:44:00,,20.3388672
2025-07-29 23:44:40,1000.1950350,
2025-07-29 23:45:51,1000.1956210,
2025-07-29 23:46:00,,20.4116211
2025-07-29 23:47:01,1000.1960713,
2025-07-29 23:48:00,,20.4541016
2025-07-29 23:48:11,1000.1963644,
2025-07-29 23:49:22,1000.1964372,
2025-07-29 23:50:00,,20.4833984
2025-07-29 23:50:33,1000.1962743,
2025-07-29 23:51:43,1000.1959378,
2025-07-29 23:52:00,,20.4985352
2025-07-29 23:52:54,1000.1954641,
2025-07-29 23:54:00,,20.4794922
2025-07-29 23:54:05,1000.1949241,
2025-07-29 23:55:15,1000.1943035,
2025-07-29 23:56:00,,20.4306641
2025-07-29 23:56:25,1000.1935779,
2025-07-29 23:57:36,1000.1928588,
2025-07-29 23:58:00,,20.3422852
2025-07-29 23:58:47,1000.1922346,
2025-07-29 23:59:58,1000.1918133,
2025-07-30 00:00:00,,20.2543945
2025-07-30 00:01:08,1000.1917678,
2025-07-30 00:02:00,,20.2128906
2025-07-30 00:02:18,1000.1922069,
2025-07-30 00:03:29,1000.1929469,
2025-07-30 00:04:00,,20.2519531
2025-07-30 00:04:40,1000.1935489,
2025-07-30 00:05:50,1000.1940817,
2025-07-30 00:06:00,,20.3222656
2025-07-30 00:07:00,1000.1944874,
2025-07-30 00:08:00,,20.3613281
2025-07-30 00:08:10,1000.1947121,
2025-07-30 00:09:21,1000.1947276,
2025-07-30 00:10:00,,20.3916016
2025-07-30 00:10:32,1000.1945462,
2025-07-30 00:11:42,1000.1941784,
2025-07-30 00:12:00,,20.4018555
2025-07-30 00:12:53,1000.1937044,
2025-07-30 00:14:00,,20.3759766
2025-07-30 00:14:03,1000.1931588,
2025-07-30 00:15:14,1000.1924956,
2025-07-30 00:16:00,,20.3261719
2025-07-30 00:16:25,1000.1917349,
2025-07-30 00:17:35,1000.1910144,
2025-07-30 00:18:00,,20.2353516
2025-07-30 00:18:46,1000.1904262,
2025-07-30 00:19:56,1000.1900321,
2025-07-30 00:20:00,,20.1508789
2025-07-30 00:21:07,1000.1900395,
2025-07-30 00:22:00,,20.1142578
2025-07-30 00:22:17,1000.1905426,
2025-07-30 00:23:27,1000.1913020,
2025-07-30 00:24:00,,20.1582031
2025-07-30 00:24:38,1000.1919049,
2025-07-30 00:25:48,1000.1924031,
2025-07-30 00:26:00,,20.2231445
2025-07-30 00:26:59,1000.1927760,
2025-07-30 00:28:00,,20.2656250
2025-07-30 00:28:10,1000.1930004,
2025-07-30 00:29:21,1000.1929947,
2025-07-30 00:30:00,,20.2949219
2025-07-30 00:30:31,1000.1927865,
2025-07-30 00:31:42,1000.1924406,
2025-07-30 00:32:00,,20.3046875
2025-07-30 00:32:53,1000.1919775,
2025-07-30 00:34:00,,20.2802734
2025-07-30 00:34:04,1000.1913953,
2025-07-30 00:35:14,1000.1906965,
2025-07-30 00:36:00,,20.2304688
2025-07-30 00:36:25,1000.1899367,
2025-07-30 00:37:35,1000.1892179,
2025-07-30 00:38:00,,20.1396484
2025-07-30 00:38:46,1000.1886002,
2025-07-30 00:39:56,1000.1882059,
2025-07-30 00:40:00,,20.0537109
2025-07-30 00:41:06,1000.1881468,
2025-07-30 00:42:00,,20.0166016
2025-07-30 00:42:17,1000.1885814,
2025-07-30 00:43:27,1000.1893496,
