"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-08-10 01:12:36,1000.2471424,
2025-08-10 01:13:00,,26.6386719
2025-08-10 01:13:47,1000.2472166,
2025-08-10 01:14:00,,26.6435547
2025-08-10 01:14:57,1000.2472909,
2025-08-10 01:15:00,,26.6484375
2025-08-10 01:16:07,1000.2473643,
2025-08-10 01:17:00,,26.6542969
2025-08-10 01:17:18,1000.2474680,
2025-08-10 01:18:00,,26.6611328
2025-08-10 01:18:28,1000.2475785,
2025-08-10 01:19:00,,26.6660156
2025-08-10 01:19:38,1000.2476337,
2025-08-10 01:20:00,,26.6738281
2025-08-10 01:20:48,1000.2477230,
2025-08-10 01:21:00,,26.6787109
2025-08-10 01:21:59,1000.2477648,
2025-08-10 01:22:00,,26.6865234
2025-08-10 01:23:09,1000.2478001,
2025-08-10 01:24:00,,26.6914063
2025-08-10 01:24:19,1000.2478500,
2025-08-10 01:25:00,,26.6962891
2025-08-10 01:25:30,1000.2478497,
2025-08-10 01:26:00,,26.7021484
2025-08-10 01:26:40,1000.2479244,
2025-08-10 01:27:00,,26.7070313
2025-08-10 01:27:51,1000.2479680,
2025-08-10 01:28:00,,26.7119141
2025-08-10 01:29:01,1000.2480269,
2025-08-10 01:30:00,,26.7167969
2025-08-10 01:30:12,1000.2481167,
2025-08-10 01:31:00,,26.7246094
2025-08-10 01:31:22,1000.2482209,
2025-08-10 01:32:00,,26.7314453
2025-08-10 01:32:32,1000.2482999,
2025-08-10 01:33:00,,26.7373047
2025-08-10 01:33:43,1000.2483892,
2025-08-10 01:34:00,,26.7441406
2025-08-10 01:34:53,1000.2484425,
2025-08-10 01:35:00,,26.7500000
2025-08-10 01:36:04,1000.2484636,
2025-08-10 01:37:00,,26.7548828
2025-08-10 01:37:14,1000.2485209,
2025-08-10 01:38:00,,26.7617188
2025-08-10 01:38:24,1000.2485737,
2025-08-10 01:39:00,,26.7646484
2025-08-10 01:39:35,1000.2485743,
2025-08-10 01:40:00,,26.7695313
2025-08-10 01:40:45,1000.2486207,
2025-08-10 01:41:00,,26.7744141
2025-08-10 01:41:55,1000.2486817,
2025-08-10 01:42:00,,26.7822266
2025-08-10 01:43:06,1000.2487459,
2025-08-10 01:44:00,,26.7871094
2025-08-10 01:44:16,1000.2488311,
2025-08-10 01:45:00,,26.7949219
2025-08-10 01:45:26,1000.2489363,
2025-08-10 01:46:00,,26.7998047
2025-08-10 01:46:37,1000.2490051,
2025-08-10 01:47:00,,26.8076172
2025-08-10 01:47:47,1000.2490819,
2025-08-10 01:48:00,,26.8125000
2025-08-10 01:48:57,1000.2490825,
2025-08-10 01:49:00,,26.8203125
2025-08-10 01:50:08,1000.2491351,
2025-08-10 01:51:00,,26.8222656
2025-08-10 01:51:18,1000.2491595,
2025-08-10 01:52:00,,26.8300781
2025-08-10 01:52:29,1000.2492249,
2025-08-10 01:53:00,,26.8330078
2025-08-10 01:53:40,1000.2493066,
2025-08-10 01:54:00,,26.8398438
2025-08-10 01:54:50,1000.2493572,
2025-08-10 01:55:00,,26.8457031
2025-08-10 01:56:01,1000.2494028,
2025-08-10 01:57:00,,26.8525391
2025-08-10 01:57:11,1000.2494969,
2025-08-10 01:58:00,,26.8574219
2025-08-10 01:58:22,1000.2495636,
2025-08-10 01:59:00,,26.8632813
2025-08-10 01:59:32,1000.2496876,
2025-08-10 02:00:00,,26.8701172
2025-08-10 02:00:42,1000.2497248,
2025-08-10 02:01:00,,26.8779297
2025-08-10 02:01:53,1000.2497737,
2025-08-10 02:02:00,,26.8808594
2025-08-10 02:03:03,1000.2497735,
2025-08-10 02:04:00,,26.8876953
2025-08-10 02:04:13,1000.2498262,
2025-08-10 02:05:00,,26.8935547
2025-08-10 02:05:24,1000.2498795,
2025-08-10 02:06:00,,26.8984375
2025-08-10 02:06:34,1000.2499019,
2025-08-10 02:07:00,,26.9033203
2025-08-10 02:07:45,1000.2500062,
2025-08-10 02:08:00,,26.9111328
2025-08-10 02:08:56,1000.2500938,
2025-08-10 02:09:00,,26.9160156
2025-08-10 02:10:06,1000.2501374,
2025-08-10 02:11:00,,26.9238281
2025-08-10 02:11:16,1000.2502073,
2025-08-10 02:12:00,,26.9257813
2025-08-10 02:12:27,1000.2502300,
2025-08-10 02:13:00,,26.9335938
2025-08-10 02:13:38,1000.2503375,
2025-08-10 02:14:00,,26.9384766
2025-08-10 02:14:48,1000.2503572,
2025-08-10 02:15:00,,26.9462891
2025-08-10 02:15:59,1000.2504171,
2025-08-10 02:16:00,,26.9511719
2025-08-10 02:17:09,1000.2504398,
2025-08-10 02:18:00,,26.9560547
2025-08-10 02:18:20,1000.2504833,
2025-08-10 02:19:00,,26.9638672
2025-08-10 02:19:30,1000.2505587,
2025-08-10 02:20:00,,26.9658203
2025-08-10 02:20:41,1000.2506108,
2025-08-10 02:21:00,,26.9736328
2025-08-10 02:21:51,1000.2506270,
2025-08-10 02:22:00,,26.9785156
2025-08-10 02:23:02,1000.2507021,
2025-08-10 02:24:00,,26.9833984
2025-08-10 02:24:12,1000.2507912,
2025-08-10 02:25:00,,26.9892578
2025-08-10 02:25:22,1000.2508478,
2025-08-10 02:26:00,,26.9960938
2025-08-10 02:26:33,1000.2509042,
2025-08-10 02:27:00,,27.0019531
2025-08-10 02:27:43,1000.2509602,
2025-08-10 02:28:00,,27.0087891
2025-08-10 02:28:54,1000.2510387,
2025-08-10 02:29:00,,27.0136719
2025-08-10 02:30:04,1000.2510618,
2025-08-10 02:31:00,,27.0195313
2025-08-10 02:31:15,1000.2511606,
2025-08-10 02:32:00,,27.0263672
2025-08-10 02:32:25,1000.2511747,
2025-08-10 02:33:00,,27.0312500
2025-08-10 02:33:35,1000.2512506,
2025-08-10 02:34:00,,27.0371094
2025-08-10 02:34:46,1000.2512845,
2025-08-10 02:35:00,,27.0439453
2025-08-10 02:35:56,1000.2513375,
2025-08-10 02:36:00,,27.0498047
2025-08-10 02:37:07,1000.2514339,
2025-08-10 02:38:00,,27.0517578
2025-08-10 02:38:17,1000.2514593,
2025-08-10 02:39:00,,27.0595703
2025-08-10 02:39:28,1000.2515162,
2025-08-10 02:40:00,,27.0644531
2025-08-10 02:40:38,1000.2516038,
2025-08-10 02:41:00,,27.0722656
2025-08-10 02:41:48,1000.2516588,
2025-08-10 02:42:00,,27.0771484
2025-08-10 02:42:59,1000.2517476,
2025-08-10 02:43:00,,27.0820313
2025-08-10 02:44:09,1000.2518006,
2025-08-10 02:45:00,,27.0898438
2025-08-10 02:45:20,1000.2518506,
2025-08-10 02:46:00,,27.0947266
2025-08-10 02:46:30,1000.2518935,
2025-08-10 02:47:00,,27.0996094
2025-08-10 02:47:41,1000.2519528,
2025-08-10 02:48:00,,27.1074219
2025-08-10 02:48:51,1000.2520326,
2025-08-10 02:49:00,,27.1123047
2025-08-10 02:50:01,1000.2520668,
2025-08-10 02:51:00,,27.1171875
2025-08-10 02:51:11,1000.2521346,
2025-08-10 02:52:00,,27.1220703
2025-08-10 02:52:22,1000.2521808,
2025-08-10 02:53:00,,27.1269531
2025-08-10 02:53:33,1000.2522678,
2025-08-10 02:54:00,,27.1347656
2025-08-10 02:54:43,1000.2523742,
2025-08-10 02:55:00,,27.1396484
2025-08-10 02:55:54,1000.2524818,
2025-08-10 02:56:00,,27.1474609
2025-08-10 02:57:04,1000.2525456,
2025-08-10 02:58:00,,27.1523438
2025-08-10 02:58:14,1000.2525761,
2025-08-10 02:59:00,,27.1572266
2025-08-10 02:59:25,1000.2526294,
2025-08-10 03:00:00,,27.1650391
2025-08-10 03:00:35,1000.2526062,
2025-08-10 03:01:00,,27.1699219
2025-08-10 03:01:46,1000.2526629,
2025-08-10 03:02:00,,27.1748047
2025-08-10 03:02:56,1000.2526464,
2025-08-10 03:03:00,,27.1806641
2025-08-10 03:04:07,1000.2526844,
2025-08-10 03:05:00,,27.1855469
2025-08-10 03:05:17,1000.2527448,
2025-08-10 03:06:00,,27.1933594
2025-08-10 03:06:28,1000.2528631,
2025-08-10 03:07:00,,27.1982422
2025-08-10 03:07:38,1000.2529316,
2025-08-10 03:08:00,,27.2031250
2025-08-10 03:08:49,1000.2529760,
2025-08-10 03:09:00,,27.2080078
2025-08-10 03:10:00,1000.2530812,
2025-08-10 03:11:00,,27.2158203
2025-08-10 03:11:10,1000.2531418,
2025-08-10 03:12:00,,27.2226563
2025-08-10 03:12:21,1000.2532755,
2025-08-10 03:13:00,,27.2285156
2025-08-10 03:13:31,1000.2532563,
2025-08-10 03:14:00,,27.2333984
2025-08-10 03:14:42,1000.2533404,
2025-08-10 03:15:00,,27.2382813
2025-08-10 03:15:52,1000.2533516,
2025-08-10 03:16:00,,27.2460938
2025-08-10 03:17:02,1000.2534043,
2025-08-10 03:18:00,,27.2509766
2025-08-10 03:18:12,1000.2534717,
2025-08-10 03:19:00,,27.2558594
2025-08-10 03:19:23,1000.2535432,
2025-08-10 03:20:00,,27.2607422
2025-08-10 03:20:34,1000.2536598,
2025-08-10 03:21:00,,27.2656250
2025-08-10 03:21:44,1000.2537503,
2025-08-10 03:22:00,,27.2734375
2025-08-10 03:22:54,1000.2538422,
2025-08-10 03:23:00,,27.2783203
2025-08-10 03:24:05,1000.2538819,
2025-08-10 03:25:00,,27.2861328
2025-08-10 03:25:15,1000.2539918,
2025-08-10 03:26:00,,27.2910156
2025-08-10 03:26:26,1000.2540122,
2025-08-10 03:27:00,,27.2988281
2025-08-10 03:27:37,1000.2540452,
2025-08-10 03:28:00,,27.3037109
2025-08-10 03:28:48,1000.2540546,
2025-08-10 03:29:00,,27.3085938
2025-08-10 03:29:58,1000.2541187,
2025-08-10 03:30:00,,27.3134766
2025-08-10 03:31:09,1000.2541548,
2025-08-10 03:32:00,,27.3212891
2025-08-10 03:32:19,1000.2542234,
2025-08-10 03:33:00,,27.3242188
2025-08-10 03:33:30,1000.2542798,
2025-08-10 03:34:00,,27.3291016
2025-08-10 03:34:41,1000.2543601,
2025-08-10 03:35:00,,27.3369141
2025-08-10 03:35:51,1000.2544742,
2025-08-10 03:36:00,,27.3437500
2025-08-10 03:37:02,1000.2545164,
2025-08-10 03:38:00,,27.3486328
2025-08-10 03:38:12,1000.2546070,
2025-08-10 03:39:00,,27.3564453
2025-08-10 03:39:22,1000.2546429,
2025-08-10 03:40:00,,27.3613281
2025-08-10 03:40:33,1000.2546928,
2025-08-10 03:41:00,,27.3671875
2025-08-10 03:41:43,1000.2547509,
2025-08-10 03:42:00,,27.3740234
2025-08-10 03:42:53,1000.2547888,
2025-08-10 03:43:00,,27.3789063
2025-08-10 03:44:04,1000.2547908,
2025-08-10 03:45:00,,27.3818359
2025-08-10 03:45:14,1000.2548701,
2025-08-10 03:46:00,,27.3867188
2025-08-10 03:46:25,1000.2549611,
2025-08-10 03:47:00,,27.3916016
2025-08-10 03:47:36,1000.2550498,
2025-08-10 03:48:00,,27.3994141
2025-08-10 03:48:46,1000.2551242,
2025-08-10 03:49:00,,27.4072266
2025-08-10 03:49:57,1000.2552147,
2025-08-10 03:50:00,,27.4150391
2025-08-10 03:51:07,1000.2552807,
2025-08-10 03:52:00,,27.4199219
2025-08-10 03:52:18,1000.2553237,
2025-08-10 03:53:00,,27.4267578
2025-08-10 03:53:28,1000.2553724,
2025-08-10 03:54:00,,27.4326172
2025-08-10 03:54:39,1000.2554425,
2025-08-10 03:55:00,,27.4375000
2025-08-10 03:55:50,1000.2554705,
2025-08-10 03:56:00,,27.4423828
2025-08-10 03:57:00,1000.2555270,
2025-08-10 03:58:00,,27.4472656
2025-08-10 03:58:10,1000.2555575,
2025-08-10 03:59:00,,27.4521484
2025-08-10 03:59:21,1000.2556523,
2025-08-10 04:00:00,,27.4599609
2025-08-10 04:00:31,1000.2557128,
2025-08-10 04:01:00,,27.4648438
2025-08-10 04:01:41,1000.2557554,
2025-08-10 04:02:00,,27.4697266
2025-08-10 04:02:51,1000.2558594,
2025-08-10 04:03:00,,27.4746094
2025-08-10 04:04:02,1000.2559399,
2025-08-10 04:05:00,,27.4824219
2025-08-10 04:05:13,1000.2560275,
2025-08-10 04:06:00,,27.4902344
2025-08-10 04:06:24,1000.2560573,
2025-08-10 04:07:00,,27.4951172
2025-08-10 04:07:34,1000.2560793,
2025-08-10 04:08:00,,27.5000000
2025-08-10 04:08:44,1000.2561279,
2025-08-10 04:09:00,,27.5048828
2025-08-10 04:09:55,1000.2561719,
2025-08-10 04:10:00,,27.5126953
2025-08-10 04:11:05,1000.2562391,
2025-08-10 04:12:00,,27.5175781
2025-08-10 04:12:16,1000.2562853,
2025-08-10 04:13:00,,27.5224609
2025-08-10 04:13:27,1000.2563050,
2025-08-10 04:14:00,,27.5283203
2025-08-10 04:14:37,1000.2563727,
2025-08-10 04:15:00,,27.5351563
2025-08-10 04:15:47,1000.2564376,
2025-08-10 04:16:00,,27.5410156
2025-08-10 04:16:58,1000.2565153,
2025-08-10 04:17:00,,27.5458984
2025-08-10 04:18:09,1000.2565533,
2025-08-10 04:19:00,,27.5507813
2025-08-10 04:19:19,1000.2566121,
2025-08-10 04:20:00,,27.5556641
2025-08-10 04:20:30,1000.2566590,
2025-08-10 04:21:00,,27.5634766
2025-08-10 04:21:40,1000.2567366,
2025-08-10 04:22:00,,27.5683594
2025-08-10 04:22:51,1000.2567821,
2025-08-10 04:23:00,,27.5732422
2025-08-10 04:24:01,1000.2568379,
2025-08-10 04:25:00,,27.5810547
2025-08-10 04:25:12,1000.2568910,
2025-08-10 04:26:00,,27.5859375
2025-08-10 04:26:23,1000.2569802,
2025-08-10 04:27:00,,27.5937500
2025-08-10 04:27:33,1000.2569943,
2025-08-10 04:28:00,,27.5986328
2025-08-10 04:28:43,1000.2570725,
2025-08-10 04:29:00,,27.6035156
2025-08-10 04:29:54,1000.2571083,
2025-08-10 04:30:00,,27.6083984
2025-08-10 04:31:04,1000.2571956,
2025-08-10 04:32:00,,27.6162109
2025-08-10 04:32:14,1000.2572468,
2025-08-10 04:33:00,,27.6210938
2025-08-10 04:33:24,1000.2572899,
2025-08-10 04:34:00,,27.6259766
2025-08-10 04:34:35,1000.2573656,
2025-08-10 04:35:00,,27.6337891
2025-08-10 04:35:45,1000.2574140,
2025-08-10 04:36:00,,27.6386719
2025-08-10 04:36:55,1000.2574748,
2025-08-10 04:37:00,,27.6435547
2025-08-10 04:38:05,1000.2575240,
2025-08-10 04:39:00,,27.6484375
2025-08-10 04:39:16,1000.2576109,
2025-08-10 04:40:00,,27.6542969
2025-08-10 04:40:27,1000.2576587,
2025-08-10 04:41:00,,27.6611328
2025-08-10 04:41:38,1000.2577315,
2025-08-10 04:42:00,,27.6660156
2025-08-10 04:42:48,1000.2577782,
2025-08-10 04:43:00,,27.6738281
2025-08-10 04:43:58,1000.2577999,
2025-08-10 04:44:00,,27.6787109
2025-08-10 04:45:08,1000.2578735,
2025-08-10 04:46:00,,27.6845703
2025-08-10 04:46:19,1000.2579326,
2025-08-10 04:47:00,,27.6914063
2025-08-10 04:47:30,1000.2580019,
2025-08-10 04:48:00,,27.6962891
2025-08-10 04:48:40,1000.2580669,
2025-08-10 04:49:00,,27.7021484
2025-08-10 04:49:50,1000.2581014,
2025-08-10 04:50:00,,27.7070313
2025-08-10 04:51:01,1000.2581821,
2025-08-10 04:52:00,,27.7138672
2025-08-10 04:52:11,1000.2582529,
2025-08-10 04:53:00,,27.7197266
2025-08-10 04:53:21,1000.2583046,
2025-08-10 04:54:00,,27.7246094
2025-08-10 04:54:32,1000.2583405,
2025-08-10 04:55:00,,27.7324219
2025-08-10 04:55:42,1000.2583949,
2025-08-10 04:56:00,,27.7373047
2025-08-10 04:56:52,1000.2584469,
2025-08-10 04:57:00,,27.7421875
2025-08-10 04:58:03,1000.2585120,
2025-08-10 04:59:00,,27.7470703
2025-08-10 04:59:13,1000.2585505,
2025-08-10 05:00:00,,27.7548828
2025-08-10 05:00:23,1000.2585772,
2025-08-10 05:01:00,,27.7597656
2025-08-10 05:01:33,1000.2586676,
2025-08-10 05:02:00,,27.7646484
2025-08-10 05:02:44,1000.2587183,
2025-08-10 05:03:00,,27.7724609
2025-08-10 05:03:55,1000.2587555,
2025-08-10 05:04:00,,27.7773438
2025-08-10 05:05:05,1000.2588004,
2025-08-10 05:06:00,,27.7822266
2025-08-10 05:06:16,1000.2588320,
2025-08-10 05:07:00,,27.7871094
2025-08-10 05:07:26,1000.2588783,
2025-08-10 05:08:00,,27.7949219
2025-08-10 05:08:37,1000.2588868,
2025-08-10 05:09:00,,27.7998047
2025-08-10 05:09:47,1000.2589503,
2025-08-10 05:10:00,,27.8046875
2025-08-10 05:10:58,1000.2590302,
2025-08-10 05:11:00,,27.8125000
2025-08-10 05:12:08,1000.2591001,
2025-08-10 05:13:00,,27.8173828
2025-08-10 05:13:19,1000.2591407,
2025-08-10 05:14:00,,27.8222656
2025-08-10 05:14:29,1000.2591722,
2025-08-10 05:15:00,,27.8300781
2025-08-10 05:15:40,1000.2592364,
2025-08-10 05:16:00,,27.8349609
2025-08-10 05:16:50,1000.2592800,
2025-08-10 05:17:00,,27.8398438
2025-08-10 05:18:01,1000.2593379,
2025-08-10 05:19:00,,27.8457031
2025-08-10 05:19:11,1000.2593889,
2025-08-10 05:20:00,,27.8505859
2025-08-10 05:20:22,1000.2594675,
2025-08-10 05:21:00,,27.8583984
2025-08-10 05:21:32,1000.2595683,
2025-08-10 05:22:00,,27.8632813
2025-08-10 05:22:43,1000.2596300,
2025-08-10 05:23:00,,27.8701172
2025-08-10 05:23:53,1000.2596832,
2025-08-10 05:24:00,,27.8759766
2025-08-10 05:25:03,1000.2597619,
2025-08-10 05:26:00,,27.8808594
2025-08-10 05:26:14,1000.2598356,
2025-08-10 05:27:00,,27.8876953
2025-08-10 05:27:25,1000.2599103,
2025-08-10 05:28:00,,27.8955078
2025-08-10 05:28:35,1000.2599598,
2025-08-10 05:29:00,,27.9033203
2025-08-10 05:29:46,1000.2600163,
2025-08-10 05:30:00,,27.9082031
2025-08-10 05:30:56,1000.2600120,
2025-08-10 05:31:00,,27.9082031
2025-08-10 05:32:07,1000.2600149,
2025-08-10 05:33:00,,27.9111328
2025-08-10 05:33:17,1000.2600611,
2025-08-10 05:34:00,,27.9160156
2025-08-10 05:34:27,1000.2600793,
2025-08-10 05:35:00,,27.9238281
2025-08-10 05:35:38,1000.2601920,
2025-08-10 05:36:00,,27.9306641
2025-08-10 05:36:48,1000.2602543,
2025-08-10 05:37:00,,27.9414063
2025-08-10 05:37:58,1000.2603769,
2025-08-10 05:38:00,,27.9482422
2025-08-10 05:39:08,1000.2604592,
2025-08-10 05:40:00,,27.9541016
2025-08-10 05:40:19,1000.2605402,
2025-08-10 05:41:00,,27.9589844
2025-08-10 05:41:29,1000.2605602,
2025-08-10 05:42:00,,27.9638672
2025-08-10 05:42:39,1000.2605796,
2025-08-10 05:43:00,,27.9658203
2025-08-10 05:43:49,1000.2606238,
2025-08-10 05:44:00,,27.9716797
2025-08-10 05:45:00,1000.2606556,
2025-08-10 05:46:00,,27.9785156
2025-08-10 05:46:10,1000.2606981,
2025-08-10 05:47:00,,27.9814453
2025-08-10 05:47:20,1000.2607642,
2025-08-10 05:48:00,,27.9863281
2025-08-10 05:48:31,1000.2607382,
2025-08-10 05:49:00,,27.9912109
2025-08-10 05:49:41,1000.2606481,
2025-08-10 05:50:00,,27.9912109
2025-08-10 05:50:52,1000.2605830,
2025-08-10 05:51:00,,27.9892578
2025-08-10 05:52:02,1000.2604027,
2025-08-10 05:53:00,,27.9892578
2025-08-10 05:53:12,1000.2602337,
2025-08-10 05:54:00,,27.9833984
2025-08-10 05:54:23,1000.2600088,
2025-08-10 05:55:00,,27.9785156
2025-08-10 05:55:33,1000.2598811,
2025-08-10 05:56:00,,27.9716797
2025-08-10 05:56:43,1000.2597487,
2025-08-10 05:57:00,,27.9687500
2025-08-10 05:57:54,1000.2596966,
2025-08-10 05:58:00,,27.9736328
2025-08-10 05:59:04,1000.2597344,
2025-08-10 06:00:00,,27.9833984
2025-08-10 06:00:14,1000.2597782,
2025-08-10 06:01:00,,27.9892578
2025-08-10 06:01:25,1000.2598096,
2025-08-10 06:02:00,,27.9814453
2025-08-10 06:02:36,1000.2597368,
2025-08-10 06:03:00,,27.9716797
2025-08-10 06:03:46,1000.2596843,
2025-08-10 06:04:00,,27.9609375
2025-08-10 06:04:56,1000.2597025,
2025-08-10 06:05:00,,27.9658203
2025-08-10 06:06:07,1000.2598163,
2025-08-10 06:07:00,,27.9833984
2025-08-10 06:07:18,1000.2599313,
2025-08-10 06:08:00,,27.9960938
2025-08-10 06:08:28,1000.2599963,
2025-08-10 06:09:00,,27.9912109
2025-08-10 06:09:38,1000.2599061,
2025-08-10 06:10:00,,27.9833984
2025-08-10 06:10:49,1000.2597735,
2025-08-10 06:11:00,,27.9736328
2025-08-10 06:11:59,1000.2596238,
2025-08-10 06:12:00,,27.9638672
2025-08-10 06:13:10,1000.2595387,
2025-08-10 06:14:00,,27.9658203
2025-08-10 06:14:20,1000.2595667,
2025-08-10 06:15:00,,27.9785156
2025-08-10 06:15:30,1000.2596585,
2025-08-10 06:16:00,,27.9892578
2025-08-10 06:16:41,1000.2597183,
2025-08-10 06:17:00,,27.9814453
2025-08-10 06:17:52,1000.2596831,
2025-08-10 06:18:00,,27.9716797
2025-08-10 06:19:02,1000.2596280,
2025-08-10 06:20:00,,27.9638672
2025-08-10 06:20:12,1000.2596029,
2025-08-10 06:21:00,,27.9609375
2025-08-10 06:21:23,1000.2596751,
2025-08-10 06:22:00,,27.9765625
2025-08-10 06:22:33,1000.2598226,
2025-08-10 06:23:00,,27.9863281
2025-08-10 06:23:44,1000.2598565,
2025-08-10 06:24:00,,27.9863281
2025-08-10 06:24:54,1000.2598768,
2025-08-10 06:25:00,,27.9814453
2025-08-10 06:26:04,1000.2597939,
2025-08-10 06:27:00,,27.9736328
2025-08-10 06:27:15,1000.2597221,
2025-08-10 06:28:00,,27.9687500
2025-08-10 06:28:25,1000.2596998,
2025-08-10 06:29:00,,27.9638672
2025-08-10 06:29:35,1000.2597548,
2025-08-10 06:30:00,,27.9716797
2025-08-10 06:30:46,1000.2598380,
2025-08-10 06:31:00,,27.9814453
2025-08-10 06:31:56,1000.2599873,
2025-08-10 06:32:00,,27.9833984
2025-08-10 06:33:07,1000.2600151,
2025-08-10 06:34:00,,27.9833984
2025-08-10 06:34:17,1000.2599620,
2025-08-10 06:35:00,,27.9785156
2025-08-10 06:35:28,1000.2598628,
2025-08-10 06:36:00,,27.9765625
2025-08-10 06:36:38,1000.2598005,
2025-08-10 06:37:00,,27.9687500
2025-08-10 06:37:49,1000.2597612,
2025-08-10 06:38:00,,27.9658203
2025-08-10 06:38:59,1000.2597496,
2025-08-10 06:39:00,,27.9716797
2025-08-10 06:40:10,1000.2598254,
2025-08-10 06:41:00,,27.9785156
2025-08-10 06:41:21,1000.2599441,
2025-08-10 06:42:00,,27.9833984
2025-08-10 06:42:31,1000.2599640,
2025-08-10 06:43:00,,27.9814453
2025-08-10 06:43:41,1000.2599374,
2025-08-10 06:44:00,,27.9814453
2025-08-10 06:44:51,1000.2598612,
2025-08-10 06:45:00,,27.9765625
2025-08-10 06:46:02,1000.2598091,
2025-08-10 06:47:00,,27.9736328
2025-08-10 06:47:12,1000.2597237,
2025-08-10 06:48:00,,27.9687500
2025-08-10 06:48:22,1000.2597213,
2025-08-10 06:49:00,,27.9658203
2025-08-10 06:49:33,1000.2597469,
2025-08-10 06:50:00,,27.9736328
2025-08-10 06:50:43,1000.2597996,
2025-08-10 06:51:00,,27.9785156
2025-08-10 06:51:53,1000.2598914,
2025-08-10 06:52:00,,27.9814453
2025-08-10 06:53:04,1000.2598519,
2025-08-10 06:54:00,,27.9814453
2025-08-10 06:54:14,1000.2599001,
2025-08-10 06:55:00,,27.9814453
2025-08-10 06:55:24,1000.2598479,
2025-08-10 06:56:00,,27.9785156
2025-08-10 06:56:34,1000.2597736,
2025-08-10 06:57:00,,27.9736328
2025-08-10 06:57:44,1000.2597055,
2025-08-10 06:58:00,,27.9716797
2025-08-10 06:58:55,1000.2596668,
2025-08-10 06:59:00,,27.9687500
2025-08-10 07:00:06,1000.2596785,
2025-08-10 07:01:00,,27.9687500
2025-08-10 07:01:17,1000.2597363,
2025-08-10 07:02:00,,27.9765625
2025-08-10 07:02:27,1000.2598046,
2025-08-10 07:03:00,,27.9814453
2025-08-10 07:03:38,1000.2598883,
2025-08-10 07:04:00,,27.9814453
2025-08-10 07:04:48,1000.2598419,
2025-08-10 07:05:00,,27.9814453
2025-08-10 07:05:58,1000.2597997,
2025-08-10 07:06:00,,27.9785156
2025-08-10 07:07:08,1000.2597694,
2025-08-10 07:08:00,,27.9736328
2025-08-10 07:08:19,1000.2597112,
2025-08-10 07:09:00,,27.9716797
2025-08-10 07:09:29,1000.2596601,
2025-08-10 07:10:00,,27.9687500
2025-08-10 07:10:39,1000.2596470,
2025-08-10 07:11:00,,27.9658203
2025-08-10 07:11:50,1000.2596417,
2025-08-10 07:12:00,,27.9736328
2025-08-10 07:13:00,1000.2596745,
2025-08-10 07:14:00,,27.9785156
2025-08-10 07:14:11,1000.2597731,
2025-08-10 07:15:00,,27.9814453
2025-08-10 07:15:21,1000.2597609,
2025-08-10 07:16:00,,27.9785156
2025-08-10 07:16:32,1000.2597743,
2025-08-10 07:17:00,,27.9785156
2025-08-10 07:17:43,1000.2597312,
2025-08-10 07:18:00,,27.9765625
2025-08-10 07:18:54,1000.2596712,
2025-08-10 07:19:00,,27.9736328
2025-08-10 07:20:04,1000.2595968,
2025-08-10 07:21:00,,27.9687500
2025-08-10 07:21:15,1000.2595629,
2025-08-10 07:22:00,,27.9658203
2025-08-10 07:22:25,1000.2595546,
2025-08-10 07:23:00,,27.9716797
2025-08-10 07:23:36,1000.2596279,
2025-08-10 07:24:00,,27.9765625
2025-08-10 07:24:47,1000.2597288,
2025-08-10 07:25:00,,27.9814453
2025-08-10 07:25:57,1000.2597876,
2025-08-10 07:26:00,,27.9814453
2025-08-10 07:27:08,1000.2597966,
2025-08-10 07:28:00,,27.9785156
2025-08-10 07:28:18,1000.2597189,
2025-08-10 07:29:00,,27.9785156
2025-08-10 07:29:28,1000.2596460,
2025-08-10 07:30:00,,27.9736328
2025-08-10 07:30:39,1000.2596130,
2025-08-10 07:31:00,,27.9687500
2025-08-10 07:31:49,1000.2595610,
2025-08-10 07:32:00,,27.9658203
2025-08-10 07:33:00,1000.2595267,
2025-08-10 07:34:00,,27.9658203
2025-08-10 07:34:10,1000.2595979,
2025-08-10 07:35:00,,27.9765625
2025-08-10 07:35:21,1000.2596933,
2025-08-10 07:36:00,,27.9814453
2025-08-10 07:36:32,1000.2597479,
2025-08-10 07:37:00,,27.9833984
2025-08-10 07:37:43,1000.2597104,
2025-08-10 07:38:00,,27.9785156
2025-08-10 07:38:53,1000.2596710,
2025-08-10 07:39:00,,27.9765625
2025-08-10 07:40:04,1000.2595791,
2025-08-10 07:41:00,,27.9716797
2025-08-10 07:41:14,1000.2595484,
2025-08-10 07:42:00,,27.9687500
2025-08-10 07:42:24,1000.2595342,
2025-08-10 07:43:00,,27.9658203
2025-08-10 07:43:35,1000.2595579,
2025-08-10 07:44:00,,27.9687500
2025-08-10 07:44:45,1000.2596170,
2025-08-10 07:45:00,,27.9814453
2025-08-10 07:45:55,1000.2597147,
2025-08-10 07:46:00,,27.9833984
2025-08-10 07:47:06,1000.2596755,
2025-08-10 07:48:00,,27.9814453
2025-08-10 07:48:17,1000.2595440,
2025-08-10 07:49:00,,27.9765625
2025-08-10 07:49:27,1000.2593841,
2025-08-10 07:50:00,,27.9687500
2025-08-10 07:50:38,1000.2591177,
2025-08-10 07:51:00,,27.9589844
2025-08-10 07:51:48,1000.2588297,
