"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-08-02 02:07:29,1000.1975182,
2025-08-02 02:08:00,,22.7192383
2025-08-02 02:08:40,1000.1971898,
2025-08-02 02:09:50,1000.1967403,
2025-08-02 02:10:00,,22.6953125
2025-08-02 02:11:01,1000.1962401,
2025-08-02 02:12:00,,22.6562500
2025-08-02 02:12:12,1000.1957786,
2025-08-02 02:13:22,1000.1953527,
2025-08-02 02:14:00,,22.6020508
2025-08-02 02:14:33,1000.1950620,
2025-08-02 02:15:43,1000.1949717,
2025-08-02 02:16:00,,22.5380859
2025-08-02 02:16:54,1000.1952241,
2025-08-02 02:18:00,,22.5175781
2025-08-02 02:18:05,1000.1956423,
2025-08-02 02:19:15,1000.1961779,
2025-08-02 02:20:00,,22.5815430
2025-08-02 02:20:26,1000.1966337,
2025-08-02 02:21:36,1000.1970106,
2025-08-02 02:22:00,,22.6284180
2025-08-02 02:22:47,1000.1971975,
2025-08-02 02:23:57,1000.1971723,
2025-08-02 02:24:00,,22.6372070
2025-08-02 02:25:08,1000.1969553,
2025-08-02 02:26:00,,22.6337891
2025-08-02 02:26:18,1000.1965740,
2025-08-02 02:27:29,1000.1960832,
2025-08-02 02:28:00,,22.6098633
2025-08-02 02:28:39,1000.1955655,
2025-08-02 02:29:50,1000.1950625,
2025-08-02 02:30:00,,22.5463867
2025-08-02 02:31:01,1000.1946173,
2025-08-02 02:32:00,,22.4873047
2025-08-02 02:32:11,1000.1943374,
2025-08-02 02:33:22,1000.1943332,
2025-08-02 02:34:00,,22.4409180
2025-08-02 02:34:33,1000.1946248,
2025-08-02 02:35:43,1000.1951212,
2025-08-02 02:36:00,,22.4614258
2025-08-02 02:36:54,1000.1956739,
2025-08-02 02:38:00,,22.5273438
2025-08-02 02:38:05,1000.1961216,
2025-08-02 02:39:15,1000.1964354,
2025-08-02 02:40:00,,22.5439453
2025-08-02 02:40:26,1000.1965400,
2025-08-02 02:41:37,1000.1964984,
2025-08-02 02:42:00,,22.5527344
2025-08-02 02:42:47,1000.1962402,
2025-08-02 02:43:57,1000.1958357,
2025-08-02 02:44:00,,22.5405273
2025-08-02 02:45:07,1000.1953159,
2025-08-02 02:46:00,,22.5078125
2025-08-02 02:46:18,1000.1947993,
2025-08-02 02:47:28,1000.1942955,
2025-08-02 02:48:00,,22.4536133
2025-08-02 02:48:39,1000.1938838,
2025-08-02 02:49:50,1000.1936268,
2025-08-02 02:50:00,,22.3779297
2025-08-02 02:51:00,1000.1936746,
2025-08-02 02:52:00,,22.3388672
2025-08-02 02:52:11,1000.1940362,
2025-08-02 02:53:21,1000.1945693,
2025-08-02 02:54:00,,22.3842773
2025-08-02 02:54:31,1000.1950996,
2025-08-02 02:55:42,1000.1955163,
2025-08-02 02:56:00,,22.4482422
2025-08-02 02:56:52,1000.1957878,
2025-08-02 02:58:00,,22.4619141
2025-08-02 02:58:02,1000.1958845,
2025-08-02 02:59:12,1000.1958135,
2025-08-02 03:00:00,,22.4667969
2025-08-02 03:00:22,1000.1955372,
2025-08-02 03:01:33,1000.1951429,
2025-08-02 03:02:00,,22.4531250
2025-08-02 03:02:44,1000.1946297,
2025-08-02 03:03:54,1000.1940942,
2025-08-02 03:04:00,,22.4003906
2025-08-02 03:05:05,1000.1936297,
2025-08-02 03:06:00,,22.3437500
2025-08-02 03:06:15,1000.1932079,
2025-08-02 03:07:26,1000.1929860,
2025-08-02 03:08:00,,22.2895508
2025-08-02 03:08:36,1000.1930590,
2025-08-02 03:09:47,1000.1934256,
2025-08-02 03:10:00,,22.2622070
2025-08-02 03:10:57,1000.1939585,
2025-08-02 03:12:00,,22.3261719
2025-08-02 03:12:08,1000.1944939,
2025-08-02 03:13:19,1000.1949073,
2025-08-02 03:14:00,,22.3642578
2025-08-02 03:14:29,1000.1951844,
2025-08-02 03:15:40,1000.1952727,
2025-08-02 03:16:00,,22.3779297
2025-08-02 03:16:50,1000.1951680,
2025-08-02 03:18:00,,22.3837891
2025-08-02 03:18:00,1000.1948811,
2025-08-02 03:19:11,1000.1944502,
2025-08-02 03:20:00,,22.3681641
2025-08-02 03:20:22,1000.1939420,
2025-08-02 03:21:32,1000.1934020,
2025-08-02 03:22:00,,22.3134766
2025-08-02 03:22:43,1000.1929158,
2025-08-02 03:23:54,1000.1925166,
2025-08-02 03:24:00,,22.2358398
2025-08-02 03:25:04,1000.1922970,
2025-08-02 03:26:00,,22.1826172
2025-08-02 03:26:15,1000.1923964,
2025-08-02 03:27:26,1000.1927866,
2025-08-02 03:28:00,,22.1772461
2025-08-02 03:28:36,1000.1933435,
2025-08-02 03:29:46,1000.1938565,
2025-08-02 03:30:00,,22.2602539
2025-08-02 03:30:57,1000.1942526,
2025-08-02 03:32:00,,22.2812500
2025-08-02 03:32:08,1000.1944888,
2025-08-02 03:33:19,1000.1945541,
2025-08-02 03:34:00,,22.2905273
2025-08-02 03:34:29,1000.1944430,
2025-08-02 03:35:40,1000.1941465,
2025-08-02 03:36:00,,22.2905273
2025-08-02 03:36:51,1000.1937224,
2025-08-02 03:38:00,,22.2656250
2025-08-02 03:38:02,1000.1932048,
2025-08-02 03:39:12,1000.1927181,
2025-08-02 03:40:00,,22.2216797
2025-08-02 03:40:22,1000.1922365,
2025-08-02 03:41:33,1000.1918614,
2025-08-02 03:42:00,,22.1459961
2025-08-02 03:42:43,1000.1916739,
2025-08-02 03:43:54,1000.1917981,
2025-08-02 03:44:00,,22.0869141
2025-08-02 03:45:04,1000.1922137,
2025-08-02 03:46:00,,22.1044922
2025-08-02 03:46:15,1000.1927266,
2025-08-02 03:47:25,1000.1932679,
2025-08-02 03:48:00,,22.1713867
2025-08-02 03:48:36,1000.1936487,
2025-08-02 03:49:46,1000.1939068,
2025-08-02 03:50:00,,22.2011719
2025-08-02 03:50:57,1000.1939673,
2025-08-02 03:52:00,,22.2128906
2025-08-02 03:52:08,1000.1938385,
2025-08-02 03:53:18,1000.1935200,
2025-08-02 03:54:00,,22.2075195
2025-08-02 03:54:28,1000.1930708,
2025-08-02 03:55:38,1000.1925227,
2025-08-02 03:56:00,,22.1704102
2025-08-02 03:56:49,1000.1920316,
2025-08-02 03:58:00,,22.1171875
2025-08-02 03:58:00,1000.1915112,
2025-08-02 03:59:11,1000.1911207,
2025-08-02 04:00:00,,22.0556641
2025-08-02 04:00:21,1000.1909152,
2025-08-02 04:01:31,1000.1910441,
2025-08-02 04:02:00,,21.9951172
2025-08-02 04:02:42,1000.1914700,
2025-08-02 04:03:52,1000.1920415,
2025-08-02 04:04:00,,22.0502930
2025-08-02 04:05:03,1000.1925404,
2025-08-02 04:06:00,,22.1015625
2025-08-02 04:06:14,1000.1929065,
2025-08-02 04:07:24,1000.1931058,
2025-08-02 04:08:00,,22.1132813
2025-08-02 04:08:34,1000.1931448,
2025-08-02 04:09:45,1000.1930084,
2025-08-02 04:10:00,,22.1191406
2025-08-02 04:10:55,1000.1927248,
2025-08-02 04:12:00,,22.1093750
2025-08-02 04:12:05,1000.1923812,
2025-08-02 04:13:16,1000.1918697,
2025-08-02 04:14:00,,22.0781250
2025-08-02 04:14:27,1000.1913323,
2025-08-02 04:15:37,1000.1908436,
2025-08-02 04:16:00,,22.0073242
2025-08-02 04:16:48,1000.1904763,
2025-08-02 04:17:59,1000.1903136,
2025-08-02 04:18:00,,21.9360352
2025-08-02 04:19:09,1000.1904401,
2025-08-02 04:20:00,,21.9033203
2025-08-02 04:20:20,1000.1908570,
2025-08-02 04:21:31,1000.1913880,
2025-08-02 04:22:00,,21.9575195
2025-08-02 04:22:41,1000.1919328,
2025-08-02 04:23:51,1000.1922839,
2025-08-02 04:24:00,,22.0229492
2025-08-02 04:25:02,1000.1925129,
2025-08-02 04:26:00,,22.0361328
2025-08-02 04:26:12,1000.1925369,
2025-08-02 04:27:23,1000.1923907,
2025-08-02 04:28:00,,22.0405273
2025-08-02 04:28:34,1000.1920704,
2025-08-02 04:29:44,1000.1915893,
2025-08-02 04:30:00,,22.0214844
2025-08-02 04:30:55,1000.1910218,
2025-08-02 04:32:00,,21.9814453
2025-08-02 04:32:06,1000.1905198,
2025-08-02 04:33:17,1000.1899893,
2025-08-02 04:34:00,,21.9189453
2025-08-02 04:34:28,1000.1896043,
2025-08-02 04:35:38,1000.1894212,
2025-08-02 04:36:00,,21.8413086
2025-08-02 04:36:48,1000.1896075,
2025-08-02 04:37:59,1000.1900600,
2025-08-02 04:38:00,,21.8310547
2025-08-02 04:39:10,1000.1906590,
2025-08-02 04:40:00,,21.9082031
2025-08-02 04:40:20,1000.1911558,
2025-08-02 04:41:31,1000.1915128,
2025-08-02 04:42:00,,21.9331055
2025-08-02 04:42:41,1000.1917024,
2025-08-02 04:43:52,1000.1917136,
2025-08-02 04:44:00,,21.9458008
2025-08-02 04:45:02,1000.1915720,
2025-08-02 04:46:00,,21.9482422
2025-08-02 04:46:12,1000.1912641,
2025-08-02 04:47:23,1000.1908038,
2025-08-02 04:48:00,,21.9282227
2025-08-02 04:48:33,1000.1902761,
2025-08-02 04:49:43,1000.1897936,
2025-08-02 04:50:00,,21.8701172
2025-08-02 04:50:54,1000.1893330,
2025-08-02 04:52:00,,21.8095703
2025-08-02 04:52:05,1000.1889753,
2025-08-02 04:53:15,1000.1888078,
2025-08-02 04:54:00,,21.7573242
2025-08-02 04:54:26,1000.1889883,
2025-08-02 04:55:36,1000.1894222,
2025-08-02 04:56:00,,21.7431641
2025-08-02 04:56:47,1000.1899546,
2025-08-02 04:57:57,1000.1904790,
2025-08-02 04:58:00,,21.8261719
2025-08-02 04:59:08,1000.1908547,
2025-08-02 05:00:00,,21.8525391
2025-08-02 05:00:18,1000.1910598,
2025-08-02 05:01:29,1000.1911023,
2025-08-02 05:02:00,,21.8642578
2025-08-02 05:02:39,1000.1909689,
2025-08-02 05:03:49,1000.1906636,
2025-08-02 05:04:00,,21.8627930
2025-08-02 05:05:00,1000.1901792,
2025-08-02 05:06:00,,21.8398438
2025-08-02 05:06:11,1000.1896178,
2025-08-02 05:07:22,1000.1891097,
2025-08-02 05:08:00,,21.7885742
2025-08-02 05:08:32,1000.1885827,
2025-08-02 05:09:43,1000.1881814,
2025-08-02 05:10:00,,21.7050781
2025-08-02 05:10:53,1000.1879815,
2025-08-02 05:12:00,,21.6513672
2025-08-02 05:12:04,1000.1881222,
2025-08-02 05:13:14,1000.1885891,
2025-08-02 05:14:00,,21.6523438
2025-08-02 05:14:24,1000.1891732,
2025-08-02 05:15:35,1000.1896849,
2025-08-02 05:16:00,,21.7416992
2025-08-02 05:16:45,1000.1900624,
2025-08-02 05:17:56,1000.1902855,
2025-08-02 05:18:00,,21.7685547
2025-08-02 05:19:07,1000.1903216,
2025-08-02 05:20:00,,21.7773438
2025-08-02 05:20:17,1000.1901754,
2025-08-02 05:21:28,1000.1898644,
2025-08-02 05:22:00,,21.7719727
2025-08-02 05:22:39,1000.1894176,
2025-08-02 05:23:49,1000.1888751,
2025-08-02 05:24:00,,21.7338867
2025-08-02 05:25:00,1000.1883748,
2025-08-02 05:26:00,,21.6787109
2025-08-02 05:26:11,1000.1878905,
2025-08-02 05:27:22,1000.1875038,
2025-08-02 05:28:00,,21.6171875
2025-08-02 05:28:32,1000.1873146,
2025-08-02 05:29:43,1000.1874835,
2025-08-02 05:30:00,,21.5581055
2025-08-02 05:30:53,1000.1879233,
2025-08-02 05:32:00,,21.5859375
2025-08-02 05:32:04,1000.1884922,
2025-08-02 05:33:15,1000.1890211,
2025-08-02 05:34:00,,21.6489258
2025-08-02 05:34:26,1000.1893909,
2025-08-02 05:35:36,1000.1896175,
2025-08-02 05:36:00,,21.6801758
2025-08-02 05:36:47,1000.1896684,
2025-08-02 05:37:58,1000.1895425,
2025-08-02 05:38:00,,21.6928711
2025-08-02 05:39:09,1000.1892531,
2025-08-02 05:40:00,,21.6865234
2025-08-02 05:40:19,1000.1887921,
2025-08-02 05:41:29,1000.1882293,
2025-08-02 05:42:00,,21.6508789
2025-08-02 05:42:39,1000.1877336,
2025-08-02 05:43:50,1000.1872143,
2025-08-02 05:44:00,,21.5771484
2025-08-02 05:45:01,1000.1867818,
2025-08-02 05:46:00,,21.5126953
2025-08-02 05:46:11,1000.1865548,
2025-08-02 05:47:22,1000.1866653,
2025-08-02 05:48:00,,21.4682617
2025-08-02 05:48:32,1000.1870939,
2025-08-02 05:49:42,1000.1876633,
2025-08-02 05:50:00,,21.5166016
2025-08-02 05:50:53,1000.1881885,
2025-08-02 05:52:00,,21.5751953
2025-08-02 05:52:03,1000.1885901,
2025-08-02 05:53:13,1000.1888426,
2025-08-02 05:54:00,,21.5947266
2025-08-02 05:54:23,1000.1889240,
2025-08-02 05:55:34,1000.1888232,
2025-08-02 05:56:00,,21.6044922
2025-08-02 05:56:45,1000.1885323,
2025-08-02 05:57:55,1000.1880972,
2025-08-02 05:58:00,,21.5893555
2025-08-02 05:59:05,1000.1875735,
2025-08-02 06:00:00,,21.5527344
2025-08-02 06:00:15,1000.1870590,
2025-08-02 06:01:26,1000.1865530,
2025-08-02 06:02:00,,21.4936523
2025-08-02 06:02:37,1000.1861115,
2025-08-02 06:03:47,1000.1858716,
2025-08-02 06:04:00,,21.4130859
2025-08-02 06:04:58,1000.1859345,
2025-08-02 06:06:00,,21.3740234
2025-08-02 06:06:08,1000.1863159,
2025-08-02 06:07:18,1000.1868814,
2025-08-02 06:08:00,,21.4233398
2025-08-02 06:08:29,1000.1874240,
2025-08-02 06:09:40,1000.1878335,
2025-08-02 06:10:00,,21.4936523
2025-08-02 06:10:50,1000.1881140,
2025-08-02 06:12:00,,21.5097656
2025-08-02 06:12:01,1000.1882237,
2025-08-02 06:13:11,1000.1881546,
2025-08-02 06:14:00,,21.5175781
2025-08-02 06:14:21,1000.1878782,
2025-08-02 06:15:32,1000.1874511,
2025-08-02 06:16:00,,21.5073242
2025-08-02 06:16:42,1000.1869442,
2025-08-02 06:17:53,1000.1864137,
2025-08-02 06:18:00,,21.4521484
2025-08-02 06:19:03,1000.1858882,
2025-08-02 06:20:00,,21.3916016
2025-08-02 06:20:14,1000.1854135,
2025-08-02 06:21:24,1000.1851408,
2025-08-02 06:22:00,,21.3295898
2025-08-02 06:22:34,1000.1851374,
2025-08-02 06:23:45,1000.1854722,
2025-08-02 06:24:00,,21.2949219
2025-08-02 06:24:56,1000.1860299,
2025-08-02 06:26:00,,21.3486328
2025-08-02 06:26:06,1000.1866212,
2025-08-02 06:27:17,1000.1870529,
2025-08-02 06:28:00,,21.4033203
2025-08-02 06:28:28,1000.1873454,
2025-08-02 06:29:38,1000.1874691,
2025-08-02 06:30:00,,21.4257813
2025-08-02 06:30:49,1000.1874126,
2025-08-02 06:31:59,1000.1871660,
2025-08-02 06:32:00,,21.4321289
2025-08-02 06:33:10,1000.1867517,
2025-08-02 06:34:00,,21.4140625
2025-08-02 06:34:20,1000.1862250,
2025-08-02 06:35:31,1000.1856669,
2025-08-02 06:36:00,,21.3691406
2025-08-02 06:36:41,1000.1851614,
2025-08-02 06:37:52,1000.1846886,
2025-08-02 06:38:00,,21.2841797
2025-08-02 06:39:02,1000.1843586,
2025-08-02 06:40:00,,21.2255859
2025-08-02 06:40:13,1000.1843239,
2025-08-02 06:41:23,1000.1846256,
2025-08-02 06:42:00,,21.2041016
2025-08-02 06:42:33,1000.1851751,
2025-08-02 06:43:43,1000.1857654,
2025-08-02 06:44:00,,21.2768555
2025-08-02 06:44:54,1000.1862087,
2025-08-02 06:46:00,,21.3212891
2025-08-02 06:46:05,1000.1865273,
2025-08-02 06:47:15,1000.1866941,
2025-08-02 06:48:00,,21.3359375
2025-08-02 06:48:25,1000.1866684,
2025-08-02 06:49:36,1000.1864582,
2025-08-02 06:50:00,,21.3437500
2025-08-02 06:50:46,1000.1860650,
2025-08-02 06:51:56,1000.1855522,
2025-08-02 06:52:00,,21.3173828
2025-08-02 06:53:07,1000.1850068,
2025-08-02 06:54:00,,21.2705078
2025-08-02 06:54:17,1000.1844958,
2025-08-02 06:55:28,1000.1839846,
2025-08-02 06:56:00,,21.2065430
2025-08-02 06:56:38,1000.1835970,
2025-08-02 06:57:49,1000.1835041,
2025-08-02 06:58:00,,21.1308594
2025-08-02 06:59:00,1000.1837684,
2025-08-02 07:00:00,,21.1093750
2025-08-02 07:00:10,1000.1842520,
2025-08-02 07:01:20,1000.1848611,
2025-08-02 07:02:00,,21.1791992
2025-08-02 07:02:30,1000.1853219,
2025-08-02 07:03:41,1000.1856789,
2025-08-02 07:04:00,,21.2382813
2025-08-02 07:04:51,1000.1858671,
2025-08-02 07:06:00,,21.2529297
2025-08-02 07:06:02,1000.1858879,
2025-08-02 07:07:12,1000.1857043,
2025-08-02 07:08:00,,21.2592773
2025-08-02 07:08:22,1000.1853722,
2025-08-02 07:09:33,1000.1848722,
2025-08-02 07:10:00,,21.2368164
2025-08-02 07:10:44,1000.1842810,
2025-08-02 07:11:54,1000.1837608,
2025-08-02 07:12:00,,21.1723633
2025-08-02 07:13:05,1000.1832587,
2025-08-02 07:14:00,,21.1044922
2025-08-02 07:14:15,1000.1828138,
2025-08-02 07:15:25,1000.1826125,
2025-08-02 07:16:00,,21.0478516
2025-08-02 07:16:35,1000.1827311,
2025-08-02 07:17:46,1000.1832028,
2025-08-02 07:18:00,,21.0366211
2025-08-02 07:18:56,1000.1838357,
2025-08-02 07:20:00,,21.1015625
2025-08-02 07:20:07,1000.1843145,
2025-08-02 07:21:17,1000.1847215,
2025-08-02 07:22:00,,21.1445313
2025-08-02 07:22:27,1000.1849471,
2025-08-02 07:23:38,1000.1850060,
2025-08-02 07:24:00,,21.1650391
2025-08-02 07:24:49,1000.1849108,
2025-08-02 07:25:59,1000.1846046,
2025-08-02 07:26:00,,21.1728516
2025-08-02 07:27:10,1000.1841361,
2025-08-02 07:28:00,,21.1547852
2025-08-02 07:28:20,1000.1835546,
2025-08-02 07:29:30,1000.1830512,
2025-08-02 07:30:00,,21.0942383
2025-08-02 07:30:40,1000.1824862,
2025-08-02 07:31:51,1000.1819816,
2025-08-02 07:32:00,,21.0097656
2025-08-02 07:33:01,1000.1817083,
2025-08-02 07:34:00,,20.9511719
2025-08-02 07:34:12,1000.1817337,
2025-08-02 07:35:22,1000.1820951,
2025-08-02 07:36:00,,20.9404297
2025-08-02 07:36:32,1000.1827437,
2025-08-02 07:37:43,1000.1832997,
2025-08-02 07:38:00,,21.0175781
2025-08-02 07:38:54,1000.1837497,
2025-08-02 07:40:00,,21.0595703
2025-08-02 07:40:04,1000.1840312,
2025-08-02 07:41:14,1000.1841755,
2025-08-02 07:42:00,,21.0742188
2025-08-02 07:42:24,1000.1841090,
2025-08-02 07:43:35,1000.1838576,
2025-08-02 07:44:00,,21.0830078
2025-08-02 07:44:45,1000.1834191,
2025-08-02 07:45:55,1000.1828772,
2025-08-02 07:46:00,,21.0551758
2025-08-02 07:47:06,1000.1823177,
2025-08-02 07:48:00,,21.0039063
2025-08-02 07:48:16,1000.1817469,
2025-08-02 07:49:27,1000.1812415,
2025-08-02 07:50:00,,20.9355469
2025-08-02 07:50:37,1000.1808577,
2025-08-02 07:51:47,1000.1807561,
2025-08-02 07:52:00,,20.8588867
2025-08-02 07:52:58,1000.1810504,
2025-08-02 07:54:00,,20.8476563
2025-08-02 07:54:09,1000.1816565,
2025-08-02 07:55:19,1000.1822342,
2025-08-02 07:56:00,,20.9145508
2025-08-02 07:56:30,1000.1827152,
2025-08-02 07:57:40,1000.1829901,
2025-08-02 07:58:00,,20.9697266
2025-08-02 07:58:50,1000.1832441,
2025-08-02 08:00:00,,20.9882813
2025-08-02 08:00:00,1000.1832750,
2025-08-02 08:01:10,1000.1830989,
2025-08-02 08:02:00,,20.9960938
2025-08-02 08:02:21,1000.1827565,
2025-08-02 08:03:32,1000.1822133,
2025-08-02 08:04:00,,20.9770508
2025-08-02 08:04:42,1000.1816472,
2025-08-02 08:05:53,1000.1811050,
2025-08-02 08:06:00,,20.9091797
2025-08-02 08:07:03,1000.1805096,
2025-08-02 08:08:00,,20.8398438
2025-08-02 08:08:14,1000.1800888,
2025-08-02 08:09:25,1000.1798195,
2025-08-02 08:10:00,,20.7822266
2025-08-02 08:10:35,1000.1799159,
2025-08-02 08:11:46,1000.1804278,
2025-08-02 08:12:00,,20.7656250
2025-08-02 08:12:57,1000.1810073,
2025-08-02 08:14:00,,20.8271484
2025-08-02 08:14:07,1000.1814924,
2025-08-02 08:15:18,1000.1819055,
2025-08-02 08:16:00,,20.8750000
2025-08-02 08:16:28,1000.1821596,
2025-08-02 08:17:38,1000.1822994,
2025-08-02 08:18:00,,20.9003906
2025-08-02 08:18:49,1000.1821609,
2025-08-02 08:20:00,,20.9101563
2025-08-02 08:20:00,1000.1819179,
2025-08-02 08:21:10,1000.1814147,
2025-08-02 08:22:00,,20.8945313
2025-08-02 08:22:21,1000.1808430,
2025-08-02 08:23:31,1000.1803058,
2025-08-02 08:24:00,,20.8349609
2025-08-02 08:24:41,1000.1797437,
2025-08-02 08:25:52,1000.1791898,
2025-08-02 08:26:00,,20.7465820
2025-08-02 08:27:02,1000.1787963,
2025-08-02 08:28:00,,20.6865234
2025-08-02 08:28:12,1000.1787616,
2025-08-02 08:29:23,1000.1790702,
2025-08-02 08:30:00,,20.6669922
2025-08-02 08:30:34,1000.1796688,
2025-08-02 08:31:45,1000.1802507,
2025-08-02 08:32:00,,20.7416992
2025-08-02 08:32:55,1000.1807421,
2025-08-02 08:34:00,,20.7900391
2025-08-02 08:34:05,1000.1810762,
2025-08-02 08:35:16,1000.1812528,
2025-08-02 08:36:00,,20.8081055
2025-08-02 08:36:27,1000.1812189,
2025-08-02 08:37:38,1000.1810074,
2025-08-02 08:38:00,,20.8222656
2025-08-02 08:38:49,1000.1805565,
2025-08-02 08:39:59,1000.1800275,
2025-08-02 08:40:00,,20.7968750
2025-08-02 08:41:09,1000.1794319,
2025-08-02 08:42:00,,20.7470703
2025-08-02 08:42:19,1000.1788384,
2025-08-02 08:43:30,1000.1782605,
2025-08-02 08:44:00,,20.6772461
2025-08-02 08:44:40,1000.1778230,
2025-08-02 08:45:51,1000.1776080,
2025-08-02 08:46:00,,20.5942383
2025-08-02 08:47:02,1000.1777445,
2025-08-02 08:48:00,,20.5654297
2025-08-02 08:48:12,1000.1782087,
2025-08-02 08:49:23,1000.1787993,
2025-08-02 08:50:00,,20.6308594
2025-08-02 08:50:33,1000.1793345,
2025-08-02 08:51:44,1000.1797177,
2025-08-02 08:52:00,,20.6972656
2025-08-02 08:52:54,1000.1800255,
2025-08-02 08:54:00,,20.7216797
2025-08-02 08:54:04,1000.1800958,
2025-08-02 08:55:15,1000.1799735,
2025-08-02 08:56:00,,20.7368164
2025-08-02 08:56:26,1000.1796566,
2025-08-02 08:57:36,1000.1791416,
2025-08-02 08:58:00,,20.7226563
2025-08-02 08:58:46,1000.1785411,
2025-08-02 08:59:57,1000.1778723,
2025-08-02 09:00:00,,20.6601563
2025-08-02 09:01:07,1000.1772425,
2025-08-02 09:02:00,,20.5908203
2025-08-02 09:02:18,1000.1766629,
2025-08-02 09:03:29,1000.1762545,
2025-08-02 09:04:00,,20.5224609
2025-08-02 09:04:39,1000.1762283,
2025-08-02 09:05:49,1000.1765804,
2025-08-02 09:06:00,,20.4848633
2025-08-02 09:07:00,1000.1771584,
2025-08-02 09:08:00,,20.5400391
2025-08-02 09:08:10,1000.1777518,
2025-08-02 09:09:21,1000.1782792,
2025-08-02 09:10:00,,20.5966797
2025-08-02 09:10:31,1000.1786464,
2025-08-02 09:11:41,1000.1788347,
2025-08-02 09:12:00,,20.6333008
2025-08-02 09:12:52,1000.1788341,
2025-08-02 09:14:00,,20.6484375
2025-08-02 09:14:03,1000.1786187,
2025-08-02 09:15:14,1000.1782023,
2025-08-02 09:16:00,,20.6450195
2025-08-02 09:16:25,1000.1776674,
2025-08-02 09:17:35,1000.1770548,
2025-08-02 09:18:00,,20.5927734
2025-08-02 09:18:45,1000.1764349,
2025-08-02 09:19:55,1000.1758255,
2025-08-02 09:20:00,,20.5048828
2025-08-02 09:21:06,1000.1752903,
2025-08-02 09:22:00,,20.4365234
2025-08-02 09:22:16,1000.1750488,
2025-08-02 09:23:27,1000.1751702,
2025-08-02 09:24:00,,20.3925781
2025-08-02 09:24:37,1000.1757151,
2025-08-02 09:25:48,1000.1762561,
2025-08-02 09:26:00,,20.4448242
2025-08-02 09:26:58,1000.1767914,
2025-08-02 09:28:00,,20.5019531
2025-08-02 09:28:08,1000.1772114,
2025-08-02 09:29:19,1000.1775268,
2025-08-02 09:30:00,,20.5312500
2025-08-02 09:30:29,1000.1776798,
2025-08-02 09:31:39,1000.1775419,
2025-08-02 09:32:00,,20.5590820
2025-08-02 09:32:50,1000.1772643,
2025-08-02 09:34:00,,20.5605469
2025-08-02 09:34:01,1000.1767614,
2025-08-02 09:35:11,1000.1761870,
2025-08-02 09:36:00,,20.5312500
2025-08-02 09:36:21,1000.1756122,
2025-08-02 09:37:31,1000.1749658,
2025-08-02 09:38:00,,20.4536133
2025-08-02 09:38:42,1000.1743802,
2025-08-02 09:39:53,1000.1739279,
2025-08-02 09:40:00,,20.3588867
2025-08-02 09:41:03,1000.1736930,
2025-08-02 09:42:00,,20.3037109
2025-08-02 09:42:14,1000.1738785,
2025-08-02 09:43:24,1000.1744198,
2025-08-02 09:44:00,,20.3159180
2025-08-02 09:44:34,1000.1750394,
2025-08-02 09:45:45,1000.1755467,
2025-08-02 09:46:00,,20.3979492
2025-08-02 09:46:55,1000.1759177,
2025-08-02 09:48:00,,20.4345703
2025-08-02 09:48:06,1000.1762735,
2025-08-02 09:49:16,1000.1763454,
2025-08-02 09:50:00,,20.4619141
2025-08-02 09:50:27,1000.1761499,
2025-08-02 09:51:37,1000.1758946,
2025-08-02 09:52:00,,20.4750977
2025-08-02 09:52:48,1000.1754197,
2025-08-02 09:53:59,1000.1748282,
2025-08-02 09:54:00,,20.4379883
2025-08-02 09:55:09,1000.1742326,
2025-08-02 09:56:00,,20.3818359
2025-08-02 09:56:20,1000.1735986,
2025-08-02 09:57:30,1000.1729721,
2025-08-02 09:58:00,,20.3085938
2025-08-02 09:58:40,1000.1725648,
2025-08-02 09:59:51,1000.1723725,
2025-08-02 10:00:00,,20.2241211
2025-08-02 10:01:01,1000.1725987,
2025-08-02 10:02:00,,20.2031250
2025-08-02 10:02:11,1000.1730784,
2025-08-02 10:03:22,1000.1737217,
2025-08-02 10:04:00,,20.2709961
2025-08-02 10:04:32,1000.1743080,
2025-08-02 10:05:42,1000.1746439,
2025-08-02 10:06:00,,20.3325195
2025-08-02 10:06:52,1000.1749749,
2025-08-02 10:08:00,,20.3642578
2025-08-02 10:08:02,1000.1750905,
2025-08-02 10:09:13,1000.1749994,
2025-08-02 10:10:00,,20.3798828
2025-08-02 10:10:23,1000.1746418,
2025-08-02 10:11:34,1000.1741716,
2025-08-02 10:12:00,,20.3715820
2025-08-02 10:12:44,1000.1736618,
2025-08-02 10:13:55,1000.1729925,
2025-08-02 10:14:00,,20.3110352
2025-08-02 10:15:05,1000.1723666,
2025-08-02 10:16:00,,20.2451172
2025-08-02 10:16:16,1000.1718544,
2025-08-02 10:17:26,1000.1713370,
2025-08-02 10:18:00,,20.1723633
2025-08-02 10:18:37,1000.1711430,
2025-08-02 10:19:47,1000.1713574,
2025-08-02 10:20:00,,20.1118164
2025-08-02 10:20:58,1000.1719055,
2025-08-02 10:22:00,,20.1572266
2025-08-02 10:22:08,1000.1723900,
2025-08-02 10:23:19,1000.1729613,
2025-08-02 10:24:00,,20.2104492
2025-08-02 10:24:29,1000.1734142,
2025-08-02 10:25:40,1000.1736102,
2025-08-02 10:26:00,,20.2597656
2025-08-02 10:26:50,1000.1737271,
